# E (eV) pdos(E) 
-10.113  0.000E+00
-10.103  0.000E+00
-10.093  0.000E+00
-10.083  0.000E+00
-10.073  0.000E+00
-10.063  0.000E+00
-10.053  0.000E+00
-10.043  0.000E+00
-10.033  0.000E+00
-10.023  0.000E+00
-10.013  0.000E+00
-10.003  0.000E+00
 -9.993  0.000E+00
 -9.983  0.000E+00
 -9.973  0.000E+00
 -9.963  0.000E+00
 -9.953  0.000E+00
 -9.943  0.000E+00
 -9.933  0.000E+00
 -9.923  0.000E+00
 -9.913  0.000E+00
 -9.903  0.000E+00
 -9.893  0.000E+00
 -9.883  0.000E+00
 -9.873  0.000E+00
 -9.863  0.000E+00
 -9.853  0.000E+00
 -9.843  0.000E+00
 -9.833  0.000E+00
 -9.823  0.000E+00
 -9.813  0.000E+00
 -9.803  0.000E+00
 -9.793  0.000E+00
 -9.783  0.000E+00
 -9.773  0.000E+00
 -9.763  0.000E+00
 -9.753  0.000E+00
 -9.743  0.000E+00
 -9.733  0.000E+00
 -9.723  0.000E+00
 -9.713  0.000E+00
 -9.703  0.000E+00
 -9.693  0.000E+00
 -9.683  0.000E+00
 -9.673  0.000E+00
 -9.663  0.000E+00
 -9.653  0.000E+00
 -9.643  0.000E+00
 -9.633  0.000E+00
 -9.623  0.000E+00
 -9.613  0.000E+00
 -9.603  0.000E+00
 -9.593  0.000E+00
 -9.583  0.000E+00
 -9.573  0.000E+00
 -9.563  0.000E+00
 -9.553  0.000E+00
 -9.543  0.000E+00
 -9.533  0.000E+00
 -9.523  0.000E+00
 -9.513  0.000E+00
 -9.503  0.000E+00
 -9.493  0.000E+00
 -9.483  0.000E+00
 -9.473  0.000E+00
 -9.463  0.000E+00
 -9.453  0.000E+00
 -9.443  0.000E+00
 -9.433  0.000E+00
 -9.423  0.000E+00
 -9.413  0.000E+00
 -9.403  0.000E+00
 -9.393  0.000E+00
 -9.383  0.000E+00
 -9.373  0.000E+00
 -9.363  0.000E+00
 -9.353  0.000E+00
 -9.343  0.000E+00
 -9.333  0.000E+00
 -9.323  0.000E+00
 -9.313  0.000E+00
 -9.303  0.000E+00
 -9.293  0.000E+00
 -9.283  0.000E+00
 -9.273  0.000E+00
 -9.263  0.000E+00
 -9.253  0.000E+00
 -9.243  0.000E+00
 -9.233  0.000E+00
 -9.223  0.000E+00
 -9.213  0.000E+00
 -9.203  0.000E+00
 -9.193  0.000E+00
 -9.183  0.000E+00
 -9.173  0.000E+00
 -9.163  0.000E+00
 -9.153  0.000E+00
 -9.143  0.000E+00
 -9.133  0.000E+00
 -9.123  0.000E+00
 -9.113  0.000E+00
 -9.103  0.000E+00
 -9.093  0.000E+00
 -9.083  0.000E+00
 -9.073  0.000E+00
 -9.063  0.000E+00
 -9.053  0.000E+00
 -9.043  0.000E+00
 -9.033  0.000E+00
 -9.023  0.000E+00
 -9.013  0.000E+00
 -9.003  0.000E+00
 -8.993  0.000E+00
 -8.983  0.000E+00
 -8.973  0.000E+00
 -8.963  0.000E+00
 -8.953  0.000E+00
 -8.943  0.000E+00
 -8.933  0.000E+00
 -8.923  0.000E+00
 -8.913  0.000E+00
 -8.903  0.000E+00
 -8.893  0.000E+00
 -8.883  0.000E+00
 -8.873  0.000E+00
 -8.863  0.000E+00
 -8.853  0.000E+00
 -8.843  0.000E+00
 -8.833  0.000E+00
 -8.823  0.000E+00
 -8.813  0.000E+00
 -8.803  0.000E+00
 -8.793  0.000E+00
 -8.783  0.000E+00
 -8.773  0.000E+00
 -8.763  0.000E+00
 -8.753  0.000E+00
 -8.743  0.000E+00
 -8.733  0.000E+00
 -8.723  0.000E+00
 -8.713  0.000E+00
 -8.703  0.000E+00
 -8.693  0.000E+00
 -8.683  0.000E+00
 -8.673  0.000E+00
 -8.663  0.000E+00
 -8.653  0.000E+00
 -8.643  0.000E+00
 -8.633  0.000E+00
 -8.623  0.000E+00
 -8.613  0.000E+00
 -8.603  0.000E+00
 -8.593  0.000E+00
 -8.583  0.000E+00
 -8.573  0.000E+00
 -8.563  0.000E+00
 -8.553  0.000E+00
 -8.543  0.000E+00
 -8.533  0.000E+00
 -8.523  0.000E+00
 -8.513  0.000E+00
 -8.503  0.000E+00
 -8.493  0.000E+00
 -8.483  0.000E+00
 -8.473  0.000E+00
 -8.463  0.000E+00
 -8.453  0.000E+00
 -8.443  0.000E+00
 -8.433  0.000E+00
 -8.423  0.000E+00
 -8.413  0.000E+00
 -8.403  0.000E+00
 -8.393  0.000E+00
 -8.383  0.000E+00
 -8.373  0.000E+00
 -8.363  0.000E+00
 -8.353  0.000E+00
 -8.343  0.000E+00
 -8.333  0.000E+00
 -8.323  0.000E+00
 -8.313  0.000E+00
 -8.303  0.000E+00
 -8.293  0.000E+00
 -8.283  0.000E+00
 -8.273  0.000E+00
 -8.263  0.000E+00
 -8.253  0.000E+00
 -8.243  0.000E+00
 -8.233  0.000E+00
 -8.223  0.000E+00
 -8.213  0.000E+00
 -8.203  0.000E+00
 -8.193  0.000E+00
 -8.183  0.000E+00
 -8.173  0.000E+00
 -8.163  0.000E+00
 -8.153  0.000E+00
 -8.143  0.000E+00
 -8.133  0.000E+00
 -8.123  0.000E+00
 -8.113  0.000E+00
 -8.103  0.000E+00
 -8.093  0.000E+00
 -8.083  0.000E+00
 -8.073  0.000E+00
 -8.063  0.000E+00
 -8.053  0.000E+00
 -8.043  0.000E+00
 -8.033  0.000E+00
 -8.023  0.000E+00
 -8.013  0.000E+00
 -8.003  0.000E+00
 -7.993  0.000E+00
 -7.983  0.000E+00
 -7.973  0.000E+00
 -7.963  0.000E+00
 -7.953  0.000E+00
 -7.943  0.000E+00
 -7.933  0.000E+00
 -7.923  0.000E+00
 -7.913  0.000E+00
 -7.903  0.000E+00
 -7.893  0.000E+00
 -7.883  0.000E+00
 -7.873  0.000E+00
 -7.863  0.000E+00
 -7.853  0.000E+00
 -7.843  0.000E+00
 -7.833  0.000E+00
 -7.823  0.000E+00
 -7.813  0.000E+00
 -7.803  0.000E+00
 -7.793  0.000E+00
 -7.783  0.000E+00
 -7.773  0.000E+00
 -7.763  0.000E+00
 -7.753  0.000E+00
 -7.743  0.000E+00
 -7.733  0.000E+00
 -7.723  0.000E+00
 -7.713  0.000E+00
 -7.703  0.000E+00
 -7.693  0.000E+00
 -7.683  0.000E+00
 -7.673  0.000E+00
 -7.663  0.000E+00
 -7.653  0.000E+00
 -7.643  0.000E+00
 -7.633  0.000E+00
 -7.623  0.000E+00
 -7.613  0.000E+00
 -7.603  0.000E+00
 -7.593  0.000E+00
 -7.583  0.000E+00
 -7.573  0.000E+00
 -7.563  0.000E+00
 -7.553  0.000E+00
 -7.543  0.000E+00
 -7.533  0.000E+00
 -7.523  0.000E+00
 -7.513  0.000E+00
 -7.503  0.000E+00
 -7.493  0.000E+00
 -7.483  0.000E+00
 -7.473  0.000E+00
 -7.463  0.000E+00
 -7.453  0.000E+00
 -7.443  0.000E+00
 -7.433  0.000E+00
 -7.423  0.000E+00
 -7.413  0.000E+00
 -7.403  0.000E+00
 -7.393  0.000E+00
 -7.383  0.000E+00
 -7.373  0.000E+00
 -7.363  0.000E+00
 -7.353  0.000E+00
 -7.343  0.000E+00
 -7.333  0.000E+00
 -7.323  0.000E+00
 -7.313  0.000E+00
 -7.303  0.000E+00
 -7.293  0.000E+00
 -7.283  0.000E+00
 -7.273  0.000E+00
 -7.263  0.000E+00
 -7.253  0.000E+00
 -7.243  0.000E+00
 -7.233  0.000E+00
 -7.223  0.000E+00
 -7.213  0.000E+00
 -7.203  0.000E+00
 -7.193  0.000E+00
 -7.183  0.000E+00
 -7.173  0.000E+00
 -7.163  0.000E+00
 -7.153  0.000E+00
 -7.143  0.000E+00
 -7.133  0.000E+00
 -7.123  0.000E+00
 -7.113  0.000E+00
 -7.103  0.000E+00
 -7.093  0.000E+00
 -7.083  0.000E+00
 -7.073  0.000E+00
 -7.063  0.000E+00
 -7.053  0.000E+00
 -7.043  0.000E+00
 -7.033  0.000E+00
 -7.023  0.000E+00
 -7.013  0.000E+00
 -7.003  0.000E+00
 -6.993  0.000E+00
 -6.983  0.000E+00
 -6.973  0.000E+00
 -6.963  0.000E+00
 -6.953  0.000E+00
 -6.943  0.000E+00
 -6.933  0.000E+00
 -6.923  0.000E+00
 -6.913  0.000E+00
 -6.903  0.000E+00
 -6.893  0.000E+00
 -6.883  0.000E+00
 -6.873  0.000E+00
 -6.863  0.000E+00
 -6.853  0.000E+00
 -6.843  0.000E+00
 -6.833  0.000E+00
 -6.823  0.000E+00
 -6.813  0.000E+00
 -6.803  0.000E+00
 -6.793  0.000E+00
 -6.783  0.000E+00
 -6.773  0.000E+00
 -6.763  0.000E+00
 -6.753  0.000E+00
 -6.743  0.000E+00
 -6.733  0.000E+00
 -6.723  0.000E+00
 -6.713  0.000E+00
 -6.703  0.000E+00
 -6.693  0.000E+00
 -6.683  0.000E+00
 -6.673  0.000E+00
 -6.663  0.000E+00
 -6.653  0.000E+00
 -6.643  0.000E+00
 -6.633  0.000E+00
 -6.623  0.000E+00
 -6.613  0.000E+00
 -6.603  0.000E+00
 -6.593  0.000E+00
 -6.583  0.000E+00
 -6.573  0.000E+00
 -6.563  0.000E+00
 -6.553  0.000E+00
 -6.543  0.000E+00
 -6.533  0.000E+00
 -6.523  0.000E+00
 -6.513  0.000E+00
 -6.503  0.000E+00
 -6.493  0.000E+00
 -6.483  0.000E+00
 -6.473  0.000E+00
 -6.463  0.000E+00
 -6.453  0.000E+00
 -6.443  0.000E+00
 -6.433  0.000E+00
 -6.423  0.000E+00
 -6.413  0.000E+00
 -6.403  0.000E+00
 -6.393  0.000E+00
 -6.383  0.000E+00
 -6.373  0.000E+00
 -6.363  0.000E+00
 -6.353  0.000E+00
 -6.343  0.000E+00
 -6.333  0.000E+00
 -6.323  0.000E+00
 -6.313  0.000E+00
 -6.303  0.000E+00
 -6.293  0.000E+00
 -6.283  0.000E+00
 -6.273  0.000E+00
 -6.263  0.000E+00
 -6.253  0.000E+00
 -6.243  0.000E+00
 -6.233  0.000E+00
 -6.223  0.000E+00
 -6.213  0.000E+00
 -6.203  0.000E+00
 -6.193  0.000E+00
 -6.183  0.000E+00
 -6.173  0.000E+00
 -6.163  0.000E+00
 -6.153  0.000E+00
 -6.143  0.000E+00
 -6.133  0.000E+00
 -6.123  0.000E+00
 -6.113  0.000E+00
 -6.103  0.000E+00
 -6.093  0.000E+00
 -6.083  0.000E+00
 -6.073  0.000E+00
 -6.063  0.000E+00
 -6.053  0.000E+00
 -6.043  0.000E+00
 -6.033  0.000E+00
 -6.023  0.000E+00
 -6.013  0.000E+00
 -6.003  0.000E+00
 -5.993  0.000E+00
 -5.983  0.000E+00
 -5.973  0.000E+00
 -5.963  0.000E+00
 -5.953  0.000E+00
 -5.943  0.000E+00
 -5.933  0.000E+00
 -5.923  0.000E+00
 -5.913  0.000E+00
 -5.903  0.000E+00
 -5.893  0.000E+00
 -5.883  0.000E+00
 -5.873  0.000E+00
 -5.863  0.000E+00
 -5.853  0.000E+00
 -5.843  0.000E+00
 -5.833  0.000E+00
 -5.823  0.000E+00
 -5.813  0.000E+00
 -5.803  0.000E+00
 -5.793  0.000E+00
 -5.783  0.000E+00
 -5.773  0.000E+00
 -5.763  0.000E+00
 -5.753  0.000E+00
 -5.743  0.000E+00
 -5.733  0.000E+00
 -5.723  0.000E+00
 -5.713  0.000E+00
 -5.703  0.000E+00
 -5.693  0.000E+00
 -5.683  0.000E+00
 -5.673  0.000E+00
 -5.663  0.000E+00
 -5.653  0.000E+00
 -5.643  0.000E+00
 -5.633  0.000E+00
 -5.623  0.000E+00
 -5.613  0.000E+00
 -5.603  0.000E+00
 -5.593  0.000E+00
 -5.583  0.000E+00
 -5.573  0.000E+00
 -5.563  0.000E+00
 -5.553  0.000E+00
 -5.543  0.000E+00
 -5.533  0.000E+00
 -5.523  0.000E+00
 -5.513  0.000E+00
 -5.503  0.000E+00
 -5.493  0.000E+00
 -5.483  0.000E+00
 -5.473  0.000E+00
 -5.463  0.000E+00
 -5.453  0.000E+00
 -5.443  0.000E+00
 -5.433  0.000E+00
 -5.423  0.000E+00
 -5.413  0.000E+00
 -5.403  0.000E+00
 -5.393  0.000E+00
 -5.383  0.000E+00
 -5.373  0.000E+00
 -5.363  0.000E+00
 -5.353  0.000E+00
 -5.343  0.000E+00
 -5.333  0.000E+00
 -5.323  0.000E+00
 -5.313  0.000E+00
 -5.303  0.000E+00
 -5.293  0.000E+00
 -5.283  0.000E+00
 -5.273  0.000E+00
 -5.263  0.000E+00
 -5.253  0.000E+00
 -5.243  0.000E+00
 -5.233  0.000E+00
 -5.223  0.000E+00
 -5.213  0.000E+00
 -5.203  0.000E+00
 -5.193  0.000E+00
 -5.183  0.000E+00
 -5.173  0.000E+00
 -5.163  0.000E+00
 -5.153  0.000E+00
 -5.143  0.000E+00
 -5.133  0.000E+00
 -5.123  0.000E+00
 -5.113  0.000E+00
 -5.103  0.000E+00
 -5.093  0.000E+00
 -5.083  0.000E+00
 -5.073  0.000E+00
 -5.063  0.000E+00
 -5.053  0.000E+00
 -5.043  0.000E+00
 -5.033  0.000E+00
 -5.023  0.000E+00
 -5.013  0.000E+00
 -5.003  0.000E+00
 -4.993  0.000E+00
 -4.983  0.000E+00
 -4.973  0.000E+00
 -4.963  0.000E+00
 -4.953  0.000E+00
 -4.943  0.000E+00
 -4.933  0.000E+00
 -4.923  0.000E+00
 -4.913  0.000E+00
 -4.903  0.000E+00
 -4.893  0.000E+00
 -4.883  0.000E+00
 -4.873  0.000E+00
 -4.863  0.000E+00
 -4.853  0.000E+00
 -4.843  0.000E+00
 -4.833  0.000E+00
 -4.823  0.000E+00
 -4.813  0.000E+00
 -4.803  0.000E+00
 -4.793  0.000E+00
 -4.783  0.000E+00
 -4.773  0.000E+00
 -4.763  0.000E+00
 -4.753  0.000E+00
 -4.743  0.000E+00
 -4.733  0.000E+00
 -4.723  0.000E+00
 -4.713  0.000E+00
 -4.703  0.000E+00
 -4.693  0.000E+00
 -4.683  0.000E+00
 -4.673  0.000E+00
 -4.663  0.000E+00
 -4.653  0.000E+00
 -4.643  0.000E+00
 -4.633  0.000E+00
 -4.623  0.000E+00
 -4.613  0.000E+00
 -4.603  0.000E+00
 -4.593  0.000E+00
 -4.583  0.000E+00
 -4.573  0.000E+00
 -4.563  0.000E+00
 -4.553  0.000E+00
 -4.543  0.000E+00
 -4.533  0.000E+00
 -4.523  0.000E+00
 -4.513  0.000E+00
 -4.503  0.000E+00
 -4.493  0.000E+00
 -4.483  0.000E+00
 -4.473  0.000E+00
 -4.463  0.000E+00
 -4.453  0.000E+00
 -4.443  0.000E+00
 -4.433  0.000E+00
 -4.423  0.000E+00
 -4.413  0.000E+00
 -4.403  0.000E+00
 -4.393  0.000E+00
 -4.383  0.000E+00
 -4.373  0.000E+00
 -4.363  0.000E+00
 -4.353  0.000E+00
 -4.343  0.000E+00
 -4.333  0.000E+00
 -4.323  0.000E+00
 -4.313  0.000E+00
 -4.303  0.000E+00
 -4.293  0.000E+00
 -4.283  0.000E+00
 -4.273  0.000E+00
 -4.263  0.000E+00
 -4.253  0.000E+00
 -4.243  0.000E+00
 -4.233  0.000E+00
 -4.223  0.000E+00
 -4.213  0.000E+00
 -4.203  0.000E+00
 -4.193  0.000E+00
 -4.183  0.000E+00
 -4.173  0.000E+00
 -4.163  0.000E+00
 -4.153  0.000E+00
 -4.143  0.000E+00
 -4.133  0.000E+00
 -4.123  0.000E+00
 -4.113  0.000E+00
 -4.103  0.000E+00
 -4.093  0.000E+00
 -4.083  0.000E+00
 -4.073  0.000E+00
 -4.063  0.000E+00
 -4.053  0.000E+00
 -4.043  0.000E+00
 -4.033  0.000E+00
 -4.023  0.000E+00
 -4.013  0.000E+00
 -4.003  0.000E+00
 -3.993  0.000E+00
 -3.983  0.000E+00
 -3.973  0.000E+00
 -3.963  0.000E+00
 -3.953  0.000E+00
 -3.943  0.000E+00
 -3.933  0.000E+00
 -3.923  0.000E+00
 -3.913  0.000E+00
 -3.903  0.000E+00
 -3.893  0.000E+00
 -3.883  0.000E+00
 -3.873  0.000E+00
 -3.863  0.000E+00
 -3.853  0.000E+00
 -3.843  0.000E+00
 -3.833  0.000E+00
 -3.823  0.000E+00
 -3.813  0.000E+00
 -3.803  0.000E+00
 -3.793  0.000E+00
 -3.783  0.000E+00
 -3.773  0.000E+00
 -3.763  0.000E+00
 -3.753  0.000E+00
 -3.743  0.000E+00
 -3.733  0.000E+00
 -3.723  0.000E+00
 -3.713  0.000E+00
 -3.703  0.000E+00
 -3.693  0.000E+00
 -3.683  0.000E+00
 -3.673  0.000E+00
 -3.663  0.000E+00
 -3.653  0.000E+00
 -3.643  0.000E+00
 -3.633  0.000E+00
 -3.623  0.000E+00
 -3.613  0.000E+00
 -3.603  0.000E+00
 -3.593  0.000E+00
 -3.583  0.000E+00
 -3.573  0.000E+00
 -3.563  0.000E+00
 -3.553  0.000E+00
 -3.543  0.000E+00
 -3.533  0.000E+00
 -3.523  0.000E+00
 -3.513  0.000E+00
 -3.503  0.000E+00
 -3.493  0.000E+00
 -3.483  0.000E+00
 -3.473  0.000E+00
 -3.463  0.000E+00
 -3.453  0.000E+00
 -3.443  0.000E+00
 -3.433  0.000E+00
 -3.423  0.000E+00
 -3.413  0.000E+00
 -3.403  0.000E+00
 -3.393  0.000E+00
 -3.383  0.000E+00
 -3.373  0.000E+00
 -3.363  0.000E+00
 -3.353  0.000E+00
 -3.343  0.000E+00
 -3.333  0.000E+00
 -3.323  0.000E+00
 -3.313  0.000E+00
 -3.303  0.000E+00
 -3.293  0.000E+00
 -3.283  0.000E+00
 -3.273  0.000E+00
 -3.263  0.000E+00
 -3.253  0.000E+00
 -3.243  0.000E+00
 -3.233  0.000E+00
 -3.223  0.000E+00
 -3.213  0.000E+00
 -3.203  0.000E+00
 -3.193  0.000E+00
 -3.183  0.000E+00
 -3.173  0.000E+00
 -3.163  0.000E+00
 -3.153  0.000E+00
 -3.143  0.000E+00
 -3.133  0.000E+00
 -3.123  0.000E+00
 -3.113  0.000E+00
 -3.103  0.000E+00
 -3.093  0.000E+00
 -3.083  0.000E+00
 -3.073  0.000E+00
 -3.063  0.000E+00
 -3.053  0.000E+00
 -3.043  0.000E+00
 -3.033  0.000E+00
 -3.023  0.000E+00
 -3.013  0.000E+00
 -3.003  0.000E+00
 -2.993  0.000E+00
 -2.983  0.000E+00
 -2.973  0.000E+00
 -2.963  0.000E+00
 -2.953  0.000E+00
 -2.943  0.000E+00
 -2.933  0.000E+00
 -2.923  0.000E+00
 -2.913  0.000E+00
 -2.903  0.000E+00
 -2.893  0.000E+00
 -2.883  0.000E+00
 -2.873  0.000E+00
 -2.863  0.000E+00
 -2.853  0.000E+00
 -2.843  0.000E+00
 -2.833  0.000E+00
 -2.823  0.000E+00
 -2.813  0.000E+00
 -2.803  0.000E+00
 -2.793  0.000E+00
 -2.783  0.000E+00
 -2.773  0.000E+00
 -2.763  0.000E+00
 -2.753  0.000E+00
 -2.743  0.000E+00
 -2.733  0.000E+00
 -2.723  0.000E+00
 -2.713  0.000E+00
 -2.703  0.000E+00
 -2.693  0.000E+00
 -2.683  0.000E+00
 -2.673  0.000E+00
 -2.663  0.000E+00
 -2.653  0.000E+00
 -2.643  0.000E+00
 -2.633  0.000E+00
 -2.623  0.000E+00
 -2.613  0.000E+00
 -2.603  0.000E+00
 -2.593  0.000E+00
 -2.583  0.000E+00
 -2.573  0.000E+00
 -2.563  0.000E+00
 -2.553  0.000E+00
 -2.543  0.000E+00
 -2.533  0.000E+00
 -2.523  0.000E+00
 -2.513  0.000E+00
 -2.503  0.000E+00
 -2.493  0.000E+00
 -2.483  0.000E+00
 -2.473  0.000E+00
 -2.463  0.000E+00
 -2.453  0.000E+00
 -2.443  0.000E+00
 -2.433  0.000E+00
 -2.423  0.000E+00
 -2.413  0.000E+00
 -2.403  0.000E+00
 -2.393  0.000E+00
 -2.383  0.000E+00
 -2.373  0.000E+00
 -2.363  0.000E+00
 -2.353  0.000E+00
 -2.343  0.000E+00
 -2.333  0.000E+00
 -2.323  0.000E+00
 -2.313  0.000E+00
 -2.303  0.000E+00
 -2.293  0.000E+00
 -2.283  0.000E+00
 -2.273  0.000E+00
 -2.263  0.000E+00
 -2.253  0.000E+00
 -2.243  0.000E+00
 -2.233  0.000E+00
 -2.223  0.000E+00
 -2.213  0.000E+00
 -2.203  0.000E+00
 -2.193  0.000E+00
 -2.183  0.000E+00
 -2.173  0.000E+00
 -2.163  0.000E+00
 -2.153  0.000E+00
 -2.143  0.000E+00
 -2.133  0.000E+00
 -2.123  0.000E+00
 -2.113  0.000E+00
 -2.103  0.000E+00
 -2.093  0.000E+00
 -2.083  0.000E+00
 -2.073  0.000E+00
 -2.063  0.000E+00
 -2.053  0.000E+00
 -2.043  0.000E+00
 -2.033  0.000E+00
 -2.023  0.000E+00
 -2.013  0.000E+00
 -2.003  0.000E+00
 -1.993  0.000E+00
 -1.983  0.000E+00
 -1.973  0.000E+00
 -1.963  0.000E+00
 -1.953  0.000E+00
 -1.943  0.000E+00
 -1.933  0.000E+00
 -1.923  0.000E+00
 -1.913  0.000E+00
 -1.903  0.000E+00
 -1.893  0.000E+00
 -1.883  0.000E+00
 -1.873  0.000E+00
 -1.863  0.000E+00
 -1.853  0.000E+00
 -1.843  0.000E+00
 -1.833  0.000E+00
 -1.823  0.000E+00
 -1.813  0.000E+00
 -1.803  0.000E+00
 -1.793  0.000E+00
 -1.783  0.000E+00
 -1.773  0.000E+00
 -1.763  0.000E+00
 -1.753  0.000E+00
 -1.743  0.000E+00
 -1.733  0.000E+00
 -1.723  0.000E+00
 -1.713  0.000E+00
 -1.703  0.000E+00
 -1.693  0.000E+00
 -1.683  0.000E+00
 -1.673  0.000E+00
 -1.663  0.000E+00
 -1.653  0.000E+00
 -1.643  0.000E+00
 -1.633  0.000E+00
 -1.623  0.000E+00
 -1.613  0.000E+00
 -1.603  0.000E+00
 -1.593  0.000E+00
 -1.583  0.000E+00
 -1.573  0.000E+00
 -1.563  0.000E+00
 -1.553  0.000E+00
 -1.543  0.000E+00
 -1.533  0.000E+00
 -1.523  0.000E+00
 -1.513  0.000E+00
 -1.503  0.000E+00
 -1.493  0.000E+00
 -1.483  0.000E+00
 -1.473  0.000E+00
 -1.463  0.000E+00
 -1.453  0.000E+00
 -1.443  0.000E+00
 -1.433  0.000E+00
 -1.423  0.000E+00
 -1.413  0.000E+00
 -1.403  0.000E+00
 -1.393  0.000E+00
 -1.383  0.000E+00
 -1.373  0.000E+00
 -1.363  0.000E+00
 -1.353  0.000E+00
 -1.343  0.000E+00
 -1.333  0.000E+00
 -1.323  0.000E+00
 -1.313  0.000E+00
 -1.303  0.000E+00
 -1.293  0.000E+00
 -1.283  0.000E+00
 -1.273  0.000E+00
 -1.263  0.000E+00
 -1.253  0.000E+00
 -1.243  0.000E+00
 -1.233  0.000E+00
 -1.223  0.000E+00
 -1.213  0.000E+00
 -1.203  0.000E+00
 -1.193  0.000E+00
 -1.183  0.000E+00
 -1.173  0.000E+00
 -1.163  0.000E+00
 -1.153  0.000E+00
 -1.143  0.000E+00
 -1.133  0.000E+00
 -1.123  0.000E+00
 -1.113  0.000E+00
 -1.103  0.000E+00
 -1.093  0.000E+00
 -1.083  0.000E+00
 -1.073  0.000E+00
 -1.063  0.000E+00
 -1.053  0.000E+00
 -1.043  0.000E+00
 -1.033  0.000E+00
 -1.023  0.000E+00
 -1.013  0.000E+00
 -1.003  0.000E+00
 -0.993  0.000E+00
 -0.983  0.000E+00
 -0.973  0.000E+00
 -0.963  0.000E+00
 -0.953  0.000E+00
 -0.943  0.000E+00
 -0.933  0.000E+00
 -0.923  0.000E+00
