time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,39,313.404,191.132,-187.053,411.99797748168623,1.5202069099591456e-20
5.1,0,40,-30.8475,-190.428,200.358,278.13255761282244,6.92813262852878e-21
5.1,0,41,3.8883,-140.44,-32.5917,144.2245866202431,1.8629068507749514e-21
5.1,0,42,2.38672,193.249,44.6867,198.3627323623276,3.523974019208112e-21
5.1,0,43,-132.763,-62.529,-68.16029999999999,161.8076528044641,2.344826157294936e-21
5.1,0,44,175.204,237.1,240.965,380.7584310832789,1.2984092219171452e-20
5.1,0,45,-282.82,-417.70699999999994,99.81360000000001,514.2266474950126,2.368218070446727e-20
5.1,0,46,-46.5783,-37.2606,155.792,166.82037527607352,2.4923597082966585e-21
5.1,0,47,43.748599999999996,-19.3083,-134.56,142.8045659313805,1.8264034594062574e-21
5.1,0,48,68.1835,2.42192,-121.292,139.16394875375016,1.7344669174103502e-21
5.1,0,49,143.667,-184.654,-24.5391,235.24343568697086,4.956185596740321e-21
5.1,0,50,133.698,-188.11599999999999,39.9649,234.2220696091852,4.913242075625e-21
5.1,0,51,1.17198,-21.888199999999998,104.40400000000001,106.6801858470466,1.0192484538399656e-21
5.1,0,52,-36.7894,-102.222,340.844,357.7393318777794,1.1461617664939537e-20
5.1,0,53,-286.159,133.20399999999998,-107.131,333.3276617054156,9.950736947541246e-21
5.1,0,54,248.546,-33.0447,75.3513,261.8107803849566,6.138857955183703e-21
5.1,0,55,-209.753,-135.466,-56.5733,256.0232341759044,5.870448642566006e-21
5.1,0,56,-113.309,-135.862,-51.908500000000004,184.36893690980048,3.044304131885845e-21
5.1,0,57,322.385,-46.2937,-41.153600000000004,328.28160727894885,9.651740488184527e-21
5.1,0,58,52.67380000000001,-218.166,-57.0599,231.574534330634,4.802795918964037e-21
5.1,0,59,-208.13899999999998,406.11100000000005,-242.305,516.6814305420701,2.390882541723356e-20
5.1,0,60,-145.24099999999999,284.72400000000005,81.8187,329.93484800288985,9.749198458882088e-21
5.1,0,61,83.1741,253.865,171.524,317.4678750862991,9.026348647695815e-21
5.1,0,62,-108.72500000000001,113.801,-98.22229999999999,185.52469766392292,3.082591660550689e-21
5.1,0,63,-133.08599999999998,-92.10040000000001,-149.508,220.33385836080666,4.3478546131154196e-21
5.1,0,64,23.2075,118.20600000000002,-28.838399999999996,123.86645957162901,1.3741051999931028e-21
5.1,0,65,3.02277,288.539,-162.719,331.272342069894,9.828401519796111e-21
5.1,0,66,86.4579,-152.66299999999998,-190.164,258.73404673024766,5.995421160646605e-21
5.1,0,67,172.248,-108.008,-142.96800000000002,248.54567103854376,5.532544819207355e-21
5.1,0,68,127.637,246.745,-182.968,332.64333424555497,9.909920818274565e-21
5.1,0,69,-300.202,-161.231,180.75699999999998,385.73276917316736,1.3325564147396955e-20
5.1,0,70,216.997,189.64399999999998,185.001,342.4586321674488,1.0503372538827267e-20
5.1,0,71,195.04600000000002,263.878,-20.2468,328.7620323429091,9.68001091766621e-21
5.1,0,72,-4.98461,-26.6889,-369.742,370.7374951148887,1.230964580210988e-20
5.1,0,73,-152.595,-1.7865900000000001,50.22879999999999,160.65913692743433,2.3116569928528644e-21
5.1,0,74,-19.3364,222.363,39.9513,226.74943551340982,4.60473840787871e-21
5.1,0,75,231.542,39.5434,224.568,324.97102158740245,9.4580543527326e-21
5.1,0,76,150.565,-104.322,45.3695,188.7095398734521,3.189335783143073e-21
5.1,0,77,-36.8411,15.187999999999999,178.424,182.81976307065383,2.9933590814950218e-21
5.1,0,78,7.809130000000001,-111.988,89.0405,143.28470014487553,1.8387054885581524e-21
5.1,0,79,-43.1871,109.52900000000001,42.5723,125.19635847220158,1.4037699066935178e-21
5.1,0,80,-12.0314,-108.806,-3.7393,109.53302053011228,1.0744907036119964e-21
5.1,0,81,-207.031,97.3006,-166.373,282.8590052488342,7.16559987393372e-21
5.1,0,82,-118.25300000000001,-169.82299999999998,133.06199999999998,246.0266635590541,5.4209685565483284e-21
5.1,0,83,172.19400000000002,-53.34870000000001,45.1952,185.84795810212714,3.0933433079894422e-21
5.1,0,84,-55.3222,-4.74381,48.3288,73.61197223003946,4.852990501996961e-22
5.1,0,85,166.45499999999998,-154.48999999999998,24.8749,228.45828454011027,4.674405205593857e-21
5.1,0,86,-58.0519,-112.799,0.8408270000000001,126.86348759455547,1.4414043450265711e-21
5.1,0,87,-12.4682,213.474,-11.8604,214.16646276996778,4.1078583708348196e-21
5.1,0,88,163.766,107.202,257.191,323.2008385524394,9.355295113364073e-21
5.1,0,89,-110.774,-152.704,77.8889,204.09819067108361,3.730704436002385e-21
5.1,0,90,82.438,-139.586,-367.08799999999997,401.2902627575207,1.4422142344456866e-20
5.1,0,91,-259.558,205.812,162.44,368.9385969345035,1.2190477514664208e-20
5.1,0,92,-50.890100000000004,-269.641,-112.718,296.6503306639148,7.881378914136036e-21
5.1,0,93,-452.714,190.637,150.745,513.8253463872719,2.3645232105746017e-20
5.1,0,94,-5.43502,-187.24,-22.2657,188.6375318935508,3.1869022674805535e-21
5.1,0,95,99.0068,174.971,-36.472500000000004,204.32190421853943,3.7388874241198305e-21
5.1,0,96,14.7195,229.974,22.8677,231.57641516255492,4.802873935215554e-21
5.1,0,97,68.6648,142.695,-8.46794,158.58254567222585,2.2522847922606813e-21
5.1,0,98,-141.663,232.951,-106.23599999999999,292.61008469634123,7.668159077065766e-21
5.1,0,99,116.262,111.45700000000001,-105.23599999999999,192.3905693868595,3.314973752058056e-21
5.1,0,100,60.5652,259.031,-30.759199999999996,267.7897137618994,6.4224438526546756e-21
5.1,0,101,2.60615,-72.1623,257.66900000000004,267.5957830761025,6.4131450791456906e-21
5.1,0,102,159.268,120.783,-78.1277,214.61306209149993,4.1250083908712534e-21
5.1,0,103,-89.2083,77.64659999999999,66.38239999999999,135.62351680372396,1.6473373206904165e-21
5.1,0,104,-36.8461,-43.7808,-101.686,116.6809158768048,1.219304545852368e-21
5.1,0,105,-222.82999999999998,155.872,-203.526,339.6647199224553,1.0332690346391285e-20
5.1,0,106,-53.766099999999994,-16.1228,157.692,167.38430348467566,2.509238792470059e-21
5.1,0,107,43.3279,-90.498,224.96200000000002,246.32315434487683,5.4340422265001536e-21
5.1,0,108,-67.6348,-136.553,231.924,277.5066301118588,6.896984680947316e-21
5.1,0,109,45.0289,-97.79759999999999,142.68,178.74438397043417,2.8613919104126185e-21
5.1,0,110,-218.5,44.0581,-42.280699999999996,226.8722631087811,4.6097284280851864e-21
5.1,0,111,-70.074,-57.183499999999995,-181.959,203.19792279757687,3.697865085996552e-21
5.1,0,112,24.0357,-150.933,-38.828,157.68988219759058,2.2269998694851115e-21
5.1,0,113,-127.029,-191.421,188.017,296.86488234717154,7.89278341586881e-21
5.1,0,114,-161.171,9.21032,-464.747,491.98647872121694,2.1677982857568385e-20
5.1,0,115,-32.3011,162.894,40.7416,170.990333843086,2.6185185483202573e-21
5.1,0,116,206.946,159.844,48.3326,265.91876856431173,6.3330149903193515e-21
5.1,0,117,128.498,165.405,-226.00500000000002,308.1376479010639,8.503585063525563e-21
5.1,0,118,-119.606,-65.7328,-115.27099999999999,178.64433848527077,2.8581896925718914e-21
5.1,0,119,194.16,119.88300000000001,-46.4162,232.86155309848812,4.8563291395919315e-21
5.1,0,120,279.468,95.6867,-80.6577,306.2090334235422,8.397471359774116e-21
5.1,0,121,140.21300000000002,-15.6286,97.1551,171.29813765178537,2.627954349808667e-21
5.1,0,122,97.0222,311.771,-6.98086,326.59331919097735,9.552721735108442e-21
5.1,0,123,-109.707,139.682,72.50720000000001,191.8436369151711,3.2961527705625312e-21
5.1,0,124,-225.22700000000003,161.276,66.6528,284.9205949959392,7.270432041233315e-21
5.1,0,125,52.825,-204.985,-242.808,322.1258383209891,9.293165205373687e-21
5.1,0,126,-193.638,-80.1787,-165.89000000000001,267.28971375211955,6.398483080981926e-21
5.1,0,127,-177.482,114.91499999999999,-80.392,226.20387090631317,4.582606841297179e-21
5.1,0,128,135.09199999999998,-156.536,-168.38299999999998,266.6574627663737,6.3682487513582916e-21
5.1,0,129,-6.31888,195.11,47.993,201.02529291970802,3.619211317706434e-21
5.1,0,130,308.832,-61.339600000000004,-121.70700000000001,337.5682813908321,1.0205535540182579e-20
5.1,0,131,139.865,11.4011,-29.8012,143.45840800611865,1.8431664143186974e-21
5.1,0,132,-131.718,-11.8923,-243.959,277.5014450490123,6.896726950420899e-21
5.1,0,133,-270.92,107.277,-160.51,332.6701988892302,9.911521555247755e-21
5.1,0,134,-70.4639,70.8263,-179.879,205.76195133187284,3.791776004148405e-21
5.1,0,135,156.199,-58.8781,-112.621,201.36595517020746,3.631488114618416e-21
5.1,0,136,-88.1011,185.517,73.7693,218.22069272344453,4.264856217716988e-21
5.1,0,137,-348.293,-73.2815,-226.026,421.62298889796085,1.592066116327926e-20
5.1,0,138,151.968,-21.1373,-140.091,207.76560532554467,3.865982122703828e-21
5.1,0,139,-102.606,19.6237,36.8091,110.76096189768306,1.0987173220058246e-21
5.1,0,140,-10.401299999999999,169.298,-50.2478,176.90348004075557,2.802755974214545e-21
5.1,0,141,50.741,5.16076,16.5297,53.61448971003641,2.5744051039712894e-22
5.1,0,142,-33.368700000000004,-51.495400000000004,-80.06309999999999,100.87292175038849,9.113007643248195e-22
5.1,0,143,16.3532,87.4738,-338.739,350.23306948042466,1.0985677228834206e-20
5.1,0,144,-108.955,-8.65878,59.71809999999999,124.54885773742929,1.389287191911619e-21
5.1,0,145,200.31300000000002,-67.4809,98.4567,233.17952656419047,4.8696008719273536e-21
5.1,0,146,-325.48400000000004,107.154,-52.8614,346.72199466137135,1.0766519194602204e-20
5.1,0,147,78.6794,49.741800000000005,15.173200000000001,94.31288697648905,7.9662624877770135e-22
5.1,0,148,176.61100000000002,-44.1944,0.78654,182.0582570429905,2.9684743143005357e-21
5.1,0,149,17.9378,84.3827,313.47499999999997,325.1288673020745,9.467244562445274e-21
5.1,0,150,191.09,12.6471,-36.114000000000004,194.88344782051144,3.401437089498548e-21
5.1,0,151,-120.88300000000001,-9.89832,-411.47499999999997,428.97826524524805,1.6480982998957544e-20
5.1,0,152,-151.35,-5.66253,145.718,210.17283903968394,3.956085923965846e-21
5.1,0,153,182.243,254.291,202.57399999999998,372.7098726972496,1.2440972438212708e-20
5.1,0,154,-30.954500000000003,5.95392,-11.99,33.72521806625422,1.0186431453788735e-22
5.1,0,155,11.2206,-133.838,-108.32900000000001,172.55052694605138,2.6665216486162423e-21
5.1,0,156,-175.83200000000002,76.31139999999999,110.322,221.15891498639616,4.380477312150467e-21
5.1,0,157,39.0335,103.66,-159.91299999999998,194.52808869479492,3.389043736483773e-21
5.1,0,158,246.971,37.2095,209.424,325.9411503741895,9.514608481799456e-21
5.1,0,159,172.222,-28.0236,-1.54447,174.4939105772488,2.7269243222436207e-21
5.1,0,160,-99.2625,244.55200000000002,153.105,305.12270586642677,8.337994192680214e-21
5.1,0,161,294.96000000000004,198.06,-107.575,371.2163059794114,1.2341462374744501e-20
5.1,0,162,84.309,83.6774,119.34899999999999,168.38675290164602,2.5393839986604884e-21
5.1,0,163,-272.451,-97.0728,-155.581,328.4176052860748,9.659739043895052e-21
5.1,0,164,158.10500000000002,-27.836499999999997,192.749,250.84704255432234,5.635474699830945e-21
5.1,0,165,-30.2577,88.3151,-365.838,377.5612897812751,1.2766958777878303e-20
5.1,0,166,-24.609,-115.947,-116.866,166.45411273381023,2.4814275198441646e-21
5.1,0,167,-119.78200000000001,-160.734,-55.6192,208.03038645505615,3.8758421896364084e-21
5.1,0,168,14.4292,-215.131,-120.343,246.92506276731004,5.460631622901728e-21
5.1,0,169,14.1653,35.1611,-186.73,190.5388453237292,3.2514688087999636e-21
5.1,0,170,322.815,328.38599999999997,-252.544,525.1907854837135,2.470283113545347e-20
5.1,0,171,-278.921,-87.4268,-62.056400000000004,298.8166099469707,7.996906217367278e-21
5.1,0,172,62.794200000000004,-370.95,-162.583,409.8539324474513,1.5044257106042654e-20
5.1,0,173,-121.16499999999999,197.813,183.049,295.4959840590054,7.820161103332643e-21
5.1,0,174,-225.16899999999998,-242.21699999999998,-127.38100000000001,354.39536228765746,1.124834411495708e-20
5.1,0,175,261.563,2.2599899999999997,105.051,281.87944785812266,7.116056020785566e-21
5.1,0,176,-79.25410000000001,-62.0838,-22.6109,103.18363914914032,9.53529680136208e-22
5.1,0,177,70.48179999999999,2.90129,33.26,77.98928910372308,5.447314593399133e-22
5.1,0,178,-28.0457,80.2795,-49.345,98.31728451162593,8.657097008180833e-22
5.1,0,179,-80.0493,32.9685,-143.069,167.22305817003826,2.5044067011892624e-21
5.1,0,180,199.085,60.0859,9.23226,208.15952351145887,3.880655622999864e-21
5.1,0,181,-61.882400000000004,131.48899999999998,9.963470000000001,145.66420042412923,1.9002826039843883e-21
5.1,0,182,-343.197,46.683,3.0045599999999997,346.3704818237166,1.0744699688828501e-20
5.1,0,183,-128.71300000000002,22.1886,-244.157,276.89711263926176,6.866720784145495e-21
5.1,0,184,133.288,45.3313,19.017200000000003,142.0643220500137,1.807517790103673e-21
5.1,0,185,157.56300000000002,-117.611,0.9588040000000001,196.61985046050265,3.46232041931847e-21
5.1,0,186,43.3414,-193.376,-148.87900000000002,247.8663167333553,5.5023417465972424e-21
5.1,0,187,-64.6904,-135.292,4.73234,150.0372225750517,2.016093021095417e-21
5.1,0,188,297.673,-99.5361,100.18800000000002,329.47577373186334,9.722087091267353e-21
5.1,0,189,128.738,-47.8842,31.505,140.92173103762244,1.7785598030489974e-21
5.1,0,190,277.21,29.9301,240.69899999999998,368.3438659554547,1.2151206963281055e-20
5.1,0,191,239.504,49.597,275.9,368.7042696050589,1.2174997134420628e-20
5.1,0,192,-11.5377,250.80499999999998,80.803,263.75251914491736,6.230254202561575e-21
5.1,0,193,-128.178,-155.875,-160.62,257.92518238628816,5.9579935229181765e-21
5.1,0,194,78.8543,249.525,-267.02,373.87217956607844,1.2518688517698512e-20
5.1,0,195,-136.801,52.0593,-62.22689999999999,159.0499022354305,2.2655797126681164e-21
5.1,0,196,-255.08,178.405,-103.369,327.9928361809142,9.634767756303202e-21
5.1,0,197,-449.96,-56.298899999999996,-127.587,471.0753764634806,1.9874368675264244e-20
5.1,0,198,-175.759,-200.154,162.297,311.9185246278265,8.713544832854706e-21
5.1,0,199,-33.136900000000004,-268.909,169.746,319.7245829438362,9.155131637065042e-21
5.1,0,200,36.966100000000004,256.507,127.67200000000001,288.8987247846726,7.474872406652604e-21
5.1,0,201,106.18700000000001,-182.434,24.1396,212.46308764856073,4.042774441108668e-21
5.1,0,202,143.542,-57.3664,85.99210000000001,176.88937468194635,2.8023090378111523e-21
5.1,0,203,230.138,-57.4196,-21.662799999999997,238.18015536983765,5.080701528705002e-21
5.1,0,204,285.56,-16.13,-19.127299999999998,286.65404951838724,7.359167651686393e-21
5.1,0,205,21.4948,-113.719,-59.0531,129.92808013531948,1.5118843673534729e-21
5.1,0,206,-43.282399999999996,-165.08100000000002,39.1052,175.08374961086483,2.7453910401336386e-21
5.1,0,207,-284.707,-72.85669999999999,94.90650000000001,308.8258705583779,8.541612844587438e-21
5.1,0,208,-68.6994,90.2112,-213.087,241.37882619401395,5.218081718612793e-21
5.1,0,209,-168.761,134.363,-77.8324,229.3285271826425,4.7100844929503715e-21
5.1,0,210,18.449099999999998,87.2942,-126.324,154.65574551386703,2.1421242208324612e-21
5.1,0,211,-69.8079,114.053,208.875,248.01208707724308,5.508815511250189e-21
5.1,0,212,-267.838,66.8916,117.61600000000001,300.07533029317824,8.064419660133265e-21
5.1,0,213,16.5779,214.93,323.334,388.6059793986835,1.3524819928099489e-20
5.1,0,214,123.42900000000002,163.047,-16.0084,205.12267334587855,3.768251408148238e-21
5.1,0,215,65.8141,-47.6787,-0.337903,81.27034127489196,5.915298990446868e-22
5.1,0,216,117.52199999999999,233.844,4.603829999999999,261.754908398427,6.136238096747039e-21
5.1,0,217,-58.8898,-184.661,-156.512,249.12587101511556,5.558405088830665e-21
5.1,0,218,-27.5661,-223.75400000000002,-194.552,297.7855320347347,7.94181418095086e-21
5.1,0,219,122.77499999999999,62.36580000000001,-0.603031,137.70823243737814,1.6983701254869894e-21
5.1,0,220,0.206244,-32.0357,349.441,350.9064563271493,1.1027961769159675e-20
5.1,0,221,-344.887,51.393100000000004,-335.215,483.69141993797035,2.0953149003201216e-20
5.1,0,222,-81.0044,208.95700000000002,32.9795,226.52237878101585,4.595521067362224e-21
5.1,0,223,2.6903300000000003,-110.941,108.663,155.31513424489222,2.160429440748591e-21
5.1,0,224,233.50900000000001,26.924999999999997,-175.4,293.2858140210672,7.703616384955923e-21
5.1,0,225,-306.32,-182.572,-69.2513,363.26329313005186,1.1818315114083154e-20
5.1,0,226,32.3381,-122.706,94.6668,158.31714427013264,2.244752319648579e-21
5.1,0,227,42.878699999999995,-62.4274,310.227,319.33768132409614,9.132987627732346e-21
5.1,0,228,143.821,-57.6723,-143.40200000000002,211.1272313849874,3.992096578336306e-21
5.1,0,229,24.4466,167.766,51.7397,177.25705504619555,2.8139708445311055e-21
5.1,0,230,-43.3412,215.31600000000003,-228.524,316.95844845884767,8.99740352665225e-21
5.1,0,231,-66.9109,95.4149,263.999,288.57675526940835,7.45822062005848e-21
5.1,0,232,4.47911,123.53,26.320700000000002,126.38236655040964,1.4304922225528096e-21
5.1,0,233,329.061,259.087,-156.725,447.17998715841475,1.7909243957368017e-20
5.1,0,234,-59.3384,-142.829,-48.6595,162.13857004368208,2.354426900355577e-21
5.1,0,235,-113.865,243.23899999999998,143.744,304.61908489456135,8.310492317743838e-21
5.1,0,236,74.2918,-304.214,233.945,390.89089573465384,1.3684333343984602e-20
5.1,0,237,148.971,-27.7657,-123.13499999999999,195.25757645348872,3.414509482658015e-21
5.1,0,238,-185.94,-187.08800000000002,-207.478,335.5930926404774,1.0086455128955032e-20
5.1,0,239,206.42200000000003,115.331,-150.197,280.1257225854134,7.027785760787364e-21
5.1,0,240,107.27,-43.904199999999996,0.67695,115.90897264208022,1.2032244464140958e-21
5.1,0,241,-42.1875,-69.6914,-86.6079,118.90165992373699,1.2661593586055806e-21
5.1,0,242,-4.01727,207.708,-32.6276,210.29339505560534,3.960625680333234e-21
5.1,0,243,-32.745200000000004,-61.290299999999995,-11.1427,70.37690502160493,4.4358092462832395e-22
5.1,0,244,-288.42400000000004,-113.377,-148.347,343.5834401044381,1.0572482660316415e-20
5.1,0,245,85.992,-97.1187,-80.5793,152.7078568449574,2.0885039376918563e-21
5.1,0,246,109.767,-195.523,-124.246,256.34957837687193,5.885423907387397e-21
5.1,0,247,28.3469,-9.24488,258.227,259.9426822875081,6.051565330431796e-21
5.1,0,248,-33.8911,-2.48539,158.006,161.6189340970361,2.3393597346709937e-21
5.1,0,249,-69.3338,-105.04500000000002,-54.842800000000004,137.29297345195783,1.6881427036077816e-21
5.1,0,250,152.349,-239.417,-94.68990000000001,299.1603163055053,8.015313281573968e-21
5.1,0,251,41.0514,-39.408100000000005,-94.9366,110.6850206989636,1.0972112082048932e-21
5.1,0,252,91.6737,50.7497,51.6204,116.80866841951413,1.2219760115303416e-21
5.1,0,253,116.68,-45.9642,-167.813,209.49494755396847,3.930607160460379e-21
5.1,0,254,343.021,56.672999999999995,116.646,366.7172271464759,1.2044122343288255e-20
5.1,0,255,-34.7348,80.6824,150.24200000000002,174.03681956643544,2.7126565459708805e-21
5.1,0,256,75.6865,-117.54,40.6626,145.59376676564833,1.8984453440880066e-21
5.1,0,257,-147.663,42.046,421.39,448.488305070489,1.8014191680614075e-20
5.1,0,258,263.54,-134.364,-33.9507,297.7577305906431,7.940331344664622e-21
5.1,0,259,-206.84,293.14300000000003,-47.1759,361.85794117278954,1.1727049273089525e-20
5.1,0,260,-107.03,-15.338099999999999,-51.3381,119.6924338595385,1.2830569408652155e-21
5.1,0,261,39.956399999999995,-136.71,-49.8776,150.91028123597147,2.039624363567579e-21
5.1,0,262,-159.76,179.958,-16.4877,241.20527277671604,5.210580726454292e-21
5.1,0,263,-92.1787,22.5865,-97.1251,135.79524205932256,1.6515116486406499e-21
5.1,0,264,267.499,-48.1855,-210.599,343.8451631363309,1.0588595870626046e-20
5.1,0,265,-175.26500000000001,12.690000000000001,-111.29599999999999,208.0039805893147,3.874858309591045e-21
5.1,0,266,106.02499999999999,-18.2954,194.738,222.48350709695313,4.4331066330068065e-21
5.1,0,267,-53.522000000000006,-99.25359999999999,257.945,281.51643756974477,7.097739409076829e-21
5.1,0,268,-102.859,124.728,253.33800000000002,300.52818521563,8.08877866245714e-21
5.1,0,269,-269.649,66.7703,106.79399999999998,297.6135322848913,7.932642509326252e-21
5.1,0,270,1.78368,-83.7838,61.76970000000001,104.10764858968048,9.706838612875527e-22
5.1,0,271,-72.533,56.6492,210.018,229.29833901195184,4.70884452967397e-21
5.1,0,272,-70.4431,169.138,124.848,221.71359111612892,4.402477719923745e-21
5.1,0,273,1.00295,-244.571,116.315,270.8231141810139,6.568768999687217e-21
5.1,0,274,62.434400000000004,41.4636,-154.577,171.7886298837033,2.643025577669764e-21
5.1,0,275,343.711,71.3399,-14.297099999999999,351.3275393723356,1.1054444461750227e-20
5.1,0,276,181.501,260.091,-187.08,368.22393686722756,1.2143295627878446e-20
5.1,0,277,87.4299,-33.3741,-92.2916,131.43651469580286,1.5471933955558106e-21
5.1,0,278,143.672,225.07799999999997,-55.3335,272.69680212692265,6.659975388248562e-21
5.1,0,279,-12.9663,-91.30420000000001,-137.236,165.34298161497512,2.4484095456793813e-21
5.1,0,280,174.4,33.6896,-91.3451,199.73551622625857,3.572918639852979e-21
5.1,0,281,-130.083,-95.9199,-137.683,212.317739706342,4.037244935178554e-21
5.1,0,282,28.070800000000002,31.752799999999997,143.62,149.74282794337765,2.0081890535397124e-21
5.1,0,283,168.516,-52.3253,302.541,350.2379704673524,1.0985984687163483e-20
5.1,0,284,-135.309,240.442,98.76549999999999,293.04522660376165,7.690982749804196e-21
5.1,0,285,-22.1924,-164.143,71.4955,180.4079643114738,2.914901919414876e-21
5.1,0,286,17.038,-232.375,118.916,261.59023132563647,6.128519579694493e-21
5.1,0,287,-289.932,82.5193,-60.385,307.43511139993427,8.464853875328701e-21
5.1,0,288,51.3271,-72.5891,-130.856,158.19905615780394,2.2414048653373677e-21
5.1,0,289,-16.7541,56.4284,47.7241,75.77898068844685,5.142923361001909e-22
5.1,0,290,-253.091,126.505,-58.437799999999996,288.917887599297,7.475864064507498e-21
5.1,0,291,-72.8403,90.1385,135.49800000000002,178.2985319354593,2.8471350562214893e-21
5.1,0,292,136.154,17.4185,97.9131,168.60691269891635,2.546028651391397e-21
5.1,0,293,63.494499999999995,-83.3224,94.4141,141.02551595658144,1.781180486963405e-21
5.1,0,294,-167.27,-300.654,312.087,464.5108999636069,1.932432588712322e-20
5.1,0,295,-20.6295,48.2178,-112.443,124.07240126672006,1.3786782022811763e-21
5.1,0,296,-12.321,56.235,118.601,131.8346671668723,1.5565812267676887e-21
5.1,0,297,15.586,176.14499999999998,354.313,395.98950287854854,1.4043646245525853e-20
5.1,0,298,-84.0929,-29.6289,216.63299999999998,234.2634078011758,4.9149765190757376e-21
5.1,0,299,20.805799999999998,-208.151,79.0531,223.62717351487052,4.47880014341706e-21
5.1,0,300,-255.01,60.4515,-431.838,505.1421009936214,2.285281303544059e-20
5.1,0,301,95.4316,-59.0637,53.7263,124.4275943990721,1.3865832315036967e-21
5.1,0,302,-51.55929999999999,79.7833,329.55899999999997,342.9764873229359,1.0535162294556884e-20
5.1,0,303,-224.986,128.85899999999998,-261.999,368.6011639672344,1.2168188776454845e-20
5.1,0,304,7.24471,41.6389,35.275099999999995,55.051035378129804,2.7142104419990746e-22
5.1,0,305,125.057,-159.639,-162.412,259.81054888899337,6.045414661695397e-21
5.1,0,306,-148.328,-32.6532,50.35809999999999,160.01051618518704,2.2930292073269135e-21
5.1,0,307,-48.3116,31.7286,-157.857,168.10576195217104,2.5309160098812363e-21
5.1,0,308,54.57920000000001,232.89300000000003,86.4053,254.33032534428528,5.793070686636815e-21
