time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,28,49.107299999999995,-76.0761,-137.37,164.5284680670795,2.8521878798549845e-21
5.1,0,29,200.39600000000002,76.9821,17.593700000000002,215.3934511913025,4.888335576407885e-21
5.1,0,30,-147.031,-315.654,219.50599999999997,411.6290158783756,1.785286757424417e-20
5.1,0,31,-123.511,-237.549,-151.271,307.51814574590554,9.964087134063447e-21
5.1,0,32,-322.669,-123.214,-255.05900000000003,429.362395696223,1.9424239894454304e-20
5.1,0,33,321.508,23.9632,-200.778,379.8071014373481,1.5199250876573528e-20
5.1,0,34,16.9075,-104.21000000000001,275.156,294.7141190921297,9.151618486553688e-21
5.1,0,35,262.927,-134.68,-232.94899999999998,376.21077380904444,1.4912775475864594e-20
5.1,0,36,-61.4465,35.208,388.351,394.7553354006124,1.641920174446973e-20
5.1,0,37,422.373,-373.075,-87.7053,570.3298400067193,3.4272691483981106e-20
5.1,0,38,-305.06600000000003,329.54400000000004,109.47800000000001,462.2228302193651,2.2511208319745907e-20
5.1,0,39,-244.103,-551.341,-13.739399999999998,603.1185157183951,3.8326692743753585e-20
5.1,0,40,-305.635,64.9187,300.09999999999997,433.22880886973564,1.9775646005288874e-20
5.1,0,41,186.968,179.841,410.61899999999997,485.7033883616625,2.485640339574181e-20
5.1,0,42,74.2038,264.27299999999997,256.996,376.0230930135009,1.4897900072878463e-20
5.1,0,43,-3.9183700000000004,313.396,-269.448,413.32146223424803,1.7999976428401628e-20
5.1,0,44,-133.499,89.1972,94.1948,186.14721012112966,3.650976901444077e-21
5.1,0,45,248.686,220.19799999999998,355.976,486.87862797210556,2.4976837275567898e-20
5.1,0,46,202.14,-52.1579,211.69600000000003,297.31502240621813,9.313860495270348e-21
5.1,0,47,-183.094,-176.441,111.24799999999999,277.54451322445556,8.11636023536045e-21
5.1,0,48,37.6325,154.805,67.8529,173.16122290992288,3.1593468710145316e-21
5.1,0,49,188.532,318.417,-199.875,420.57545879187956,1.863733779820334e-20
5.1,0,50,209.40699999999998,366.14300000000003,94.4973,432.2519263176163,1.968656281121876e-20
5.1,0,51,460.926,-792.538,142.292,927.8018496338536,9.069983354537198e-20
5.1,0,52,-474.15700000000004,314.575,-227.191,612.6973492312497,3.9553782846195086e-20
5.1,0,53,-252.183,48.4367,-131.582,288.54150848688994,8.77228267855021e-21
5.1,0,54,69.8982,612.102,-131.81199999999998,630.0230314133286,4.182239255547176e-20
5.1,0,55,-303.416,-3.68591,-128.847,329.66104470732984,1.1450680136606903e-20
5.1,0,56,53.129400000000004,-261.304,-63.9456,274.21078264670774,7.922551641378376e-21
5.1,0,57,22.2835,-155.322,50.3274,164.78569491011652,2.861113177719129e-21
5.1,0,58,-88.14410000000001,142.597,0.447851,167.64094769574706,2.961121561640496e-21
5.1,0,59,82.95129999999999,-80.3185,-286.329,308.73334101606196,1.004299132528469e-20
5.1,0,60,94.6654,281.34700000000004,-402.58000000000004,500.1882933117888,2.636107205142967e-20
5.1,0,61,-85.86439999999999,-268.196,-219.871,357.274469063156,1.3449309476784715e-20
5.1,0,62,-33.0655,-128.597,130.79000000000002,186.37741225601886,3.660012571254836e-21
5.1,0,63,107.16699999999999,-301.909,618.386,696.4445815468737,5.1105677470073506e-20
5.1,0,64,25.4836,366.132,510.722,628.9189268713098,4.167593495091601e-20
5.1,0,65,-60.358999999999995,293.06,-155.541,337.2245174390498,1.198213768861695e-20
5.1,0,66,207.573,-121.77199999999999,-58.546299999999995,247.67446286747045,6.463362016739706e-21
5.1,0,67,485.449,-483.791,-261.03999999999996,733.3868998570945,5.667118818322254e-20
5.1,0,68,-232.913,-1.0680200000000002,-261.673,350.31752049350945,1.2930631602135027e-20
5.1,0,69,201.82799999999997,74.8771,-14.382,215.74977082817492,4.9045222400479736e-21
5.1,0,70,7.335990000000001,97.3191,42.573899999999995,106.47704417056336,1.1945600738547875e-21
5.1,0,71,79.5257,-0.527681,91.8291,121.47921227328469,1.554891023166442e-21
5.1,0,72,79.6923,143.852,-135.185,212.88317173579034,4.775058387413076e-21
5.1,0,73,-65.38810000000001,289.996,262.918,396.8616362935702,1.6594885469219786e-20
5.1,0,74,-65.0338,-137.87199999999999,-160.283,221.1983806799679,5.15537081594495e-21
5.1,0,75,278.844,-36.9857,51.449999999999996,285.95282974730287,8.61558594911787e-21
5.1,0,76,-54.2666,-275.529,-22.6952,281.7377607272408,8.363462982689396e-21
5.1,0,77,41.7369,-306.864,-133.007,337.0435363074183,1.1969280029570417e-20
5.1,0,78,-345.196,116.70100000000001,103.241,378.73223509228785,1.511334386837797e-20
5.1,0,79,153.46699999999998,-82.3591,-165.806,240.47197565997166,6.0929128325104445e-21
5.1,0,80,327.47700000000003,170.831,115.68499999999999,387.0496548441815,1.5784447722458064e-20
5.1,0,81,-295.861,54.652,189.22699999999998,355.42570243863906,1.3310478948048171e-20
5.1,0,82,-19.2186,135.988,468.30499999999995,488.028343188139,2.5094937161203784e-20
5.1,0,83,264.628,-40.3299,108.21400000000001,288.729543022549,8.783719712847406e-21
5.1,0,84,388.95,116.995,-421.443,585.3068723105854,3.609634831884933e-20
5.1,0,85,53.591100000000004,477.29299999999995,156.844,505.25305954957855,2.6897624487414832e-20
5.1,0,86,374.488,-12.793299999999999,173.60199999999998,412.968019431154,1.7969205018933738e-20
5.1,0,87,-89.6986,471.14000000000004,188.835,515.4390319591251,2.7993076272390076e-20
5.1,0,88,327.818,80.1223,-33.376099999999994,339.1138276928559,1.2116774343930655e-20
5.1,0,89,-49.4075,14.145,137.459,146.75203154385972,2.2691555423167636e-21
5.1,0,90,-355.154,-465.827,128.24599999999998,599.6467244644967,3.7886715215706214e-20
5.1,0,91,172.091,-200.232,-34.9268,266.32320113583796,7.473327708237164e-21
5.1,0,92,156.076,-190.311,-71.74669999999999,256.37001278989317,6.925170529337816e-21
5.1,0,93,-48.4904,158.802,-333.37,372.4311359112715,1.4614635403385584e-20
5.1,0,94,-268.09,186.74599999999998,-327.976,462.94122001826537,2.2581236836455724e-20
5.1,0,95,-134.54600000000002,19.9837,427.21799999999996,448.3494105111436,2.1180159595201857e-20
5.1,0,96,-6.561889999999999,-343.928,-441.34700000000004,559.5683175389509,3.299151476193779e-20
5.1,0,97,-51.2917,161.00799999999998,95.7062,194.20116186915564,3.973742029696934e-21
5.1,0,98,150.162,-21.6568,-234.61599999999999,279.3963326284724,8.22502874794132e-21
5.1,0,99,-337.128,29.400100000000002,-154.735,372.1055958851062,1.4589097423256514e-20
5.1,0,100,112.66000000000001,123.902,-231.393,285.6338594302153,8.596375903383586e-21
5.1,0,101,-324.47400000000005,-167.01500000000001,97.5039,377.7358831461608,1.5033929438087703e-20
5.1,0,102,313.91700000000003,-78.21000000000001,124.96000000000001,346.8078554315055,1.267283773214442e-20
5.1,0,103,148.083,124.946,33.1629,196.57023106617643,4.071285124607816e-21
5.1,0,104,-118.58999999999999,102.26299999999999,-302.676,340.78449237751414,1.2236456466422985e-20
5.1,0,105,-375.591,5.53441,-525.913,646.2845445653548,4.4009208964233506e-20
5.1,0,106,-114.482,-276.396,61.7162,305.46647358170094,9.831575635347456e-21
5.1,0,107,316.949,200.497,43.8468,377.59536210107245,1.5022746012731936e-20
5.1,0,108,66.6867,-184.339,318.39,373.8986159079624,1.473003358537601e-20
5.1,0,109,155.608,-104.09200000000001,-348.936,395.9865227807633,1.6521779904858192e-20
5.1,0,110,114.19699999999999,191.21099999999998,143.926,265.1740839637237,7.40897580628192e-21
5.1,0,111,-325.776,-158.154,-430.087,562.2432902765493,3.330769542929865e-20
5.1,0,112,112.29199999999999,175.016,10.9847,208.232459415169,4.568702501753613e-21
5.1,0,113,-48.598,25.344100000000005,370.92,374.9476435568171,1.4812804093586207e-20
5.1,0,114,-8.05116,47.3524,-255.39999999999998,259.87733830233367,7.11594925023227e-21
5.1,0,115,63.5303,-417.472,270.871,501.6872217259375,2.6519302725183598e-20
5.1,0,116,-358.539,94.75099999999999,-155.517,402.1361757054443,1.7038929620235398e-20
5.1,0,117,-247.124,76.4884,161.82000000000002,305.13351030419454,9.810154171344133e-21
5.1,0,118,-54.57379999999999,196.842,223.821,303.019657203027,9.674702677657565e-21
5.1,0,119,-299.445,-216.08200000000002,220.04100000000003,429.8566975516376,1.9468989806071478e-20
5.1,0,120,-175.60899999999998,190.025,-26.1057,260.0567804893577,7.125779598250662e-21
5.1,0,121,-185.809,110.794,-248.414,329.40827298809603,1.1433126965013146e-20
5.1,0,122,-335.338,179.704,-149.055,408.6104439255071,1.7591989119778854e-20
5.1,0,123,-104.14000000000001,58.709900000000005,285.298,309.3330579844482,1.0082046401796036e-20
5.1,0,124,23.4945,85.6026,-30.514999999999997,93.8667240400452,9.283662517732995e-22
5.1,0,125,-37.6803,160.886,-0.331737,165.23988638802427,2.8769068313008963e-21
5.1,0,126,-15.214,439.12300000000005,-25.2416,440.1109102210033,2.040893260471252e-20
5.1,0,127,216.155,258.796,314.302,460.9599774872001,2.238836927278725e-20
5.1,0,128,55.811699999999995,-7.429919999999999,198.261,206.10088231032975,4.475645950833974e-21
5.1,0,129,505.79599999999994,107.126,-611.0540000000001,800.4327357173744,6.750651773592626e-20
5.1,0,130,215.621,-103.219,-85.72710000000001,253.9600623649514,6.795585361924987e-21
5.1,0,131,326.279,160.703,62.807100000000005,369.0910075583121,1.435366977970932e-20
5.1,0,132,84.0303,-303.898,230.73199999999997,390.7074884694303,1.608420102632788e-20
5.1,0,133,-352.022,40.0208,-234.764,425.01210407780155,1.9032621871818742e-20
5.1,0,134,-445.884,221.70100000000002,-129.914,514.6275568340661,2.790500454098701e-20
5.1,0,135,473.615,16.270699999999998,6.979050000000001,473.94578913879224,2.3667553100557668e-20
5.1,0,136,-20.769000000000002,-74.6028,132.73999999999998,153.67770407199606,2.488385999882855e-21
5.1,0,137,42.045100000000005,7.850600000000001,354.947,357.5147481760298,1.3467405787076667e-20
5.1,0,138,-214.989,325.474,330.1,510.9986348289005,2.751284502375072e-20
5.1,0,139,242.28900000000002,130.98700000000002,335.98900000000003,434.45386614806415,1.9887644798448236e-20
5.1,0,140,-173.328,85.5683,-78.7185,208.7130369458027,4.5898149584001866e-21
5.1,0,141,-2.07976,-65.6095,-75.44579999999999,100.00500302258682,1.0537545835253875e-21
5.1,0,142,-451.555,-130.189,-247.901,531.3247590193779,2.974514771056703e-20
5.1,0,143,-130.315,338.096,298.832,469.671660487409,2.324260139586209e-20
5.1,0,144,197.004,42.7288,111.69,230.45820112428197,5.596034165135888e-21
5.1,0,145,-314.579,-159.977,323.512,478.761529275275,2.4150966369810482e-20
5.1,0,146,300.291,15.729899999999999,-77.4979,310.5286443138861,1.0160132148434312e-20
5.1,0,147,336.13599999999997,-20.9535,51.3026,340.67347478929145,1.222848520809308e-20
5.1,0,148,-106.985,-293.934,-164.791,353.55206160055127,1.3170515388059424e-20
5.1,0,149,83.1928,-159.651,79.6936,196.8770013328119,4.084002449914961e-21
5.1,0,150,185.728,295.351,128.808,371.9120918295075,1.4573927990049557e-20
5.1,0,151,11.6876,-35.3485,-289.94100000000003,292.3215693838038,9.003632191863264e-21
5.1,0,152,45.539,-54.4386,-113.113,133.53618408491386,1.8788579446931116e-21
5.1,0,153,143.14499999999998,253.223,119.21,314.3618979043103,1.041251946423375e-20
5.1,0,154,284.996,-229.097,-215.54700000000003,424.46279534724835,1.8983456075866085e-20
5.1,0,155,4.1783,334.85900000000004,230.891,406.7661022662656,1.743353789037032e-20
5.1,0,156,-50.429199999999994,-260.565,174.52700000000002,317.64271936664943,1.0630993016710375e-20
5.1,0,157,110.07000000000001,59.441900000000004,16.8067,126.21889533861403,1.6785905427109902e-21
5.1,0,158,538.534,221.436,-130.407,596.7065919704592,3.751610073698723e-20
5.1,0,159,249.78699999999998,-78.3372,120.64600000000002,288.2459359450537,8.754319801118308e-21
5.1,0,160,-139.314,160.603,569.095,607.5120025398675,3.8887117056329886e-20
5.1,0,161,32.2882,198.85999999999999,439.02599999999995,483.04415547156754,2.4584970168650108e-20
5.1,0,162,-240.68200000000002,-8.15925,23.7675,241.99027364919547,6.170094894362243e-21
5.1,0,163,-60.9586,-49.2749,38.3158,87.24716163641085,8.020448166702804e-22
5.1,0,164,-217.489,137.302,-203.78699999999998,328.1500353405436,1.1345951762069736e-20
5.1,0,165,-18.0347,157.571,382.053,413.6645564392603,1.8029872048915716e-20
5.1,0,166,101.91600000000001,350.399,494.28400000000005,614.3964541832904,3.9773464601861005e-20
5.1,0,167,-246.79700000000003,94.9893,-21.0991,265.2864458360058,7.415255928042179e-21
5.1,0,168,-218.064,144.38400000000001,-151.387,302.18648434534595,9.621573332621405e-21
5.1,0,169,-488.169,-216.42899999999997,274.253,600.3042500357631,3.796984797050532e-20
5.1,0,170,214.338,-74.7707,110.05,252.27452967449963,6.705680118739205e-21
5.1,0,171,-18.1375,-374.722,-348.944,512.3548197550697,2.7659076409303486e-20
5.1,0,172,-54.7735,100.167,-147.699,186.67768691584433,3.671815442956183e-21
5.1,0,173,186.508,168.272,132.45100000000002,283.9788151412003,8.497044793896786e-21
5.1,0,174,-16.314500000000002,127.641,175.048,217.25604731571914,4.973244028121732e-21
5.1,0,175,-47.083999999999996,-173.60899999999998,367.38100000000003,409.0547482892724,1.7630267373004517e-20
5.1,0,176,-259.529,270.558,83.8082,384.16239742098657,1.554983295931069e-20
5.1,0,177,54.553700000000006,-209.71099999999998,273.974,349.30869210583637,1.285626475162812e-20
5.1,0,178,-298.97999999999996,-298.392,-447.746,615.5512217354458,3.992311477733217e-20
5.1,0,179,189.736,167.201,91.0407,268.78305964753434,7.612018038405911e-21
5.1,0,180,-119.76500000000001,65.8706,127.71999999999998,187.0694779202636,3.6872441093731174e-21
5.1,0,181,-14.3285,290.475,11.7302,291.0646476803564,8.926371176422478e-21
5.1,0,182,217.90500000000003,-24.3758,-171.334,278.26625416431654,8.158627517101922e-21
5.1,0,183,-338.28999999999996,-95.9864,-303.925,464.7837332673767,2.2761341882050588e-20
5.1,0,184,136.90800000000002,-21.6022,50.6699,147.57335218409185,2.29462598410941e-21
5.1,0,185,86.51870000000001,-245.44299999999998,-93.0329,276.3745143480129,8.048074852216952e-21
5.1,0,186,341.641,6.99491,-28.8798,342.9308159016161,1.2391076766367739e-20
5.1,0,187,58.743599999999994,-94.16499999999999,66.4052,129.33486905316755,1.7624924995860444e-21
5.1,0,188,301.739,-18.704,-391.366,494.5337295807031,2.5768424003106004e-20
5.1,0,189,242.45199999999997,195.872,-322.547,448.53693258972555,2.1197880497918742e-20
5.1,0,190,85.6541,103.278,534.596,551.1767895574069,3.2009424334441676e-20
5.1,0,191,91.9045,-289.36,-434.367,529.9531464282951,2.95917719928227e-20
5.1,0,192,-228.09,-525.444,-102.178,581.8563301365725,3.567200736434962e-20
5.1,0,193,557.77,28.7504,80.7214,564.3136564164648,3.355344701473014e-20
5.1,0,194,341.55600000000004,-25.9693,-47.9456,345.88102902276967,1.2605193208839457e-20
5.1,0,195,154.925,73.3742,-98.1116,197.51307527654976,4.11043442440266e-21
5.1,0,196,-136.706,-193.55800000000002,-12.6942,237.30649488296777,5.933559086006037e-21
5.1,0,197,64.2951,-286.645,118.43999999999998,316.744770294649,1.0570972139554477e-20
5.1,0,198,-297.525,185.102,186.933,397.14962233143314,1.6618978648673453e-20
5.1,0,199,119.452,-133.218,-15.4599,179.59628152055376,3.3985268318510485e-21
5.1,0,200,90.3408,-266.78000000000003,66.5372,289.4135925081613,8.825389272998954e-21
5.1,0,201,195.131,-422.33799999999997,108.402,477.6991595230202,2.4043903508983452e-20
5.1,0,202,329.491,350.843,215.921,527.5196754349547,2.93206333547083e-20
5.1,0,203,364.832,-163.786,191.778,443.5166775939773,2.0726020942435773e-20
5.1,0,204,179.984,216.029,42.617,284.3922955812974,8.521806638132448e-21
5.1,0,205,-21.2449,376.94,54.132400000000004,381.3993000855796,1.532695229020925e-20
5.1,0,206,-182.335,253.81900000000002,-161.52100000000002,351.7942160226629,1.3039874500702846e-20
5.1,0,207,-165.19299999999998,-362.053,14.0362,398.2061237204169,1.670751620221045e-20
5.1,0,208,-72.9732,-55.0191,49.9872,104.16769867329316,1.1433051540160237e-21
5.1,0,209,602.866,-20.474800000000002,34.8132,604.2173369618585,3.846647471689071e-20
5.1,0,210,-460.53499999999997,3.74972,-19.7968,460.97555240524235,2.2389882215014093e-20
5.1,0,211,-412.22,-126.23100000000001,-266.74,506.96136081658136,2.7079818040411998e-20
5.1,0,212,-102.99400000000001,6.68562,-35.8797,109.26945786849316,1.258037534501742e-21
5.1,0,213,43.5236,-103.055,37.3387,117.9356404979004,1.4655011449666533e-21
5.1,0,214,-73.92030000000001,-257.42699999999996,124.659,295.41959542672515,9.195484573854056e-21
5.1,0,215,-224.642,55.727000000000004,35.8948,234.21776909542962,5.78010465899999e-21
5.1,0,216,-332.632,-138.443,-550.052,657.5467393098379,4.5556387572567233e-20
5.1,0,217,-154.191,120.293,-173.582,261.4880132128431,7.204429447371893e-21
5.1,0,218,150.73499999999999,223.286,209.54600000000002,341.30221818353306,1.2273664389017628e-20
5.1,0,219,342.723,158.009,9.14748,377.5044042131832,1.5015509310133716e-20
5.1,0,220,-200.935,-356.91,-726.572,834.0662404803351,7.329884111539183e-20
5.1,0,221,0.835405,54.691,162.98,171.91359394333546,3.1139846053627287e-21
5.1,0,222,249.425,-82.9255,-121.421,289.53847484617654,8.833007249909732e-21
5.1,0,223,-61.396499999999996,186.47,-113.795,226.9138451863394,5.425228225494468e-21
5.1,0,224,250.35500000000002,-224.326,-203.64100000000002,393.02600064372336,1.6275659153966333e-20
5.1,0,225,377.693,-338.70300000000003,-205.166,547.2337818647529,3.155308453156208e-20
5.1,0,226,270.547,50.0332,-135.415,306.65326108854606,9.908118615872809e-21
5.1,0,227,-298.513,77.3494,-190.248,362.3358143399021,1.3833069161052495e-20
5.1,0,228,-14.4415,240.584,-349.365,424.4350612322809,1.898097542428094e-20
5.1,0,229,134.28,-103.758,-154.77,229.67497439642833,5.5580618506961e-21
5.1,0,230,-44.3066,591.966,91.6213,600.6507159516668,3.801368925410493e-20
5.1,0,231,11.941,255.79299999999998,366.79400000000004,447.33710416865716,2.108462426356216e-20
5.1,0,232,-175.98100000000002,75.7478,60.7873,201.00282935105668,4.256967782923899e-21
5.1,0,233,383.756,150.185,-250.823,482.42758947846255,2.452224885324135e-20
5.1,0,234,41.024899999999995,-138.127,303.227,335.7211999234037,1.1875545157912238e-20
5.1,0,235,345.555,46.8914,192.002,398.0852037227206,1.6697370873143457e-20
5.1,0,236,19.320999999999998,429.666,-67.1895,435.3166680788251,1.9966714813427182e-20
5.1,0,237,-325.569,-298.9,-221.435,494.33778227645115,2.5748007790448985e-20
5.1,0,238,62.535799999999995,-242.26000000000002,42.855,253.84480476590417,6.789418525205748e-21
5.1,0,239,-260.718,228.708,-149.035,377.48199428979393,1.5013726621392818e-20
5.1,0,240,-205.64399999999998,138.372,-32.4376,249.9769249626053,6.5840916081599026e-21
5.1,0,241,50.1459,-84.2793,143.296,173.6414562001252,3.1768949963781915e-21
5.1,0,242,283.606,391.185,-214.026,528.4554816983167,2.9424753717048e-20
5.1,0,243,274.16700000000003,-51.4198,-159.57,321.3629173085159,1.0881469385920416e-20
5.1,0,244,-252.02499999999998,50.9713,-432.212,502.91339909838354,2.664909318223823e-20
5.1,0,245,-585.996,156.185,-38.4627,607.6713301878656,3.890751700014773e-20
5.1,0,246,-179.623,-0.986861,225.391,288.2125932443503,8.75229461535625e-21
5.1,0,247,220.791,-188.665,-127.094,317.01109245892326,1.0588755970590342e-20
5.1,0,248,352.606,-43.6925,-179.213,397.9413589478354,1.668530614131516e-20
5.1,0,249,228.361,395.884,78.2783,463.68133456921686,2.265349681558192e-20
5.1,0,250,24.8282,-111.284,44.6727,122.45904742619061,1.5800752695513623e-21
5.1,0,251,56.2139,-35.714600000000004,-18.0536,69.00338889743026,5.01691638392482e-22
5.1,0,252,-437.05400000000003,29.533700000000003,240.044,499.50931952035694,2.6289553668236375e-20
5.1,0,253,421.088,66.0075,391.1,578.4732524501458,3.52583989574792e-20
5.1,0,254,144.529,139.831,-295.21799999999996,357.20443435937347,1.3444037193612566e-20
5.1,0,255,-136.587,77.8815,-289.367,329.32475962224584,1.1427330523588319e-20
5.1,0,256,-26.9722,-465.266,-187.119,502.20859260852956,2.657445093746947e-20
5.1,0,257,-97.1498,298.0,-131.57399999999998,339.9320536754956,1.2175316458840809e-20
5.1,0,258,-49.36,-12.114700000000001,198.99599999999998,205.38399054475983,4.444564342162557e-21
5.1,0,259,31.738699999999998,317.6,660.9449999999999,733.9791537248792,5.676275590214898e-20
5.1,0,260,255.664,-563.43,-19.514599999999998,619.0301005679448,4.037565275027347e-20
5.1,0,261,158.989,-152.697,75.6853,233.071106244618,5.7236477357383306e-21
5.1,0,262,92.67,-15.357199999999999,-473.926,483.145346627534,2.459527167877385e-20
5.1,0,263,-96.1912,102.31300000000002,60.391099999999994,152.86524093347708,2.46214435744307e-21
5.1,0,264,-153.895,-152.614,168.062,274.2618089800328,7.925500441349325e-21
5.1,0,265,233.142,-176.283,-251.707,385.7295712050088,1.567696147294926e-20
5.1,0,266,389.723,-74.4526,-537.7909999999999,668.3160674836121,4.706085649637233e-20
5.1,0,267,-57.1818,317.575,-3.60957,322.70213490434935,1.0972351182419667e-20
5.1,0,268,224.03,23.1592,-299.796,374.9712403113604,1.4814668594441175e-20
5.1,0,269,206.874,137.829,69.79950000000001,258.1969312700095,7.024221121107316e-21
5.1,0,270,-42.3262,-62.804300000000005,191.37800000000001,205.8189160133976,4.463408079325022e-21
5.1,0,271,-25.0163,-79.6796,-2.21322,83.5437146924794,7.353999326894685e-22
5.1,0,272,94.8052,-190.744,-410.672,462.62597318680673,2.2550493237594332e-20
5.1,0,273,127.21199999999999,-238.245,108.38300000000001,291.01623263660053,8.923401838089014e-21
5.1,0,274,-325.999,199.945,-514.698,641.2233481634929,4.332261637309752e-20
5.1,0,275,-424.333,172.919,96.88900000000001,468.34490898375316,2.3111473189556055e-20
5.1,0,276,90.7985,341.27,199.563,405.6291057989429,1.7336213321075597e-20
5.1,0,277,35.0597,-106.92099999999999,-35.1927,117.89745094097667,1.4645521904749286e-21
5.1,0,278,-173.2,-264.066,69.80420000000001,323.4218896327829,1.102135122283683e-20
5.1,0,279,-197.619,-79.6248,-84.9791,229.37921739523395,5.543756615135473e-21
5.1,0,280,539.397,3.17277,-51.1076,541.8220896717232,3.093210216278042e-20
5.1,0,281,-453.26800000000003,527.957,339.395,774.1959956613053,6.315356385306185e-20
5.1,0,282,-56.4927,412.788,-64.693,421.62844110222215,1.873077812431564e-20
5.1,0,283,662.274,-163.23499999999999,451.20500000000004,817.8254510138456,7.047210851625593e-20
5.1,0,284,31.576300000000003,22.592000000000002,279.802,282.48295592776924,8.407764142824069e-21
5.1,0,285,53.744,-242.84400000000002,64.1205,256.8522228680336,6.951246337007155e-21
5.1,0,286,134.21099999999998,-724.506,-271.379,785.2185034740329,6.496464539879383e-20
5.1,0,287,18.182499999999997,-263.761,-98.9758,282.3059996048437,8.397233659545925e-21
5.1,0,288,-287.123,373.445,333.078,576.924379133002,3.5069841639083056e-20
5.1,0,289,245.52100000000002,-16.1717,69.77459999999999,255.75492199965578,6.891980230087388e-21
5.1,0,290,-270.297,9.97338,-186.113,328.32603504234083,1.1358125581452063e-20
5.1,0,291,222.646,51.176500000000004,52.86729999999999,234.48928947297358,5.793513768732968e-21
5.1,0,292,36.3821,-258.47,-383.995,464.30868840181097,2.271483796147459e-20
5.1,0,293,-95.9897,71.56099999999999,91.1234,150.46086951313953,2.3853008153628573e-21
5.1,0,294,-199.925,61.2614,230.38400000000001,311.1265855097568,1.0199297685779172e-20
5.1,0,295,-345.99899999999997,361.567,259.52099999999996,563.7350024000638,3.3484670078208787e-20
5.1,0,296,107.17399999999999,29.804199999999998,243.63000000000002,267.82481870364444,7.557839436942956e-21
5.1,0,297,96.9656,-128.722,195.245,253.16455299342363,6.7530787966285635e-21
5.1,0,298,108.124,-34.4435,-257.119,281.0468541529152,8.322493775134282e-21
5.1,0,299,190.227,153.154,-332.125,412.2492872886501,1.7906712012685494e-20
5.1,0,300,319.91700000000003,-167.076,-496.84100000000007,614.0946636683958,3.973440087911209e-20
5.1,0,301,-641.2919999999999,-217.55200000000002,-174.868,699.4019726823766,5.1540630607300874e-20
5.1,0,302,-461.069,-374.026,18.3569,593.9840462627005,3.7174538270687634e-20
5.1,0,303,124.197,-201.57600000000002,-241.14499999999998,337.9477616585143,1.2033588899034976e-20
5.1,0,304,25.3607,-249.742,128.697,282.0942209218225,8.384639608765147e-21
5.1,0,305,261.747,51.7129,-155.945,309.03811910573427,1.0062829769267853e-20
5.1,0,306,251.035,-249.311,-106.87299999999999,369.5894804712385,1.4392466428485434e-20
5.1,0,307,197.477,-167.58200000000002,476.279,542.1462700176032,3.0969127524408687e-20
5.1,0,308,-251.963,196.981,54.1259,324.3709000215802,1.1086125578036761e-20
