time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,32,90.2138,-229.454,-215.11999999999998,327.20678817292287,1.128081902071336e-20
5.1,0,33,38.6913,-26.1504,358.785,361.81146518711927,1.3793061469232898e-20
5.1,0,34,-358.97999999999996,5.42788,358.682,507.49273827838596,2.713661584555193e-20
5.1,0,35,-37.78,9.26393,195.376,199.21076822060826,4.181399303714492e-21
5.1,0,36,68.9221,-113.496,-360.896,384.5484633962409,1.558110243269491e-20
5.1,0,37,-236.899,60.28,170.55,298.0639480061284,9.360842137004528e-21
5.1,0,38,354.125,-85.38980000000001,-102.666,378.4656406135701,1.509207440368756e-20
5.1,0,39,-294.216,241.545,214.754,437.0655811168388,2.0127472244563985e-20
5.1,0,40,-245.91599999999997,-207.35000000000002,-150.74,355.23407656923905,1.3296130269811248e-20
5.1,0,41,161.585,-139.21699999999998,226.69199999999998,311.2560813510316,1.0207789673014041e-20
5.1,0,42,-215.176,-159.35,279.419,386.9988514672879,1.5780304323240195e-20
5.1,0,43,-298.47,-16.927400000000002,-50.9457,303.25952931317755,9.69002584120499e-21
5.1,0,44,286.299,-167.922,292.82300000000004,442.6174700731999,2.0642064229784986e-20
5.1,0,45,114.898,31.144699999999997,160.151,199.54920581924148,4.1956188646280995e-21
5.1,0,46,-72.8273,111.896,-332.059,357.8934337512914,1.3495950697684231e-20
5.1,0,47,387.553,414.38100000000003,-345.714,664.3998124367586,4.6510930105109194e-20
5.1,0,48,130.526,68.2238,2.9548,147.31006213249657,2.286445465854943e-21
5.1,0,49,145.332,-399.153,-352.341,551.8955407629237,3.209296128140332e-20
5.1,0,50,17.8066,224.065,99.0945,245.64592233295875,6.357921196850356e-21
5.1,0,51,29.5479,463.856,-223.83700000000002,515.8861014792025,2.80416572987329e-20
5.1,0,52,-99.80630000000001,46.3719,-441.387,454.90013673145893,2.1803597528613612e-20
5.1,0,53,107.22,154.921,353.783,400.822973056685,1.692782778756873e-20
5.1,0,54,-304.151,434.12300000000005,-62.1086,533.6928780899741,3.001088735967541e-20
5.1,0,55,-13.786399999999999,-52.9132,160.719,169.76592272950424,3.0366662224561506e-21
5.1,0,56,-75.9054,-324.555,-441.784,553.4172751461234,3.2270184280282303e-20
5.1,0,57,636.293,17.0149,250.30899999999997,683.9684818410933,4.9291064881145893e-20
5.1,0,58,39.3046,-164.49800000000002,-130.37199999999999,213.54461353347222,4.804777316257536e-21
5.1,0,59,-395.42199999999997,494.21,-67.0214,636.4699130689211,4.268268972653592e-20
5.1,0,60,188.811,-137.223,-35.281600000000005,236.0604514707197,5.871411090620063e-21
5.1,0,61,94.9326,373.662,-84.2901,394.6394680525124,1.6409564533807918e-20
5.1,0,62,69.01650000000001,282.714,37.5161,293.4245061808233,9.071702236572863e-21
5.1,0,63,157.374,-477.703,-382.012,631.5852280009404,4.203005417200368e-20
5.1,0,64,181.873,-50.320699999999995,-46.0612,194.2462229309234,3.975586321536928e-21
5.1,0,65,-202.95399999999998,-149.187,434.90399999999994,502.58191004153736,2.6613973929463793e-20
5.1,0,66,468.545,-257.26300000000003,-58.1205,537.6770970705838,3.0460645148795e-20
5.1,0,67,310.851,137.475,-266.228,431.7465319026894,1.9640554167831662e-20
5.1,0,68,-126.657,-57.4099,370.535,395.77023446945833,1.6503736402094116e-20
5.1,0,69,107.111,-214.75300000000001,-119.145,267.9312381097061,7.563846800869579e-21
5.1,0,70,-131.42499999999998,298.379,-52.4791,330.237208991976,1.1490740910509207e-20
5.1,0,71,40.7908,71.8037,207.83100000000002,223.63672609687794,5.26965609810426e-21
5.1,0,72,-204.391,71.6025,286.564,359.19566392601405,1.359434204242072e-20
5.1,0,73,-132.74200000000002,74.1964,85.7437,174.57813845567836,3.2112619882967997e-21
5.1,0,74,139.846,82.7497,154.746,224.38970805741073,5.30520156577097e-21
5.1,0,75,431.543,283.916,22.9328,517.0721122056768,2.8170739805953987e-20
5.1,0,76,35.5224,178.134,221.517,286.46700359161787,8.646597299332573e-21
5.1,0,77,291.195,136.371,270.392,420.1230906889075,1.8597266972201733e-20
5.1,0,78,307.084,16.3658,317.33799999999997,441.895721533531,2.0574799678367338e-20
5.1,0,79,-244.01600000000002,258.154,-359.652,505.5065351466784,2.6924619283389405e-20
5.1,0,80,103.172,276.368,137.72,325.5618703226777,1.1167683356752654e-20
5.1,0,81,-306.336,-66.90690000000001,-222.322,384.3765729692823,1.5567176261994052e-20
5.1,0,82,2.76389,5.70318,-102.462,102.65781409149768,1.1104015187718471e-21
5.1,0,83,-149.757,104.41199999999999,-214.064,281.3404003853695,8.33988811704408e-21
5.1,0,84,-539.302,293.40799999999996,57.0767,616.5976413763599,4.00589664798164e-20
5.1,0,85,-236.58100000000002,123.15799999999999,-213.103,341.39617914382114,1.2280423231918651e-20
5.1,0,86,-136.888,175.638,78.72059999999999,236.18629183837066,5.8776726855931314e-21
5.1,0,87,-53.7702,-146.338,345.043,378.6300522951658,1.510518974112775e-20
5.1,0,88,-3.13186,148.377,133.131,199.3725302970788,4.188192776376927e-21
5.1,0,89,-27.5088,-153.92,69.9361,171.2867728712582,3.0913179545976648e-21
5.1,0,90,37.062400000000004,-87.55030000000001,-257.846,274.81491269552674,7.957499384140382e-21
5.1,0,91,-10.270700000000001,-89.2999,436.458,445.6181607413459,2.0922895484466897e-20
5.1,0,92,-33.2457,-103.42800000000001,69.17219999999999,128.79216204928778,1.747732208074309e-21
5.1,0,93,-25.663200000000003,-166.223,243.797,296.1851832422412,9.243207021299027e-21
5.1,0,94,-423.129,-1.37851,-55.856700000000004,426.80208746643933,1.9193275261773473e-20
5.1,0,95,-109.51299999999999,-263.701,-333.854,439.30605263984245,2.0334354747736454e-20
5.1,0,96,-146.856,-310.852,-110.625,361.15584069069126,1.3743119018247568e-20
5.1,0,97,5.52315,352.19,-37.6442,354.23916649569185,1.3221757171964898e-20
5.1,0,98,82.226,75.2556,127.175,169.10943507788085,3.013225954458949e-21
5.1,0,99,-38.6593,-11.8973,-120.22299999999998,126.84501154077758,1.695285340873935e-21
5.1,0,100,343.138,-3.43554,-196.611,395.488780245523,1.648027129915667e-20
5.1,0,101,34.0531,-314.575,139.994,345.9990813291417,1.2613799208890835e-20
5.1,0,102,122.286,-525.307,102.761,549.0547633579004,3.176342674051002e-20
5.1,0,103,-10.645100000000001,448.90299999999996,357.33799999999997,573.8620633976512,3.469852815150011e-20
5.1,0,104,-97.7054,-203.34400000000002,132.293,261.5273702199447,7.206598312520574e-21
5.1,0,105,132.177,358.605,-210.851,436.49335568253497,2.007480320601496e-20
5.1,0,106,-250.832,-220.97899999999998,471.493,577.9740995183089,3.519757768326572e-20
5.1,0,107,-108.95300000000002,-324.233,-98.8308,356.0411795377608,1.3356617356478351e-20
5.1,0,108,99.6199,342.13399999999996,82.267,365.71526864626526,1.4092310617690093e-20
5.1,0,109,293.06199999999995,167.55100000000002,-77.22,346.29698503596586,1.2635529412379572e-20
5.1,0,110,267.678,-375.221,92.10040000000001,470.02637607389653,2.3277722213144304e-20
5.1,0,111,526.347,303.044,243.866,654.4825867057122,4.513279342119564e-20
5.1,0,112,193.64,-173.65,-88.6949,274.8045803584977,7.95690103218694e-21
5.1,0,113,232.138,-92.0162,230.145,339.59056690585504,1.2150866742614651e-20
5.1,0,114,-50.519800000000004,16.1136,-189.598,196.87381720533588,4.083870348357472e-21
5.1,0,115,21.543799999999997,-175.77100000000002,-26.445400000000003,179.05010176093174,3.3778873837693127e-21
5.1,0,116,-146.53799999999998,196.876,-144.229,284.6674362497404,8.538303778322913e-21
5.1,0,117,-108.43199999999999,84.5529,233.873,271.29922899155093,7.755202478039035e-21
5.1,0,118,292.931,-93.09870000000001,173.576,352.9937201689146,1.3128949584023071e-20
5.1,0,119,-288.121,261.62100000000004,196.672,436.04946263698116,2.0033993721277082e-20
5.1,0,120,290.707,-40.8304,-181.352,345.05974746000146,1.254540315849553e-20
5.1,0,121,-202.263,-54.700199999999995,71.4396,221.3731002113852,5.163518250921508e-21
5.1,0,122,155.88400000000001,-36.532199999999996,409.971,440.12571378395967,2.0410305576810253e-20
5.1,0,123,-300.213,58.0055,10.166,305.93435726516566,9.861716794274765e-21
5.1,0,124,-419.335,112.645,437.64700000000005,616.4946348987962,4.004558339791587e-20
5.1,0,125,12.2256,-177.55,91.3108,200.02782304469545,4.215769319775288e-21
5.1,0,126,-77.80550000000001,-284.05,167.443,338.7849710055775,1.2093285179720871e-20
5.1,0,127,-414.93,-448.28999999999996,13.7449,610.9989781300865,3.933480394605757e-20
5.1,0,128,-114.602,126.434,-70.1743,184.50909771740254,3.5870017804060186e-21
5.1,0,129,149.62800000000001,-375.891,-628.8009999999999,747.7120300396402,5.89067087392053e-20
5.1,0,130,-214.552,206.12499999999997,-326.31100000000004,441.5868488191196,2.054604731470232e-20
5.1,0,131,-282.22299999999996,22.6334,202.64600000000002,348.17738846823465,1.2773124611788404e-20
5.1,0,132,62.6701,-170.957,417.70300000000003,455.66394798360994,2.1876878731663372e-20
5.1,0,133,380.98,95.79769999999999,-101.16000000000001,405.65540218921035,1.733846116079801e-20
5.1,0,134,-138.761,-242.914,86.8843,292.9346481785485,9.041437984961116e-21
5.1,0,135,-430.58500000000004,21.8952,-515.381,671.9378075157254,4.7572303180329084e-20
5.1,0,136,-366.25800000000004,-265.499,-100.4,463.3732853380739,2.2623406865048635e-20
5.1,0,137,-89.683,-138.581,2.82291,165.09301278633237,2.8717948224629324e-21
5.1,0,138,116.34,-29.162,1.7923200000000001,119.95261670752497,1.5160568070602786e-21
5.1,0,139,-54.374900000000004,-17.8455,-218.18200000000002,225.56257833306483,5.360806389078195e-21
5.1,0,140,-36.9244,-237.094,-98.2556,259.2896817899239,7.083803270118755e-21
5.1,0,141,176.715,103.565,349.328,404.9493203278652,1.7278155204780888e-20
5.1,0,142,-20.3272,229.144,-52.317,235.91785919010033,5.864319982965413e-21
5.1,0,143,25.5092,-213.59300000000002,65.81569999999999,224.95420711809328,5.331927820951926e-21
5.1,0,144,214.854,36.8799,-100.98800000000001,240.25183554763947,6.081762422425862e-21
5.1,0,145,-108.794,-380.166,149.17000000000002,422.62750844212684,1.881965011613168e-20
5.1,0,146,127.72200000000001,207.44400000000002,245.92399999999998,346.1568086806903,1.2625302098501157e-20
5.1,0,147,-185.173,-233.57999999999998,-16.9847,298.5584304002987,9.391926816545205e-21
5.1,0,148,-193.245,73.8494,-63.717999999999996,216.46558024166336,4.937120439693762e-21
5.1,0,149,284.842,-136.359,-257.801,407.6641969145684,1.751060552909645e-20
5.1,0,150,-70.9976,74.432,39.5245,110.1951356912364,1.2794427865593134e-21
5.1,0,151,468.48,-182.915,-85.9225,510.209842742425,2.7427971354407285e-20
5.1,0,152,-205.48899999999998,-343.86199999999997,139.885,424.3048637359699,1.8969332199365502e-20
5.1,0,153,-61.5897,-69.9947,-70.3236,116.78166761585484,1.4369622770801769e-21
5.1,0,154,358.53999999999996,314.11899999999997,196.16,515.4613694167585,2.799550258342048e-20
5.1,0,155,250.005,67.79230000000001,-190.709,321.6647612737367,1.0901920086331736e-20
5.1,0,156,-207.94800000000004,-56.367599999999996,-155.601,265.7655888838132,7.442066019180219e-21
5.1,0,157,95.3457,241.029,-79.3778,271.0841501864873,7.742911116038038e-21
5.1,0,158,-338.325,-48.5011,-187.083,389.6359983564275,1.599610222489532e-20
5.1,0,159,259.115,-206.80399999999997,452.267,560.76190752404,3.3132410300376923e-20
5.1,0,160,15.3399,-92.796,-117.354,150.39405395164397,2.383182791896147e-21
5.1,0,161,-402.083,190.434,-297.133,534.9989410587651,3.015795347567202e-20
5.1,0,162,-144.232,426.89700000000005,130.54,469.13176191023354,2.3189196279068937e-20
5.1,0,163,42.5956,23.7816,-11.4116,50.101639219490615,2.64484297319544e-22
5.1,0,164,-124.461,-263.14700000000005,459.019,543.5396273419262,3.112851813101957e-20
5.1,0,165,205.388,81.72,-278.545,355.5976743020123,1.3323362550003041e-20
5.1,0,166,206.594,308.786,-139.74699999999999,396.9371469653602,1.6601201071676443e-20
5.1,0,167,187.08800000000002,239.886,-19.4785,304.8386863609178,9.79120593415751e-21
5.1,0,168,170.014,-208.346,102.978,287.9536150076953,8.736572641303347e-21
5.1,0,169,-330.606,-481.12199999999996,-473.58900000000006,751.7082193517642,5.95380518526469e-20
5.1,0,170,117.66499999999999,-206.59900000000002,-219.31500000000003,323.4613860277607,1.102404324978218e-20
5.1,0,171,148.961,295.59700000000004,20.2202,331.62602795625077,1.1587593206183607e-20
5.1,0,172,308.464,-117.537,-439.384,549.566451960998,3.1822657833593734e-20
5.1,0,173,381.353,140.22,148.014,432.43485429021564,1.970322894880033e-20
5.1,0,174,66.4547,-49.6701,-9.22306,83.47700774383088,7.342260155180938e-22
5.1,0,175,-79.87180000000001,118.536,-240.07100000000003,279.40002285654884,8.225246019457905e-21
5.1,0,176,99.7134,7.6109800000000005,243.14100000000002,262.9034709491687,7.282636975380866e-21
5.1,0,177,-53.8122,22.1222,152.00400000000002,162.75859614066474,2.791154600835521e-21
5.1,0,178,49.060700000000004,-353.846,-78.0787,365.6640909279718,1.408836677447671e-20
5.1,0,179,283.77500000000003,-146.68,-250.765,406.1112633872644,1.7377451755839875e-20
5.1,0,180,-68.78800000000001,-142.876,-55.2158,167.91106243973326,2.9706715789187285e-21
5.1,0,181,77.877,130.559,-169.268,227.51293465207644,5.453913012012952e-21
5.1,0,182,-135.607,101.67299999999999,44.7774,175.30451485560775,3.238040112947059e-21
5.1,0,183,315.223,560.816,117.831,654.0369027402047,4.507134606141205e-20
5.1,0,184,-182.443,-156.23499999999999,-152.417,284.47454255697465,8.526736407216764e-21
5.1,0,185,14.4195,-293.682,-320.229,434.74550204142423,1.99143537228086e-20
5.1,0,186,43.8953,-215.45399999999998,-84.566,235.5814759994724,5.8476086384573876e-21
5.1,0,187,-29.513099999999998,-233.81400000000002,-51.929700000000004,241.32281991079915,6.136105317909167e-21
5.1,0,188,-302.13899999999995,68.4527,-131.993,336.74307640587057,1.1947949338764946e-20
5.1,0,189,-450.81,1.75389,-194.934,491.15374027501014,2.5417388870529065e-20
5.1,0,190,-184.74699999999999,366.99,-48.1968,413.6859263248389,1.8031734941198244e-20
5.1,0,191,66.1814,55.07339999999999,-239.711,254.70457517390614,6.83548782850109e-21
5.1,0,192,-14.491200000000001,96.0341,53.53360000000001,110.89810444371896,1.2958187743981857e-21
5.1,0,193,71.61380000000001,78.40599999999999,129.51500000000001,167.48185696200053,2.955504038256355e-21
5.1,0,194,-189.096,73.6596,-222.29999999999998,300.9988768885359,9.54609544608657e-21
5.1,0,195,-73.1973,214.708,158.216,276.5676637774019,8.05932787428335e-21
5.1,0,196,5.25775,213.724,171.848,274.2942347463076,7.927374603980786e-21
5.1,0,197,-22.1259,-96.8591,-203.36599999999999,226.33817764491258,5.397736150757957e-21
5.1,0,198,55.781000000000006,-336.802,11.7162,341.5909491005873,1.2294439439114301e-20
5.1,0,199,-26.136599999999998,-119.144,-59.6209,135.76842899720833,1.9421984693911526e-21
5.1,0,200,375.891,92.7941,-422.633,573.1696446644833,3.461484457081902e-20
5.1,0,201,212.303,-85.0716,-306.303,382.271197900862,1.5397108743400404e-20
5.1,0,202,-55.076800000000006,-388.208,-96.26689999999999,403.7402892923247,1.7175136678114348e-20
5.1,0,203,69.2081,194.036,339.337,396.9752258902437,1.6604386393158027e-20
5.1,0,204,155.79000000000002,-69.4783,108.883,202.36913292271132,4.315037396165072e-21
5.1,0,205,-204.406,-120.78999999999999,557.395,605.855777360421,3.86753746406958e-20
5.1,0,206,-237.72899999999998,-203.92000000000002,197.281,370.15974497775954,1.44369149053044e-20
5.1,0,207,-193.73,-84.084,-166.742,269.08052051384175,7.628875725905246e-21
5.1,0,208,114.42099999999999,317.786,264.108,428.7576736351199,1.936956349674964e-20
5.1,0,209,-163.273,-238.54500000000002,-73.92229999999999,298.3727467301429,9.380248130166681e-21
5.1,0,210,-240.001,185.05700000000002,-219.502,374.2027542041881,1.475400687217044e-20
5.1,0,211,-225.41199999999998,-414.295,24.8754,472.30255376629077,2.3503720272113198e-20
5.1,0,212,-150.451,-24.1235,161.78,222.23909434041977,5.2039958221681534e-21
5.1,0,213,-83.7722,-629.975,-103.115,643.8314883126175,4.367575775095912e-20
5.1,0,214,405.56,428.803,-238.082,636.4227880371664,4.2676369400615424e-20
5.1,0,215,-456.217,-175.345,89.0541,496.8002142117191,2.6005162440905154e-20
5.1,0,216,122.15,-27.145599999999998,278.796,305.5891289220871,9.839472654920458e-21
5.1,0,217,-492.52599999999995,-97.1403,-130.687,518.7457860350193,2.8353402668134834e-20
5.1,0,218,47.7644,203.63500000000002,96.68430000000001,230.4267888047091,5.59450874809592e-21
5.1,0,219,424.798,-258.10200000000003,200.539,535.9905537684409,3.0269851731598537e-20
5.1,0,220,363.484,309.14,576.286,748.1936324588709,5.898261697326459e-20
5.1,0,221,-125.89399999999999,261.41,-10.9571,290.35245026761874,8.882741276903071e-21
5.1,0,222,37.0703,-166.453,226.301,283.3601082581844,8.460059970456306e-21
5.1,0,223,13.1831,123.797,7.10054,124.69927426774224,1.6384148438906229e-21
5.1,0,224,-0.44778300000000004,186.805,-305.094,357.7410479251928,1.3484460384821628e-20
5.1,0,225,82.6232,-238.191,95.71509999999999,269.6718858673444,7.66244493597826e-21
5.1,0,226,210.432,175.508,-49.8136,278.50687501919947,8.172743384006091e-21
5.1,0,227,-187.50500000000002,-568.4639999999999,-377.307,707.5803958349892,5.275305385299578e-20
5.1,0,228,29.492400000000004,-277.046,-330.444,432.2239291267433,1.9684012675182976e-20
5.1,0,229,179.823,-88.377,-233.805,307.91489649414495,9.989814456299117e-21
5.1,0,230,-177.37099999999998,-301.887,365.87399999999997,506.4188150987283,2.7021887875292807e-20
5.1,0,231,72.6561,15.883600000000001,405.9789999999999,412.73495860802717,1.794892869835587e-20
5.1,0,232,-58.979400000000005,330.017,-61.5922,340.856845338626,1.2241652934358884e-20
5.1,0,233,187.299,261.351,250.733,407.7404786025052,1.7517159273711008e-20
5.1,0,234,94.8982,-16.9358,402.39599999999996,413.78138007996444,1.8040057174449216e-20
5.1,0,235,55.4785,-54.79039999999999,190.581,205.91495685211893,4.467574552245516e-21
5.1,0,236,-124.325,-458.68399999999997,-207.522,518.5683156200347,2.833400577072543e-20
5.1,0,237,66.6283,-302.389,123.072,333.2043740197448,1.1698156030597094e-20
5.1,0,238,245.805,-237.07699999999997,-154.849,374.97175194272967,1.4814709022364886e-20
5.1,0,239,-8.17221,-75.0269,0.239026,75.47103996449748,6.001456892705163e-22
5.1,0,240,49.7921,49.1362,-272.476,281.31261960468464,8.338241164360244e-21
5.1,0,241,266.95099999999996,271.61400000000003,-127.711,401.6803466912465,1.7000323610475237e-20
5.1,0,242,-252.829,218.085,202.639,390.57154887037024,1.6073010560159747e-20
5.1,0,243,180.854,253.722,-28.394000000000002,312.8725648502917,1.0314091667763073e-20
5.1,0,244,-79.06689999999999,105.125,135.50199999999998,188.8481726271398,3.757695594490413e-21
5.1,0,245,45.5161,385.80899999999997,-20.1353,389.00607983205094,1.5944422728648782e-20
5.1,0,246,79.0655,164.438,193.053,265.6325844907774,7.434619006986818e-21
5.1,0,247,129.948,72.7381,-444.98100000000005,469.2391759610551,2.3199816453895053e-20
5.1,0,248,286.452,208.589,-117.422,373.29886861467986,1.468281644080236e-20
5.1,0,249,-87.9558,4.45476,-27.977200000000003,92.40558078459115,8.996890278087098e-22
5.1,0,250,-90.7632,125.932,-81.8573,175.49200740070756,3.2449701459947553e-21
5.1,0,251,350.19800000000004,191.332,96.9441,410.66376995397343,1.7769237885821707e-20
5.1,0,252,147.339,-18.6888,122.34899999999999,192.4248683705929,3.9013814831308355e-21
5.1,0,253,-241.506,-303.103,-351.092,522.9361042316738,2.881331826617819e-20
5.1,0,254,132.942,207.25099999999998,-121.59800000000001,274.6135939260837,7.945844942328948e-21
5.1,0,255,-71.0647,-242.67,215.449,332.2005299319825,1.1627776189033509e-20
5.1,0,256,35.0111,21.0485,-199.506,203.64542840795616,4.369636921162749e-21
5.1,0,257,-305.343,-1.48851,101.42999999999999,321.7524020283611,1.0907861568144621e-20
5.1,0,258,99.49210000000001,224.87400000000002,46.9386,250.34022051674,6.603243050678536e-21
5.1,0,259,11.097999999999999,-112.86,-200.32999999999998,230.20133384496276,5.5835665073637176e-21
5.1,0,260,-141.663,128.787,-36.2841,194.86157356136178,4.0008146574373406e-21
5.1,0,261,406.911,-239.997,78.8505,478.94939532298196,2.4169923769313083e-20
5.1,0,262,-193.32,-15.0706,-12.7107,194.32268853340312,3.978716940326674e-21
5.1,0,263,-362.09,297.36600000000004,84.773,476.1535126248677,2.3888561967855012e-20
5.1,0,264,-9.09696,95.7975,138.136,168.3492506175528,2.986196603314616e-21
5.1,0,265,307.729,-86.1924,-212.489,383.76795382074306,1.5517917377275675e-20
5.1,0,266,-100.095,234.16899999999998,-187.138,316.0296831470107,1.052329568717607e-20
5.1,0,267,-22.649,-241.983,96.4007,261.4609807418499,7.202939945341452e-21
5.1,0,268,127.985,297.39,-103.11600000000001,339.7850523213168,1.2164788466574704e-20
5.1,0,269,18.4214,-16.384,-177.29500000000002,179.0008392688705,3.376028906646567e-21
5.1,0,270,272.77,-201.34099999999998,-284.983,442.89612943668857,2.0668063723926318e-20
5.1,0,271,-38.861200000000004,519.261,33.6314,521.7980931858605,2.868804791056681e-20
5.1,0,272,-104.70200000000001,16.5038,-186.458,214.4795327821282,4.846940985053657e-21
5.1,0,273,-60.8409,248.147,33.8499,257.7292464037017,6.998797529526044e-21
5.1,0,274,-83.7221,218.57099999999997,86.23910000000001,249.43907961307906,6.555789688368671e-21
5.1,0,275,-619.605,80.8307,-119.109,636.1060540259698,4.263390173810454e-20
5.1,0,276,-93.795,133.954,307.145,347.96440502729587,1.2757502506192285e-20
5.1,0,277,13.745,199.674,266.7,333.44792891994393,1.1715263756268297e-20
5.1,0,278,126.761,-72.9463,-280.716,316.52959808000577,1.0556614795019561e-20
5.1,0,279,-165.262,-372.434,-294.34499999999997,502.65056652211183,2.662124576537244e-20
5.1,0,280,-159.428,-225.51100000000002,-355.621,450.26524843252116,2.1361555837505288e-20
5.1,0,281,-112.202,215.55599999999998,368.59000000000003,441.4886929922442,2.0536914388161644e-20
5.1,0,282,30.4236,-265.767,235.02100000000002,356.0794351924301,1.3359487774966249e-20
5.1,0,283,-232.702,191.713,489.867,575.216283550805,3.4862487028704676e-20
5.1,0,284,-236.063,196.334,-48.9029,310.9087859057862,1.0185022946365273e-20
5.1,0,285,198.17000000000002,201.459,-2.27458,282.5990999546467,8.414679337616967e-21
5.1,0,286,4.3984700000000005,563.063,-114.014,574.5071633176917,3.477658383952168e-20
5.1,0,287,333.819,44.5103,189.439,386.39801537804254,1.573134285406365e-20
5.1,0,288,-290.38599999999997,-157.56300000000002,124.589,353.08999828089156,1.3136112333876442e-20
5.1,0,289,199.989,-271.577,-309.4,457.6876959783822,2.2071634562208585e-20
5.1,0,290,71.7124,-111.769,33.1914,136.88187136622585,1.97418519211739e-21
5.1,0,291,174.142,241.363,-267.59,400.23236005225766,1.6877978202991214e-20
5.1,0,292,568.968,-195.108,-399.109,721.8585114612142,5.490351953102561e-20
5.1,0,293,-212.96699999999998,-21.8364,220.22,307.1296466542427,9.93892703446721e-21
5.1,0,294,26.1221,258.777,-248.785,359.91926325553897,1.36491687897651e-20
5.1,0,295,196.70000000000002,-124.024,-95.6818,251.4514852357011,6.661996994936806e-21
5.1,0,296,344.317,-30.2195,201.868,400.27253727085747,1.6881366955743007e-20
5.1,0,297,-80.81150000000001,41.7622,-115.578,147.08111355673782,2.2793438241669345e-21
5.1,0,298,-67.3173,93.4175,-318.356,338.5394968412696,1.2075766612790965e-20
5.1,0,299,-218.404,22.3135,77.4842,232.81323147082944,5.7109892139782054e-21
5.1,0,300,-13.860100000000001,90.0932,305.895,319.1874654231428,1.0734644794995097e-20
5.1,0,301,-263.043,4.91038,113.894,286.68375419047453,8.659686863880665e-21
5.1,0,302,-26.3267,156.541,-231.742,280.8959493796413,8.313558845984406e-21
5.1,0,303,-109.81099999999999,-250.40200000000002,-105.98,293.2428647469534,9.060474224315756e-21
5.1,0,304,257.972,287.781,-160.103,418.33052405245303,1.843890519298176e-20
5.1,0,305,394.607,-227.869,-117.092,470.47795067781874,2.332247152174121e-20
5.1,0,306,-123.786,-106.982,-780.438,797.4030310727442,6.699644929547392e-20
5.1,0,307,98.8719,158.981,-36.4277,190.72909662109763,3.8329215071997886e-21
5.1,0,308,173.403,-64.9568,93.9777,207.65306251661687,4.54331347870149e-21
5.1,0,309,202.70899999999997,-155.213,-157.361,299.9074830193471,9.476994446066782e-21
