time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,25,55.9754,124.271,-139.199,194.81501083633162,3.9989028738848994e-21
5.1,0,26,-114.741,68.2713,28.6186,136.54849596626832,1.9645806576877513e-21
5.1,0,27,50.6178,-87.459,70.14099999999999,123.00812265391257,1.594276346747262e-21
5.1,0,28,-18.993399999999998,-27.393800000000002,-20.4222,39.09265627761818,1.6102243286409722e-22
5.1,0,29,-90.84440000000001,7.589650000000001,-23.8792,94.23653214715884,9.356956575030047e-22
5.1,0,30,206.397,147.65,381.698,458.359692068358,2.213649512443548e-20
5.1,0,31,135.94299999999998,152.373,-47.5826,209.67149114927378,4.632066543295938e-21
5.1,0,32,19.776699999999998,-74.7517,322.518,331.6576470395036,1.158980296362236e-20
5.1,0,33,105.839,-54.953399999999995,-101.765,156.77335652960932,2.5896468029631283e-21
5.1,0,34,127.316,237.852,34.6299,271.99663184313516,7.795124831662328e-21
5.1,0,35,305.241,35.2344,-155.84,344.5281361868142,1.2506777150495528e-20
5.1,0,36,74.2388,-60.4205,54.85339999999999,110.32194585507455,1.2823891907386019e-21
5.1,0,37,66.5915,23.0168,-32.941500000000005,77.7775248818063,6.3738855207402125e-22
5.1,0,38,9.03633,-32.5824,-55.7764,65.22480238827022,4.482513085665716e-22
5.1,0,39,-284.43100000000004,-167.397,133.518,356.0193894916399,1.335498253208755e-20
5.1,0,40,-88.2787,51.79129999999999,23.122799999999998,104.92917377555204,1.1600815731158183e-21
5.1,0,41,-15.4342,-111.63499999999999,51.9784,124.10617156773468,1.622866440300229e-21
5.1,0,42,-40.8333,182.94299999999998,-165.704,250.1865608978428,6.595139355552645e-21
5.1,0,43,48.4178,-79.1219,-148.096,174.7483437187603,3.2175266917455976e-21
5.1,0,44,28.3406,-95.1157,206.32899999999998,228.95816699967264,5.5234229632650745e-21
5.1,0,45,41.2397,230.042,-63.1332,242.08642168103935,6.1749988958788784e-21
5.1,0,46,-13.758000000000001,65.0546,131.019,146.92638260761748,2.274550557234237e-21
5.1,0,47,-143.595,-14.5294,-49.8425,152.69218151434603,2.4565727039212247e-21
5.1,0,48,67.4855,-4.5147699999999995,-144.667,159.69726593590417,2.687144270626138e-21
5.1,0,49,317.369,-330.872,-61.6105,462.5961697368992,2.2547587819887658e-20
5.1,0,50,-145.002,-84.12089999999999,-113.605,202.50432549901248,4.320804638144951e-21
5.1,0,51,-27.1159,-61.247600000000006,-73.7711,99.64294121401677,1.0461382916105848e-21
5.1,0,52,118.05099999999999,-7.5185,-90.5869,148.9917880114874,2.338948643946603e-21
5.1,0,53,-58.890600000000006,-19.4295,-118.95100000000001,134.1452520203753,1.8960362379409975e-21
5.1,0,54,115.405,-63.412800000000004,-170.77,215.6429691152485,4.899667711357373e-21
5.1,0,55,-284.871,-185.309,-124.33000000000001,361.86856871245396,1.379741564075908e-20
5.1,0,56,15.5306,104.907,124.982,163.91210604882116,2.830857986048699e-21
5.1,0,57,-259.661,-144.086,-20.0659,297.6361044292342,9.333988156034135e-21
5.1,0,58,46.0344,-7.61692,-272.123,276.094387090079,8.03176840951537e-21
5.1,0,59,-125.25800000000001,-123.59899999999999,-106.40799999999999,205.6427529211764,4.455770770885656e-21
5.1,0,60,-120.37899999999999,71.78290000000001,86.88289999999999,164.90156665665734,2.8651382690809243e-21
5.1,0,61,23.1597,108.19099999999999,190.11,219.9624428967136,5.097920877204442e-21
5.1,0,62,-74.0252,-215.631,224.255,319.79175008283124,1.0775328858478644e-20
5.1,0,63,15.779599999999999,64.359,190.084,201.3032630464792,4.2697028510126455e-21
5.1,0,64,42.472300000000004,89.0945,214.705,236.30480998604324,5.883572991266008e-21
5.1,0,65,-67.0235,-128.043,85.2077,167.77220133424967,2.9657601673423236e-21
5.1,0,66,59.689800000000005,-184.62400000000002,-85.0247,211.84450243074522,4.728576486670343e-21
5.1,0,67,212.08399999999997,-203.123,-141.448,325.95415764950747,1.1194612677832012e-20
5.1,0,68,-6.31171,37.3532,-1.37111,37.90750817445272,1.5140718906294352e-22
5.1,0,69,-31.799100000000003,-152.684,-48.154599999999995,163.22515773608552,2.8071797088704437e-21
5.1,0,70,161.01000000000002,-38.7818,268.717,315.6534083456727,1.0498251876653612e-20
5.1,0,71,193.68,-500.24899999999997,152.496,557.6881157215025,3.277017810083157e-20
5.1,0,72,-146.056,55.0169,-15.6317,156.85523410616557,2.592352484314314e-21
5.1,0,73,27.7586,116.438,263.92199999999997,289.79849861923026,8.848879566744862e-21
5.1,0,74,-170.885,11.551599999999999,185.947,252.80705982341553,6.73402024369381e-21
5.1,0,75,169.457,-10.979,-26.866600000000002,171.92448192610615,3.114379060316806e-21
5.1,0,76,124.76100000000001,-307.321,-106.16699999999999,348.2569971314288,1.277896627559146e-20
5.1,0,77,34.9333,17.167099999999998,-69.1324,79.33683571368347,6.632019157546448e-22
5.1,0,78,80.8303,-25.2769,51.6162,99.18009464675863,1.036442131685241e-21
5.1,0,79,-85.91149999999999,212.159,-19.467000000000002,229.71981020854514,5.5602320874947285e-21
5.1,0,80,28.5323,-21.5404,40.0576,53.690709561431575,3.0373462910188396e-22
5.1,0,81,76.0267,183.647,43.7679,203.52373029280884,4.364415908474064e-21
5.1,0,82,-96.1596,-204.972,150.452,271.8381756857561,7.786045118212782e-21
5.1,0,83,64.2701,-69.9918,186.32500000000002,209.15664810435743,4.6093466271264876e-21
5.1,0,84,24.3755,-186.463,84.2658,206.06634955491884,4.474146263525263e-21
5.1,0,85,18.212,38.0306,60.17439999999999,73.4776285390322,5.688611624606225e-22
5.1,0,86,-137.519,226.483,-109.959,286.87454807110373,8.671217095566963e-21
5.1,0,87,-289.276,237.21800000000002,-63.2324,379.409172411211,1.5167418640293763e-20
5.1,0,88,62.129599999999996,7.98467,-106.831,123.84144989529516,1.61595059187137e-21
5.1,0,89,24.864800000000002,-153.426,56.556700000000006,165.3978720235844,2.8824106747410185e-21
5.1,0,90,-95.6374,-19.8053,4.31279,97.76176320235892,1.0070106732226002e-21
5.1,0,91,-84.5196,-104.45,-70.8459,151.8963687221324,2.43103272633783e-21
5.1,0,92,68.2483,210.64,38.2403,224.6983769344585,5.319807199206271e-21
5.1,0,93,-255.77999999999997,113.138,126.74600000000001,307.06377832626237,9.934664402629648e-21
5.1,0,94,-6.10527,103.702,99.3229,143.72340654946535,2.176461688299514e-21
5.1,0,95,-77.5963,-76.4833,93.0652,143.28995918632958,2.1633537463634162e-21
5.1,0,96,66.3779,32.1412,-179.03199999999998,193.62732082495484,3.9502928674637096e-21
5.1,0,97,94.8746,219.90099999999998,-46.2034,243.91062645510138,6.268411018658756e-21
5.1,0,98,169.258,46.4247,48.1916,182.00536707649584,3.490313297608349e-21
5.1,0,99,-8.25853,174.499,-121.115,212.57221724336625,4.7611188973510975e-21
5.1,0,100,-34.7722,-11.0375,-6.31454,37.024393506195345,1.4443482790223532e-22
5.1,0,101,-241.28400000000002,-215.89999999999998,191.447,376.14190469156716,1.4907316112371247e-20
5.1,0,102,-67.69539999999999,-46.8559,-34.735,89.35694025071582,8.413033159857689e-22
5.1,0,103,191.226,288.327,37.7492,348.0299471390932,1.2762308931170406e-20
5.1,0,104,257.95300000000003,-106.16499999999999,-10.7125,279.1514196457722,8.2106152915663e-21
5.1,0,105,166.239,-120.54499999999999,-72.46390000000001,217.7556404532613,4.996142864395782e-21
5.1,0,106,-30.0176,-135.209,10.9822,138.93573589109462,2.0338735735566044e-21
5.1,0,107,-37.5921,-1.20809,58.4456,69.50189654403756,5.089666584170745e-22
5.1,0,108,-51.438399999999994,-174.033,-121.13499999999999,218.19047254305121,5.0161161916839886e-21
5.1,0,109,79.3569,-131.281,-75.5638,171.00323508357965,3.081092062871657e-21
5.1,0,110,340.28000000000003,-87.848,15.3493,351.77173069263256,1.3038207636962321e-20
5.1,0,111,36.9302,131.667,-183.121,228.54614239150922,5.5035613570875035e-21
5.1,0,112,-159.524,-255.58900000000003,-122.35799999999999,325.1847531189001,1.1141825990293757e-20
5.1,0,113,-18.2299,82.63669999999999,14.6644,85.88479532641385,7.771924841656255e-22
5.1,0,114,-133.143,25.8413,60.0677,148.33394695072332,2.318339995981999e-21
5.1,0,115,291.395,55.5285,-272.375,402.71900993403574,1.7088356001810454e-20
5.1,0,116,40.2318,56.509,-41.0346,80.59592551363872,6.844192180033341e-22
5.1,0,117,300.248,-10.1022,-39.2001,302.96462464923195,9.671188877577826e-21
5.1,0,118,-61.112100000000005,2.0762099999999997,172.097,182.6372821287431,3.514591816301133e-21
5.1,0,119,-17.4174,123.269,14.0076,125.2789888270176,1.6536839100147983e-21
5.1,0,120,287.867,-17.352600000000002,29.260199999999998,289.8701118083753,8.853253466449019e-21
5.1,0,121,60.8501,152.541,-4.08746,164.28085305433984,2.843609266096599e-21
5.1,0,122,-177.226,-11.145900000000001,21.0784,178.82277570088772,3.3693155442383067e-21
5.1,0,123,-65.8509,-127.281,65.0543,157.38124392792173,2.6097684064391277e-21
5.1,0,124,18.5157,80.4479,-130.158,154.12916896194568,2.5030279295474326e-21
5.1,0,125,262.841,241.472,62.4312,362.34206600730204,1.3833546511014296e-20
5.1,0,126,-134.259,4.32277,16.9367,135.39208702270196,1.9314460763056704e-21
5.1,0,127,188.803,-357.927,-176.841,441.62319846108625,2.0549429988820446e-20
5.1,0,128,97.1999,79.1185,-210.02999999999997,244.58159886275172,6.302945929503766e-21
5.1,0,129,-62.68,-224.648,-8.2944,233.37588430546973,5.738626708085608e-21
5.1,0,130,2.08508,228.563,111.812,254.4549387840731,6.822095448038946e-21
5.1,0,131,-69.878,11.8675,25.7807,75.42159460486101,5.993595678984925e-22
5.1,0,132,64.375,-44.302,-323.35699999999997,332.6658342511295,1.166037242614817e-20
5.1,0,133,83.4429,73.11609999999999,189.963,219.9877792256197,5.0990953507842476e-21
5.1,0,134,34.8313,12.645500000000002,73.4222,82.24322210845098,7.126827636648503e-22
5.1,0,135,-158.91500000000002,201.857,-179.472,313.38542476956394,1.0347933047502742e-20
5.1,0,136,124.407,258.007,152.005,324.2687677267116,1.107914546240652e-20
5.1,0,137,30.0254,-165.744,-108.671,200.45444475531093,4.2337713823253885e-21
5.1,0,138,287.874,58.024,-206.433,358.96073314639864,1.3576565185566564e-20
5.1,0,139,33.9651,-106.181,23.0444,113.83794249005909,1.3654320653791647e-21
5.1,0,140,-24.5487,10.909,247.526,248.9794482054493,6.531651765372909e-21
5.1,0,141,-376.574,-159.5,53.552699999999994,412.4513536810008,1.792427047346754e-20
5.1,0,142,87.16199999999999,176.721,21.441,198.21009703342565,4.1394969825003325e-21
5.1,0,143,-177.972,232.92000000000002,339.529,448.55958469862173,2.1200021631847796e-20
5.1,0,144,-58.1032,175.41400000000002,370.507,414.03078423619667,1.806181079317991e-20
5.1,0,145,22.149,186.28,-26.7386,189.48817728544438,3.7832083417452916e-21
5.1,0,146,-78.9619,109.375,-59.4884,147.43385639387583,2.2902899793353344e-21
5.1,0,147,-133.351,126.44899999999998,14.7009,184.35822537334752,3.5811380250319976e-21
5.1,0,148,-4.5747599999999995,40.9528,-10.3118,42.47815292756501,1.9011976565082105e-22
5.1,0,149,248.40200000000002,-139.065,169.265,331.19974041958426,1.1557821889569288e-20
5.1,0,150,169.2,52.1682,189.483,259.33370081853997,7.08620867711666e-21
5.1,0,151,37.4631,-215.69400000000002,132.986,256.1496861087478,6.913272537217083e-21
5.1,0,152,-46.0205,-115.973,239.046,269.64905574700236,7.661147602853909e-21
5.1,0,153,29.9769,-91.7928,60.9995,114.2167748874919,1.3745350161630565e-21
5.1,0,154,112.83099999999999,257.538,79.9799,292.32420428183843,9.003794504618602e-21
5.1,0,155,24.32,31.2356,-87.5953,96.12523960672348,9.735783166084773e-22
5.1,0,156,-4.7059,116.015,30.2329,119.98189014272113,1.5167968593779531e-21
5.1,0,157,224.44099999999997,100.246,154.26899999999998,290.2101779021542,8.874038343695317e-21
5.1,0,158,-167.774,-261.873,219.36900000000003,380.58946565295264,1.526193320891502e-20
5.1,0,159,36.9107,71.7415,-31.7189,86.6910099949816,7.918522362666287e-22
5.1,0,160,5.15869,-96.5022,202.984,224.81501494196533,5.325331518207553e-21
5.1,0,161,-16.6102,-37.3401,-20.8448,45.87687324883857,2.2176021992261357e-22
5.1,0,162,-96.47200000000001,-34.8193,-25.7272,105.74081168749369,1.1780976825950549e-21
5.1,0,163,22.235599999999998,-10.7504,43.7334,50.22552421906615,2.657938810750766e-22
5.1,0,164,-14.197000000000001,-98.2229,171.779,198.3867882052885,4.1468804466794244e-21
5.1,0,165,-158.666,296.748,90.3261,348.4150964025669,1.279057152034924e-20
5.1,0,166,-262.404,69.35050000000001,-50.820100000000004,276.13046487169794,8.033867599738257e-21
5.1,0,167,-15.0664,72.0694,187.299,201.2508639144687,4.267480337559891e-21
5.1,0,168,-183.506,-56.8018,32.9705,194.90497784687284,4.002597172466221e-21
5.1,0,169,-124.461,-133.612,131.098,224.78743885947006,5.324025175081051e-21
5.1,0,170,34.2656,-141.94500000000002,29.4204,148.95661886777643,2.3378445681637233e-21
5.1,0,171,181.59099999999998,97.92110000000001,-109.14600000000002,233.40240449106346,5.739931025307559e-21
5.1,0,172,-407.89799999999997,66.8446,226.713,471.43161044011464,2.3417116742005998e-20
5.1,0,173,-233.054,-387.078,171.002,483.0996056756826,2.4590614869425524e-20
5.1,0,174,-65.5327,31.1119,158.729,174.52043012753552,3.209139317804278e-21
5.1,0,175,-20.610899999999997,-26.1822,-46.6342,57.3154900990125,3.461306379461364e-22
5.1,0,176,83.8049,-11.2456,68.0466,108.53600579959628,1.2412055032081288e-21
5.1,0,177,57.680600000000005,-46.4152,93.4158,119.19703896087353,1.4970177716966898e-21
5.1,0,178,-48.7043,28.193600000000004,-7.65954,56.794863081634425,3.398710207748985e-22
5.1,0,179,159.867,-135.609,32.6405,212.16187407319438,4.7427551904493925e-21
5.1,0,180,418.60999999999996,156.54399999999998,-118.47300000000001,462.35939242649755,2.2524512008878294e-20
5.1,0,181,15.257399999999999,-81.6798,-152.133,173.34597679727096,3.1660921803337692e-21
5.1,0,182,36.303999999999995,79.2778,-150.85299999999998,174.23999999380163,3.1988343199480155e-21
5.1,0,183,-70.8046,-93.1561,1.51531,117.01985520742238,1.4428299039769638e-21
5.1,0,184,-99.6375,112.229,108.55900000000001,185.22428655079227,3.614863339358106e-21
5.1,0,185,-104.418,44.1476,-160.37900000000002,196.4015095429768,4.064299136691614e-21
5.1,0,186,-46.1878,-151.948,53.5948,167.61238068794322,2.9601124624129898e-21
5.1,0,187,73.3193,51.4192,47.308699999999995,101.28063475719334,1.080808747939094e-21
5.1,0,188,132.072,-123.33099999999999,95.7213,204.48989221643694,4.4059515194648294e-21
5.1,0,189,166.737,-66.167,-86.8862,199.3201214339385,4.185991173457739e-21
5.1,0,190,-155.03199999999998,56.759800000000006,112.61699999999999,199.84790368938073,4.208188800598675e-21
5.1,0,191,-19.5981,71.2427,126.74300000000001,146.70854056904798,2.2678107818784337e-21
5.1,0,192,-35.5223,-121.13100000000001,295.01800000000003,320.8896590454264,1.0849443578879647e-20
5.1,0,193,-47.0547,65.5776,-137.91500000000002,159.79710147199168,2.6905050838894925e-21
5.1,0,194,-15.671199999999999,45.9526,125.03699999999999,134.13232021105128,1.8956706939222887e-21
5.1,0,195,-164.48100000000002,106.81,-310.76800000000003,367.4767003294223,1.4228385988089348e-20
5.1,0,196,74.1453,-25.964,174.48600000000002,191.35573940723597,3.85814910326043e-21
5.1,0,197,82.038,-386.754,119.411,412.9986402895293,1.7971869888151206e-20
5.1,0,198,-94.4961,-237.906,47.2925,260.3178025173461,7.140091233446543e-21
5.1,0,199,22.747999999999998,-120.505,-6.45838,122.80324589042587,1.5889700602881108e-21
5.1,0,200,-128.582,184.871,-52.7124,231.2773540119309,5.635886549155787e-21
5.1,0,201,-81.626,171.843,-112.211,220.87129520605433,5.140135621393505e-21
5.1,0,202,80.1367,-43.6103,-6.8082400000000005,91.48825654081293,8.81914991256187e-22
5.1,0,203,-213.969,105.857,63.8195,247.10598129193474,6.433725651255936e-21
5.1,0,204,0.911786,-269.039,-16.1444,269.52450078994633,7.654071638723212e-21
5.1,0,205,-57.6722,196.051,-21.5327,205.4890129012498,4.449110927924394e-21
5.1,0,206,57.6909,82.50229999999999,4.1962600000000005,100.7595059837413,1.0697149886780497e-21
5.1,0,207,142.316,175.688,-157.531,275.5651160089027,8.001004233235168e-21
5.1,0,208,64.8052,161.47899999999998,172.276,244.85547076600105,6.3170693653450904e-21
5.1,0,209,10.353900000000001,38.2095,-125.999,132.07163638139718,1.8378714854085258e-21
5.1,0,210,203.45499999999998,144.673,237.47799999999998,344.5577084292267,1.2508924257102234e-20
5.1,0,211,200.06900000000002,-103.74600000000001,131.095,260.72348628767605,7.162363057922271e-21
5.1,0,212,89.5139,-182.078,35.9735,206.05637354728924,4.4737130725947474e-21
5.1,0,213,-127.053,-39.6275,83.3084,157.01303473218394,2.597571062035612e-21
5.1,0,214,11.6769,-61.9741,348.127,353.7930852820897,1.3188478729135939e-20
5.1,0,215,191.497,117.425,86.2166,240.60971250047243,6.0998945933021505e-21
5.1,0,216,-161.463,-73.2641,-283.34299999999996,334.2471905144604,1.177149311995757e-20
5.1,0,217,-217.041,-102.155,124.43900000000001,270.23601615439793,7.694536813248137e-21
5.1,0,218,33.646,216.82299999999998,65.5071,228.98787477814187,5.524856406529825e-21
5.1,0,219,161.437,-50.2785,75.9799,185.37199825016722,3.620631163067164e-21
5.1,0,220,-18.577099999999998,-56.875600000000006,-86.7496,105.38233068180833,1.1701232826616377e-21
5.1,0,221,-226.39900000000003,42.411300000000004,45.5586,234.7995136337595,5.808853290952647e-21
5.1,0,222,6.78171,21.4607,127.193,129.1689300258158,1.757972779986723e-21
5.1,0,223,-6.2769900000000005,-199.673,213.74499999999998,292.5673128657063,9.018776568286103e-21
5.1,0,224,192.905,-63.106700000000004,-91.4221,222.60457088366357,5.221126042188788e-21
5.1,0,225,-151.025,-201.54200000000003,23.593700000000002,252.95136107301343,6.741709940854481e-21
5.1,0,226,176.422,-335.664,-58.1909,383.64205168725965,1.5507737171213207e-20
5.1,0,227,83.9997,8.723419999999999,152.798,174.5831505632385,3.211446380474154e-21
5.1,0,228,103.77499999999999,36.9221,39.5647,117.03784678256858,1.4432736026663997e-21
5.1,0,229,0.691813,-178.599,-46.8474,184.6422494798711,3.59218079815204e-21
5.1,0,230,159.389,-16.2633,-0.644949,160.2178648188229,2.7046925295988017e-21
5.1,0,231,52.8973,127.17099999999999,-252.01500000000001,287.19705397738676,8.690724512153597e-21
5.1,0,232,68.9776,-45.2187,17.9115,84.40060404819387,7.505629659336584e-22
5.1,0,233,-83.5043,-239.51799999999997,-67.2848,262.429199506324,7.256385276871381e-21
5.1,0,234,-86.59750000000001,203.59799999999998,168.268,277.9665311404414,8.141061523876911e-21
5.1,0,235,-212.439,-57.279199999999996,-218.02700000000002,309.75314074701487,1.0109448385631527e-20
5.1,0,236,-235.42700000000002,-62.9108,-360.359,435.0198270960072,1.9939493625251842e-20
5.1,0,237,50.6994,31.983099999999997,-24.2774,64.6741060760023,4.407140451753557e-22
5.1,0,238,18.4097,-12.3942,16.272000000000002,27.519288357986294,7.979403373228698e-23
5.1,0,239,-165.849,144.28,158.20000000000002,270.831772879402,7.728500643034768e-21
5.1,0,240,52.2205,-34.5487,-164.448,175.96516131308493,3.2624916290778126e-21
5.1,0,241,119.16199999999999,-246.15,-92.4153,288.6693479018685,8.780057587064688e-21
5.1,0,242,-301.95799999999997,11.4883,48.7774,306.0879768165519,9.871623055714285e-21
5.1,0,243,145.428,108.351,66.2552,193.0776887991981,3.927898033319506e-21
5.1,0,244,107.13600000000001,-148.989,53.47880000000001,191.1434714198735,3.849594279486791e-21
5.1,0,245,144.95100000000002,132.727,57.8453,204.87393114325212,4.422516110944494e-21
5.1,0,246,-67.40559999999999,-245.695,85.0445,268.592842266152,7.601247822542316e-21
5.1,0,247,-143.717,14.8125,127.49,192.68545961034528,3.911955524371355e-21
5.1,0,248,-86.16460000000001,154.00300000000001,-45.8196,182.32031715176456,3.5024033317631736e-21
5.1,0,249,61.434,-61.289300000000004,70.22460000000001,111.63336909566961,1.3130585319311483e-21
5.1,0,250,223.07999999999998,-46.6516,-80.414,241.67637364574966,6.1540980808148746e-21
5.1,0,251,60.4375,-120.17599999999999,-89.7617,161.7161870968395,2.7555164514730683e-21
5.1,0,252,-62.192899999999995,-152.572,30.2404,167.51314511574904,2.9566084074583978e-21
5.1,0,253,-126.787,-69.3739,8.210560000000001,144.75874642218895,2.2079317730443458e-21
5.1,0,254,84.3341,-82.3186,128.795,174.57589854779496,3.2111795852540957e-21
5.1,0,255,-23.559,-2.21886,43.236999999999995,49.28882215776311,2.559722595901168e-22
5.1,0,256,388.146,234.89399999999998,-272.473,529.2202228571769,2.9509977933172716e-20
5.1,0,257,-174.442,131.797,-40.606500000000004,222.37209450659498,5.210226403842418e-21
5.1,0,258,29.3673,87.93299999999999,-109.623,143.568286634932,2.1717661363716484e-21
5.1,0,259,106.555,107.72699999999999,-66.9679,165.66162556370742,2.8916109404710545e-21
5.1,0,260,-118.87700000000001,47.842600000000004,32.1838,132.12286889936956,1.83929763638646e-21
5.1,0,261,174.392,127.08,-191.662,288.6108423257865,8.776498980818163e-21
5.1,0,262,127.485,-54.270399999999995,22.836100000000002,140.42502983574545,2.0777106778062735e-21
5.1,0,263,-41.2996,-203.227,-29.171999999999997,209.42272100505235,4.6210813945195556e-21
5.1,0,264,-8.8244,-26.6305,247.079,248.6666157862973,6.5152485741167714e-21
5.1,0,265,55.4344,-154.43800000000002,75.8014,180.7482248580052,3.442263434465416e-21
5.1,0,266,269.612,32.7718,37.2052,274.1329026700006,7.91805203336477e-21
5.1,0,267,103.643,152.421,-58.60189999999999,193.4120352346513,3.941513441663442e-21
5.1,0,268,-128.111,14.848700000000001,-4.77174,129.05689332739107,1.7549244919955413e-21
5.1,0,269,66.489,-92.0282,153.256,190.72854598155988,3.83289937575663e-21
5.1,0,270,18.4495,5.72863,235.432,236.2232585414207,5.879512717736844e-21
5.1,0,271,-4.74193,12.232800000000001,223.16400000000002,223.54931937262728,5.2655376925648334e-21
5.1,0,272,126.96600000000001,-76.20360000000001,19.8933,149.40916034115847,2.35207124345179e-21
5.1,0,273,18.821099999999998,-20.7727,-210.529,212.3869080510849,4.75282153331564e-21
5.1,0,274,-212.24099999999999,187.00699999999998,-122.39899999999999,308.21968679985383,1.0009601128444107e-20
5.1,0,275,92.5065,-159.959,3.95136,184.82409872389368,3.599259969267542e-21
5.1,0,276,26.198,140.673,-143.219,202.45224151389382,4.3185823075034845e-21
5.1,0,277,-97.3422,151.84,-43.5645,185.54987243619976,3.62758286894669e-21
5.1,0,278,-20.5353,-97.83239999999999,109.48100000000001,148.2530485246425,2.3158119311986124e-21
5.1,0,279,-5.59193,-230.13400000000001,-236.612,330.11841236308663,1.1482475241354568e-20
5.1,0,280,21.0844,158.964,-14.4063,161.0020083696163,2.731232107010204e-21
5.1,0,281,159.22799999999998,-43.5968,-163.153,232.10587748534073,5.676338656697947e-21
5.1,0,282,-46.2322,-93.7462,-67.982,124.6888874570625,1.6381419121330624e-21
5.1,0,283,278.784,-253.427,-138.501,401.40788480795936,1.6977268615174143e-20
5.1,0,284,-90.7133,106.764,74.8865,158.85667242876517,2.658930246592482e-21
5.1,0,285,129.541,207.922,244.64800000000002,346.215355911606,1.2629573220542438e-20
5.1,0,286,-311.293,-165.216,-63.551,358.10387893179825,1.3511826891737513e-20
5.1,0,287,-7.468660000000001,102.339,40.3582,110.26257801464466,1.2810093711294479e-21
5.1,0,288,-230.89499999999998,-174.036,111.521,309.8999253985067,1.0119031910432989e-20
5.1,0,289,-23.2568,23.0235,31.1816,45.2023503487374,2.152871240333514e-22
5.1,0,290,-2.4004000000000003,126.553,-165.79399999999998,208.58828865772878,4.584329911051842e-21
5.1,0,291,-310.076,-247.853,114.12400000000001,413.04058246254687,1.7975520348360398e-20
5.1,0,292,169.477,-110.612,-247.812,319.95039524432536,1.0786022554029271e-20
5.1,0,293,18.492,107.666,99.0713,147.47557120991257,2.2915861882708283e-21
5.1,0,294,-166.591,-7.27444,-307.675,349.9562606716925,1.290397630354784e-20
5.1,0,295,-115.307,189.32500000000002,5.50452,221.74300352983047,5.180788626528467e-21
5.1,0,296,46.711000000000006,-38.065,-19.1681,63.23193657962723,4.2127820183453417e-22
5.1,0,297,-230.84799999999998,27.868100000000002,-35.3171,235.1908324191655,5.828231590114276e-21
5.1,0,298,-10.8249,-120.212,-45.3609,128.94074085726356,1.7517670149958557e-21
5.1,0,299,253.31,-80.8258,43.362,269.4049537214192,7.647283247345444e-21
5.1,0,300,-143.057,106.074,-104.46,206.4676495846262,4.4915894153485115e-21
5.1,0,301,43.8238,-46.3991,-130.546,145.31228455725963,2.2248497304359326e-21
5.1,0,302,-77.6846,260.753,126.6,300.09095968749205,9.488593618112407e-21
5.1,0,303,-133.917,65.68939999999999,-150.746,212.06889606295405,4.738599162731205e-21
5.1,0,304,180.26899999999998,15.5106,-21.6202,182.22218339543622,3.49863401519661e-21
5.1,0,305,29.5001,206.50400000000002,-57.060100000000006,216.26375777744178,4.9279184473636124e-21
5.1,0,306,60.923300000000005,48.1012,222.504,235.6552650384243,5.851272398483658e-21
