time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,171,-21.426000000000002,27.6099,22.2622,41.436524985210816,1.537726814941648e-22
5.1,0,172,-640.966,-590.18,-207.607,895.6843819141875,7.184929929307794e-20
5.1,0,173,436.839,317.467,-247.216,593.9102277836272,3.159032855823333e-20
5.1,0,174,96.4127,118.91199999999999,1.0330300000000001,153.0899722916916,2.098968992958437e-21
5.1,0,175,-61.226499999999994,78.0565,439.071,450.1386947769543,1.8147016276573957e-20
5.1,0,176,-457.18399999999997,-225.476,-206.697,550.0729826495754,2.709899366967223e-20
5.1,0,177,163.619,-337.603,-393.515,543.6920249507068,2.6473932637551127e-20
5.1,0,178,218.654,-282.09499999999997,637.332,730.4650840149719,4.778718600148441e-20
5.1,0,179,-17.98,8.90112,-75.2281,77.85741690336509,5.428908424020198e-22
5.1,0,180,-58.7152,154.477,-277.514,322.99324828243704,9.34328125500338e-21
5.1,0,181,169.82,-52.0557,29.728900000000003,180.09007689958932,2.9046385780529845e-21
5.1,0,182,-75.33919999999999,-252.01699999999997,-363.887,449.00146114978287,1.805543859997063e-20
5.1,0,183,-248.055,212.62699999999998,5.3184700000000005,326.7564999768802,9.562270063119178e-21
5.1,0,184,-373.691,295.22499999999997,391.651,616.5981429642811,3.404998766593714e-20
5.1,0,185,111.41000000000001,53.273199999999996,83.6278,149.1436585010573,1.99215037917093e-21
5.1,0,186,-166.311,-305.005,75.1785,355.4422676163458,1.1314898850622721e-20
5.1,0,187,-370.141,169.156,-228.14600000000002,466.5497931978965,1.9494340014677475e-20
5.1,0,188,352.405,-26.464199999999998,183.871,398.36940463298635,1.4212958476817822e-20
5.1,0,189,226.457,-23.9864,418.09200000000004,476.08721963308363,2.0299511198676756e-20
5.1,0,190,-102.202,-190.48000000000002,93.3284,235.45290282890974,4.965015770733346e-21
5.1,0,191,3.1286799999999997,-250.496,174.424,305.2568859674461,8.345329201714484e-21
5.1,0,192,367.589,170.155,185.208,445.3946566922419,1.7766526961447256e-20
5.1,0,193,-212.32799999999997,-97.2575,12.251,233.86382339141295,4.898223812784692e-21
5.1,0,194,-230.89499999999998,-38.9503,-46.8902,238.80602536604889,5.107437899966277e-21
5.1,0,195,128.551,30.6988,-50.1663,141.36630991198007,1.7897994801762737e-21
5.1,0,196,-98.72189999999999,103.505,225.712,267.2175247033959,6.3950273697549e-21
5.1,0,197,-312.725,56.631,87.92609999999999,329.7498974180432,9.738271364742722e-21
5.1,0,198,-66.2883,-374.302,-300.33,484.45251038764366,2.101914061464749e-20
5.1,0,199,-329.889,-24.3184,-86.0998,341.80595732023164,1.0463374980882019e-20
5.1,0,200,-480.971,233.649,142.33800000000002,553.3399174883374,2.7421836438563734e-20
5.1,0,201,12.901499999999999,-405.34299999999996,-72.32499999999999,411.9469650042951,1.5198304774333753e-20
5.1,0,202,-393.813,53.945299999999996,144.339,422.8859435853715,1.6016183414854003e-20
5.1,0,203,-155.84199999999998,-201.654,-219.589,336.4080760044265,1.0135504258678494e-20
5.1,0,204,-148.91,209.679,-201.181,326.5168692456793,9.548249998944916e-21
5.1,0,205,323.805,-214.384,-112.24400000000001,404.23865848901687,1.4634848199954542e-20
5.1,0,206,-127.584,112.03,313.293,356.34379720292594,1.1372368956787307e-20
5.1,0,207,120.32400000000001,36.2396,551.172,565.3156173043161,2.862163907319112e-20
5.1,0,208,-67.0227,174.009,393.26,435.2293671115151,1.696480677623897e-20
5.1,0,209,509.346,12.0673,151.989,531.6762394223481,2.5316696684816063e-20
5.1,0,210,232.863,400.90899999999993,-149.127,487.02368030620437,2.124284550270627e-20
5.1,0,211,244.778,-120.232,77.6968,283.5644474158211,7.201386040301707e-21
5.1,0,212,19.4847,35.6777,-341.179,343.5922901527041,1.057302732094883e-20
5.1,0,213,109.5,-73.27420000000001,6.47374,131.91386468157015,1.5584519698076355e-21
5.1,0,214,-31.0656,-107.358,-84.6669,140.2116101575401,1.7606802288922256e-21
5.1,0,215,-324.683,-6.96292,245.221,406.9408698876612,1.4831161099496796e-20
5.1,0,216,233.845,-342.834,167.82600000000002,447.6429401397949,1.7946345034851663e-20
5.1,0,217,-25.770500000000002,107.157,19.297900000000002,111.88900868119264,1.1212110939520557e-21
5.1,0,218,254.34,290.96799999999996,47.1398,389.3242522217695,1.3574862845227922e-20
5.1,0,219,-355.241,-381.046,-409.781,662.8066763076546,3.9344704037050996e-20
5.1,0,220,14.489199999999999,481.227,430.537,645.8726428752343,3.735995231988326e-20
5.1,0,221,-126.166,60.565599999999996,207.00500000000002,249.87421132313756,5.591848632562903e-21
5.1,0,222,-59.6324,-46.1453,361.218,369.0038690391336,1.2194791340961288e-20
5.1,0,223,-373.996,-520.0980000000001,-426.282,769.474678689299,5.3027505786711256e-20
5.1,0,224,-386.86899999999997,-161.433,-71.32929999999999,425.2247707842171,1.6193832599935017e-20
5.1,0,225,112.215,-123.79899999999999,-25.861099999999997,169.07748259070453,2.560260052606778e-21
5.1,0,226,-67.4964,463.26,-256.998,534.0538957979428,2.5543635545392535e-20
5.1,0,227,2.63247,210.08800000000002,379.976,434.19541478267695,1.688429765896715e-20
5.1,0,228,-55.1274,31.305500000000002,114.15599999999999,130.5781639364331,1.5270513788456386e-21
5.1,0,229,425.3,-248.36700000000002,74.035,498.0436104539441,2.2215049213272523e-20
5.1,0,230,-88.4431,-272.572,-221.778,362.3577767974768,1.1759468875667477e-20
5.1,0,231,140.322,34.8423,-39.5775,149.9020615586724,2.012462262838995e-21
5.1,0,232,-312.332,-191.053,104.972,380.8827218672435,1.299257038414787e-20
5.1,0,233,157.519,21.5227,-118.733,198.42627665027132,3.52623214788143e-21
5.1,0,234,219.377,242.448,-376.83,498.9069549855965,2.229213428852397e-20
5.1,0,235,-115.995,12.526100000000001,448.20099999999996,463.13699874573825,1.9210182381204127e-20
5.1,0,236,-294.053,-49.2577,-126.10600000000001,323.7224290256855,9.38551514788353e-21
5.1,0,237,-136.25799999999998,-45.7618,-295.338,328.4583978942234,9.662138856910134e-21
5.1,0,238,18.9678,52.4502,-11.751100000000001,56.9990286591798,2.9096948384572984e-22
5.1,0,239,50.608399999999996,0.47611299999999995,159.45499999999998,167.29415369088295,2.5065366699931012e-21
5.1,0,240,80.1838,386.704,128.501,415.3094417412636,1.5447426705461004e-20
5.1,0,241,-315.028,-261.945,-83.50619999999999,418.1281014802043,1.5657818232694172e-20
5.1,0,242,276.98900000000003,-201.01300000000003,-106.70299999999999,358.48941755510725,1.1509732074040737e-20
5.1,0,243,-280.6,-137.364,-75.9841,321.525756275932,9.258573337285174e-21
5.1,0,244,-255.48000000000002,209.652,-29.414,331.7968880203671,9.859551297199802e-21
5.1,0,245,-140.926,-6.639749999999999,-3.1670499999999997,141.1178725809208,1.7835142161782734e-21
5.1,0,246,110.341,4.44447,172.708,204.99498252050196,3.763561323352914e-21
5.1,0,247,-69.58720000000001,153.826,-53.0154,176.96171709440435,2.8046016260570773e-21
5.1,0,248,49.9549,-238.05900000000003,-457.62600000000003,518.2558590030701,2.4054757070017845e-20
5.1,0,249,-204.576,3.6194200000000003,35.8761,207.7294743851878,3.8646376323701545e-21
5.1,0,250,-34.3964,261.22299999999996,153.31699999999998,304.83876156250204,8.3224828963195e-21
5.1,0,251,-491.324,-376.727,22.653200000000002,619.5447304071273,3.437620011987742e-20
5.1,0,252,-214.72899999999998,-47.4532,-303.202,374.5554731081099,1.2564488960366155e-20
5.1,0,253,304.78200000000004,-550.434,214.796,664.8360530957989,3.9586003549401204e-20
5.1,0,254,201.02,-250.798,-156.46,357.4750464074381,1.1444689025374618e-20
5.1,0,255,80.24520000000001,-80.577,271.759,294.59276829725474,7.772427812287277e-21
5.1,0,256,-350.228,227.743,53.6602,421.195848860171,1.5888419528824852e-20
5.1,0,257,234.75799999999998,88.3844,221.99,334.9666861455927,1.0048836212148707e-20
5.1,0,258,39.652300000000004,286.36400000000003,145.654,323.7155126145332,9.385114104382271e-21
5.1,0,259,187.653,-74.01480000000001,584.0709999999999,617.9245682678752,3.419664183589139e-20
5.1,0,260,-130.408,54.5171,-234.01900000000003,273.3921231809907,6.6939818371255485e-21
5.1,0,261,146.393,-395.914,-427.959,601.1054079992958,3.236039429059622e-20
5.1,0,262,219.319,192.571,60.421400000000006,298.05227625361294,7.956048464322133e-21
5.1,0,263,54.9638,341.971,-81.44709999999999,355.8072712155416,1.1338149317540805e-20
5.1,0,264,102.71999999999998,55.8933,52.4151,128.15148104060287,1.470820903379373e-21
5.1,0,265,49.1376,269.33,-84.7822,286.6028158804445,7.356537280772179e-21
5.1,0,266,-434.044,-613.71,-67.9014,754.7481422023907,5.101720236654606e-20
5.1,0,267,-37.7432,186.06799999999998,160.75,248.76979774530508,5.542527291464753e-21
5.1,0,268,-281.125,-466.05299999999994,-237.894,593.995134382429,3.159936163749592e-20
5.1,0,269,-52.1493,14.4337,546.7760000000001,549.4468812926142,2.7037339811520953e-20
5.1,0,270,-122.561,227.63,-207.59300000000002,331.55914897646846,9.84542723141173e-21
5.1,0,271,-60.5932,161.893,247.012,301.48931569665945,8.140599449092285e-21
5.1,0,272,136.74699999999999,6.71833,-76.4802,156.82505845377165,2.2026396375049374e-21
5.1,0,273,-332.425,78.5787,162.737,378.3706171040373,1.2821751063006709e-20
5.1,0,274,-136.243,404.83000000000004,134.089,447.6933591980118,1.7950387939099392e-20
5.1,0,275,-370.058,-513.02,-158.948,652.2245859119388,3.809841125832216e-20
5.1,0,276,244.74,-112.473,405.90599999999995,487.1422011743593,2.1253185972568302e-20
5.1,0,277,150.957,-64.07730000000001,190.17,251.11460555748243,5.6475031350219126e-21
5.1,0,278,195.726,236.05399999999997,428.05600000000004,526.5568318121036,2.4831504749543815e-20
5.1,0,279,-66.9438,63.61409999999999,121.074,152.27323978050114,2.0766328030731646e-21
5.1,0,280,-357.416,-98.1032,-316.328,487.2718322356013,2.1264498643141106e-20
5.1,0,281,-37.4921,144.79,-83.6671,171.37673495786993,2.630366489500196e-21
5.1,0,282,-225.814,-237.17000000000002,-212.81400000000002,390.55264701701867,1.3660660725455592e-20
5.1,0,283,151.411,-68.5771,239.067,291.17201111097546,7.592971790013264e-21
5.1,0,284,344.576,-69.5105,151.41899999999998,382.74278954312126,1.3119780517766492e-20
5.1,0,285,-204.72199999999998,42.7725,-142.06799999999998,252.83176355879414,5.725004100437465e-21
5.1,0,286,-484.871,242.872,-100.655,551.5597193867587,2.724567790006089e-20
5.1,0,287,294.466,-191.741,-257.142,435.4271975899071,1.6980232750921167e-20
5.1,0,288,359.12199999999996,-29.5779,-40.8341,362.64429786668364,1.1778072962017595e-20
5.1,0,289,323.434,15.5726,221.76999999999998,392.4716437231612,1.379523498478604e-20
5.1,0,290,380.23699999999997,-101.155,-96.3972,405.0986674402175,1.469718508196361e-20
5.1,0,291,-380.615,73.5902,202.32800000000003,437.2869942555347,1.7125594465606497e-20
5.1,0,292,452.741,186.078,136.032,508.0395065238529,2.3115724252858344e-20
5.1,0,293,-315.26,-191.92499999999998,212.77499999999998,426.02496857578666,1.6254837802640258e-20
5.1,0,294,-286.124,-505.90900000000005,-148.71,599.9379332539326,3.223481480242839e-20
5.1,0,295,-190.477,190.74,-43.257600000000004,273.00999081857793,6.675281961230731e-21
5.1,0,296,-275.34499999999997,-101.272,-318.198,432.80579272116955,1.677639579755229e-20
5.1,0,297,244.001,-540.598,325.3,676.4634325704532,4.098275824046082e-20
5.1,0,298,-99.9989,-36.1639,233.81799999999998,256.86273530510414,5.909010206342439e-21
5.1,0,299,-204.244,125.95700000000001,303.332,386.77006038342734,1.3397329250111719e-20
5.1,0,300,61.2143,287.76099999999997,275.19800000000004,402.8492557390295,1.453441864636985e-20
5.1,0,301,-219.75199999999998,-28.8991,-139.20999999999998,261.7355986196948,6.135332783986238e-21
5.1,0,302,91.55250000000001,198.29000000000002,-15.6483,218.964959866048,4.293997407654935e-21
5.1,0,303,-43.6606,165.574,-364.249,402.49016319577305,1.4508518758849668e-20
5.1,0,304,47.023199999999996,-88.4494,-12.810599999999999,100.98806449754348,9.133823846121543e-22
5.1,0,305,168.713,483.899,152.575,534.6975305675163,2.5605242357773955e-20
5.1,0,306,-519.271,-35.206199999999995,29.1497,521.2787670426736,2.4336190983395643e-20
5.1,0,307,-295.84999999999997,-95.5877,-59.742200000000004,316.596527700684,8.976867787770926e-21
5.1,0,308,-133.291,407.92900000000003,354.40999999999997,556.5779440671361,2.774370887229411e-20
