time,time_step,atom_idx,vx [m/s],vy [m/s],vz [m/s],v_magnitude [m/s],kinetic_energy [J]
5.1,0,57,158.474,-409.383,171.55599999999998,471.3172079406819,1.989477934346824e-20
5.1,0,58,41.079100000000004,194.106,-88.6842,217.32353536248667,4.229860619510552e-21
5.1,0,59,195.762,253.39100000000002,93.2403,333.5018936514304,9.961142260858795e-21
5.1,0,60,-526.718,332.012,105.23100000000001,631.4565567234217,3.571079250668115e-20
5.1,0,61,-153.115,-388.834,-63.7297,422.7263387146465,1.6004096096595e-20
5.1,0,62,477.78400000000005,119.82600000000001,-282.897,568.0374402634038,2.889791155421885e-20
5.1,0,63,244.26399999999998,17.5401,-417.352,483.89590689321807,2.097086919074731e-20
5.1,0,64,-122.309,102.65599999999999,241.59199999999998,289.59357776200767,7.510872451469965e-21
5.1,0,65,-51.5558,-159.898,263.397,312.4153493774594,8.741324859325295e-21
5.1,0,66,46.8851,-348.315,-84.0452,361.36567002144795,1.1695164045900746e-20
5.1,0,67,-347.465,-55.3922,-108.976,368.342219439803,1.2151098330508338e-20
5.1,0,68,-63.2243,-7.628500000000001,40.7849,75.623502899231,5.121841259978733e-22
5.1,0,69,184.906,223.067,103.22800000000001,307.5794780361655,8.472805663271564e-21
5.1,0,70,-518.018,-269.064,150.793,602.8902165975162,3.2552849243474166e-20
5.1,0,71,275.639,34.4527,36.3941,280.1577722875095,7.029393976719284e-21
5.1,0,72,-95.125,446.371,-165.08100000000002,485.3324343447489,2.1095565204014997e-20
5.1,0,73,31.3307,7.40981,112.65700000000001,117.16705038416774,1.2294858305365302e-21
5.1,0,74,27.1759,-53.763799999999996,129.78300000000002,143.08285299171948,1.8335287173505917e-21
5.1,0,75,-324.697,-69.8074,12.5459,332.35314728548906,9.892638190574568e-21
5.1,0,76,-179.951,-21.3311,-438.69800000000004,474.65072783280345,2.0177197101519814e-20
5.1,0,77,67.37480000000001,-57.6052,-38.9186,96.8110539558371,8.393873705347253e-22
5.1,0,78,-214.81799999999998,57.5694,122.08399999999999,253.7035908227552,5.764554670112624e-21
5.1,0,79,-446.788,296.83099999999996,184.773,567.3351928392949,2.882650450107483e-20
5.1,0,80,213.692,577.557,221.724,654.5211159993236,3.836717814092837e-20
5.1,0,81,276.205,349.897,169.295,476.84159807948805,2.0363892872931077e-20
5.1,0,82,335.15299999999996,-173.748,-96.91300000000001,389.7538075272646,1.3604834629329847e-20
5.1,0,83,276.219,321.332,-74.1061,430.1661356292589,1.6572383326663484e-20
5.1,0,84,183.453,155.27100000000002,54.958600000000004,246.5451974059929,5.4438434585621354e-21
5.1,0,85,92.04339999999999,227.21800000000002,-252.784,352.13599313838967,1.1105378640858668e-20
5.1,0,86,405.839,94.2485,28.247899999999998,417.59551904643325,1.5617955960612324e-20
5.1,0,87,-187.373,-51.174,-393.616,438.931628913889,1.725465529500077e-20
5.1,0,88,-228.19099999999997,-153.196,-40.1233,277.75893522961593,6.909531664699296e-21
5.1,0,89,-119.784,243.04299999999998,-505.03200000000004,573.1277584701338,2.941815424208263e-20
5.1,0,90,342.877,-240.44,-259.23400000000004,492.52238272488694,2.172523474549859e-20
5.1,0,91,30.9556,236.525,323.97999999999996,402.3249497562387,1.4496610341962794e-20
5.1,0,92,330.692,495.522,-92.2341,602.8319670943223,3.2546559223693697e-20
5.1,0,93,-19.3083,-7.433470000000001,244.65699999999998,245.53027221532358,5.3991155819009676e-21
5.1,0,94,98.2218,-67.4862,-299.696,322.5206994933504,9.315962253669782e-21
5.1,0,95,25.7805,-223.439,-172.11,283.21630073364423,7.183713870125312e-21
5.1,0,96,335.816,-116.868,220.43900000000002,418.3585400120332,1.5675081645018182e-20
5.1,0,97,435.311,418.347,-122.604,616.0694927895715,3.399162610382956e-20
5.1,0,98,-404.53900000000004,-18.6416,72.92729999999999,411.4823238692642,1.5164039319556625e-20
5.1,0,99,226.009,-253.28300000000002,81.0164,348.9928412431407,1.0908011099358684e-20
5.1,0,100,-221.833,151.906,-58.1487,275.0755969487115,6.77667506792827e-21
5.1,0,101,-503.259,-288.225,295.195,650.7559909297801,3.7927034266275637e-20
5.1,0,102,-56.4052,-21.2548,251.627,258.74593762816835,5.995972248376327e-21
5.1,0,103,196.016,42.2796,-341.512,396.03065913658753,1.404656558535786e-20
5.1,0,104,-204.16599999999997,-169.455,378.41,462.1610981908798,1.9129310086154492e-20
5.1,0,105,58.0661,42.6594,-178.131,192.1513714199563,3.3067359048615494e-21
5.1,0,106,60.568900000000006,-237.119,-273.05100000000004,366.67541560515076,1.2041376060465471e-20
5.1,0,107,-472.89599999999996,-295.86199999999997,-72.9872,562.5762892478139,2.834492957930213e-20
5.1,0,108,-558.5930000000001,-16.4968,-245.48299999999998,610.3770861920032,3.3366371233057e-20
5.1,0,109,-77.0068,-194.059,355.549,412.31545463181465,1.5225506928731535e-20
5.1,0,110,31.4856,-7.01666,184.597,187.39431403838165,3.145034056919539e-21
5.1,0,111,361.258,-68.3962,64.0549,373.2136291086514,1.247462571917441e-20
5.1,0,112,134.737,117.523,-212.76899999999998,277.91430704265656,6.917263885586692e-21
5.1,0,113,-103.918,30.9662,159.96099999999998,193.24952208851641,3.3446400914806992e-21
5.1,0,114,148.37,148.399,388.883,441.88902202928733,1.748795225505674e-20
5.1,0,115,-87.89280000000001,296.134,9.62084,309.0518578008319,8.554118285200098e-21
5.1,0,116,-9.87055,-48.2443,76.3868,90.88390096179026,7.397525206079578e-22
5.1,0,117,-199.631,218.13899999999998,94.3843,310.39580468893257,8.628677145119933e-21
5.1,0,118,135.556,-123.95700000000001,-371.365,414.30994461876,1.5373163622556075e-20
5.1,0,119,-170.68,-249.154,-120.95100000000001,325.32833033260414,9.478864229149544e-21
5.1,0,120,-281.216,-2.86484,-13.683200000000001,281.56327162196703,7.10010121467473e-21
5.1,0,121,-89.6212,-197.802,-796.227,825.3090489158834,6.100223511948292e-20
5.1,0,122,-86.18780000000001,-394.519,337.834,526.5029817444912,2.4826426058115142e-20
5.1,0,123,56.723800000000004,-51.350300000000004,-326.921,335.7555405909633,1.0096222436883079e-20
5.1,0,124,85.8811,-246.807,-412.94300000000004,488.6831077858227,2.1387852893518782e-20
5.1,0,125,-557.146,-250.67499999999998,-108.223,620.4529302614341,3.4477059159349e-20
5.1,0,126,-93.9112,-90.52080000000001,154.08599999999998,201.8807175390458,3.650078573823741e-21
5.1,0,127,175.61,355.093,-221.26600000000002,453.74943912362033,1.8439313008138585e-20
5.1,0,128,156.167,-9.542390000000001,274.57,316.0187874097236,8.94413485703199e-21
5.1,0,129,366.763,128.858,-77.262,396.34441963650755,1.4068831554884956e-20
5.1,0,130,-17.5351,-191.98,131.107,233.13696742689692,4.867823468034255e-21
5.1,0,131,159.068,433.16499999999996,197.144,501.79707311322574,2.2551154573030043e-20
5.1,0,132,141.974,-152.87599999999998,225.95399999999998,307.5433273020242,8.470814112035106e-21
5.1,0,133,-24.6905,124.566,6.23605,127.142429840917,1.447749915363722e-21
5.1,0,134,133.163,-74.8975,216.97799999999998,265.3704440197702,6.3069245614109285e-21
5.1,0,135,55.35020000000001,-198.689,613.4820000000001,647.225716180252,3.751665102965085e-20
5.1,0,136,308.599,130.208,394.855,517.7817465786139,2.4010765507266062e-20
5.1,0,137,478.33,236.859,-650.058,841.1166257689833,6.33614298213692e-20
5.1,0,138,-48.5939,-30.6986,-168.869,178.38304381350264,2.8498347279809778e-21
5.1,0,139,-91.4674,247.19000000000003,22.070999999999998,264.4925526432834,6.265264787525481e-21
5.1,0,140,-207.776,56.138,599.594,637.0520434438619,3.6346480223042476e-20
5.1,0,141,-42.7208,129.789,-33.9719,140.7989391410674,1.7754616636536176e-21
5.1,0,142,-14.662,-102.98799999999999,93.4127,139.8121414945426,1.750662019148432e-21
5.1,0,143,46.6619,307.62100000000004,462.06500000000005,557.0566190052947,2.7791450357481514e-20
5.1,0,144,-10.7117,4.36317,4.64393,12.463701504119875,1.391254599083614e-23
5.1,0,145,396.844,101.053,-141.693,433.3287151735966,1.6816959273677113e-20
5.1,0,146,-15.123700000000001,-340.056,-390.808,518.2641240735172,2.405552431979862e-20
5.1,0,147,-491.594,140.873,-364.238,627.836908447568,3.530256162435162e-20
5.1,0,148,66.7272,-256.14,-90.9943,279.8931607816275,7.016121597448616e-21
5.1,0,149,59.444399999999995,116.977,153.261,201.75774914822975,3.645633299452285e-21
5.1,0,150,51.714099999999995,-13.5512,-64.3596,83.66684691327862,6.269304136911273e-22
5.1,0,151,76.3208,-58.940000000000005,-114.859,149.97125722497628,2.0143206203011002e-21
5.1,0,152,578.886,-654.237,-157.815,887.7165242294411,7.057666657132171e-20
5.1,0,153,53.701600000000006,-145.97,-147.495,214.3498956555846,4.11489811923488e-21
5.1,0,154,530.692,-395.12399999999997,-13.386500000000002,661.7674611389185,3.9221423566763613e-20
5.1,0,155,246.104,154.575,366.475,467.72271172779284,1.9592481798964704e-20
5.1,0,156,379.67900000000003,-178.678,-100.219,431.4230159437487,1.6669368797930074e-20
5.1,0,157,-96.646,-96.1211,-431.50399999999996,452.5211787278138,1.8339620876397194e-20
5.1,0,158,132.61499999999998,28.3223,-4.5984,135.6835884875175,1.648796953131066e-21
5.1,0,159,-202.22799999999998,-220.28500000000003,-689.016,751.1089757585113,5.052640952518546e-20
5.1,0,160,238.727,-289.63800000000003,-47.3401,378.31446792451646,1.2817945918781597e-20
5.1,0,161,266.236,-40.8844,-5.9147,269.42183566936444,6.500969309057362e-21
5.1,0,162,-20.4604,-123.44,213.375,247.35592209033524,5.479704751290479e-21
5.1,0,163,138.236,-79.2953,27.2211,161.67227524625238,2.34090416669465e-21
5.1,0,164,-148.68300000000002,175.59,146.893,272.9762554472458,6.673632357114252e-21
5.1,0,165,196.01500000000001,-82.4511,-277.661,349.7366080884442,1.0954554530610978e-20
5.1,0,166,-37.3116,-236.436,-80.5193,252.5420663237117,5.711892079526875e-21
5.1,0,167,-29.321399999999997,7.1317900000000005,115.73400000000001,119.60336819071652,1.2811481517600468e-21
5.1,0,168,-335.328,-97.9867,-134.85,374.47400905922694,1.2559024120537415e-20
5.1,0,169,10.270999999999999,387.097,50.574799999999996,390.5219472002053,1.365851318759036e-20
5.1,0,170,92.6658,-140.10899999999998,-159.867,231.89424326541612,4.816066434356254e-21
5.1,0,171,-186.83700000000002,116.95100000000001,375.717,435.6017275665926,1.6993847672434988e-20
5.1,0,172,-179.043,162.446,65.11200000000001,250.3690701923862,5.614019115690495e-21
5.1,0,173,324.498,246.28,-4.40238,407.3968229547997,1.4864414588042203e-20
5.1,0,174,390.19,330.894,-112.022,523.7251223876891,2.456514590400318e-20
5.1,0,175,91.9721,-1.57884,77.3028,120.15441232845176,1.2929805187248855e-21
5.1,0,176,-35.2804,-348.67400000000004,275.13899999999995,445.55553438506405,1.7779363909648104e-20
5.1,0,177,51.901399999999995,-237.255,-108.936,266.17802772385255,6.345369834914217e-21
5.1,0,178,188.55200000000002,-123.218,107.782,249.7028068564709,5.584179661117383e-21
5.1,0,179,63.427,-93.4349,23.4975,115.34815721657628,1.1916092217076377e-21
5.1,0,180,9.91958,-515.883,279.344,586.7424802180054,3.083241896603073e-20
5.1,0,181,-109.36200000000001,269.016,81.7912,301.6943083610296,8.151673343971213e-21
5.1,0,182,334.25,-304.99,-554.0989999999999,715.3793849427029,4.5833748358938705e-20
5.1,0,183,-470.42400000000004,405.564,-194.941,650.986091520395,3.795386022255086e-20
5.1,0,184,16.9527,-30.479200000000002,330.647,332.481299141666,9.900268654581752e-21
5.1,0,185,163.273,-316.70799999999997,500.12,614.0700645634829,3.3771347285970496e-20
5.1,0,186,119.685,5.0089500000000005,-117.595,167.86355420430755,2.52362814720085e-21
5.1,0,187,-194.133,-404.86899999999997,-211.835,496.46812191217276,2.2074723359252342e-20
5.1,0,188,154.48999999999998,-165.276,60.1498,234.09680629184157,4.9079882203457836e-21
5.1,0,189,358.414,-204.36,36.0751,414.1557893305489,1.5361725743184322e-20
5.1,0,190,50.2633,-82.9164,299.688,314.98321552084326,8.885612268852855e-21
5.1,0,191,-199.226,-8.475100000000001,-35.8963,202.61137862839786,3.676547635993179e-21
5.1,0,192,55.427899999999994,-121.08099999999999,363.58299999999997,387.2020900620372,1.3427276120989901e-20
5.1,0,193,504.13800000000003,-63.296600000000005,-657.769,831.1568082958594,6.186976514949416e-20
5.1,0,194,109.042,379.051,356.463,531.6349205366404,2.531276189528666e-20
5.1,0,195,199.244,-346.163,-342.817,526.3558583259048,2.4812553246471494e-20
5.1,0,196,126.15,-146.65699999999998,258.627,322.9706229334179,9.341972326123288e-21
5.1,0,197,5.25047,460.583,267.378,532.5929610952635,2.5404074569575272e-20
5.1,0,198,-243.18599999999998,91.2153,-503.009,566.107512431243,2.870188172219776e-20
5.1,0,199,-73.2566,655.243,-371.192,756.6329488969933,5.1272327552482384e-20
5.1,0,200,560.443,362.715,335.44,747.1134593045423,4.9990289840243177e-20
5.1,0,201,-93.3789,-430.445,-311.902,539.708601556627,2.608742499473191e-20
5.1,0,202,-149.261,1.4823899999999999,-160.256,219.00463268413318,4.2955535508009834e-21
5.1,0,203,439.651,-95.073,-136.61,470.100169357553,1.9792167121648934e-20
5.1,0,204,-174.923,-162.50500000000002,47.3153,243.4022772450784,5.305933570337661e-21
5.1,0,205,-475.91799999999995,26.797900000000002,232.01999999999998,530.1408780394227,2.5170689956492063e-20
5.1,0,206,249.73200000000003,-122.79899999999999,-105.183,297.50483981609443,7.92684935170401e-21
5.1,0,207,365.712,81.1165,-76.9526,382.42235311630253,1.3097821667781416e-20
5.1,0,208,-6.572509999999999,-320.676,74.3501,329.2479798475764,9.708648370856531e-21
5.1,0,209,10.2959,260.46999999999997,345.084,432.47380673609587,1.67506688211101e-20
5.1,0,210,281.013,5.3909,-335.372,437.5748465757715,1.7148148370394752e-20
5.1,0,211,548.337,19.3805,-130.01,563.8720328667223,2.847564983398922e-20
5.1,0,212,-3.34322,167.048,462.479,491.7347220452999,2.16558026522992e-20
5.1,0,213,-379.197,132.63,186.838,443.04573122083,1.7579626633020822e-20
5.1,0,214,68.0571,-260.154,-159.886,312.8504524088306,8.765690022220446e-21
5.1,0,215,-140.404,213.579,298.043,392.63074549250473,1.380642199005181e-20
5.1,0,216,165.03799999999998,-22.7269,296.524,340.11841467878503,1.036031180950527e-20
5.1,0,217,-118.459,-247.54,233.99200000000002,360.63949082844493,1.16482074465756e-20
5.1,0,218,-389.69800000000004,-68.3388,-278.179,483.65098865859875,2.0949646244295812e-20
5.1,0,219,212.926,-211.957,167.464,343.9584896771702,1.0595576726066203e-20
5.1,0,220,-218.126,-345.919,148.02599999999998,434.9144779298569,1.694026752387717e-20
5.1,0,221,-68.791,-66.7882,71.03829999999999,119.32856073518191,1.2752676384905192e-21
5.1,0,222,-63.243700000000004,46.711999999999996,-116.751,140.7571402618354,1.7744076600874583e-21
5.1,0,223,175.182,313.119,-539.046,647.5359691947622,3.755262748598618e-20
5.1,0,224,-8.97881,33.855000000000004,115.578,120.76859748302164,1.3062327842572103e-21
5.1,0,225,32.7314,-446.422,168.40200000000002,478.25012308828525,2.048437487540298e-20
5.1,0,226,25.721100000000003,-54.314099999999996,-260.892,267.72417169172456,6.419300425322951e-21
5.1,0,227,-7.45691,15.881,91.2037,92.87586641016114,7.725352242455332e-22
5.1,0,228,436.878,774.488,-77.4936,892.5801404181924,7.135213515429797e-20
5.1,0,229,-210.96699999999998,118.653,-326.85699999999997,406.7199379757525,1.4815061525573044e-20
5.1,0,230,54.352500000000006,112.968,-328.00600000000003,351.1465496288551,1.1043057789811144e-20
5.1,0,231,-479.32,561.662,50.5802,740.1150054390466,4.9058125838942983e-20
5.1,0,232,266.482,359.453,-279.66,527.6635586555129,2.4935997073906624e-20
5.1,0,233,-178.654,282.007,261.619,424.13406008713804,1.6110864085673404e-20
5.1,0,234,593.645,13.7012,-33.3432,594.7384953848876,3.167850178532263e-20
5.1,0,235,254.067,-45.540000000000006,-21.2165,258.9866250624731,6.0071324343626756e-21
5.1,0,236,-214.76999999999998,177.255,-257.299,379.1414819378117,1.287404849235619e-20
5.1,0,237,74.19200000000001,-73.0459,237.76999999999998,259.56642554615956,6.0340592068557706e-21
5.1,0,238,328.783,37.8,-186.506,379.8836520896892,1.2924499770761371e-20
5.1,0,239,-329.904,138.96599999999998,141.546,384.9460591927134,1.3271264048273162e-20
5.1,0,240,-10.9242,508.401,-84.1783,515.4385522421951,2.3793938301617317e-20
5.1,0,241,49.692,129.258,339.36899999999997,366.5354602067854,1.203218573086462e-20
5.1,0,242,243.76699999999997,326.728,158.82,437.4898040789065,1.7141483546521285e-20
5.1,0,243,312.081,-165.751,542.083,647.0872610792148,3.7500601555760257e-20
5.1,0,244,129.015,-245.23700000000002,13.728599999999998,277.4428424954589,6.893814366418585e-21
5.1,0,245,-91.98570000000001,349.753,30.718400000000003,362.94923902944055,1.1797889235703422e-20
5.1,0,246,-153.787,-71.2374,-117.93299999999999,206.4785727787753,3.818233760773108e-21
5.1,0,247,-535.851,68.605,11.228200000000001,540.3415703989839,2.614865140496803e-20
5.1,0,248,-5.38059,-145.48399999999998,84.2681,168.21313171794316,2.534150052996857e-21
5.1,0,249,27.208900000000003,167.935,-139.167,219.7952282312107,4.3266229874908374e-21
5.1,0,250,-115.524,-221.70200000000003,234.917,343.05038736168194,1.053970273861795e-20
5.1,0,251,-94.4306,92.718,-610.138,624.3253517072329,3.490876423340292e-20
5.1,0,252,180.98499999999999,29.0456,-201.162,272.1495312293593,6.633270613395274e-21
5.1,0,253,58.351,177.738,166.048,250.13511178760967,5.603531931488912e-21
5.1,0,254,-31.655,500.48,197.26,538.8819694747635,2.6007573801569013e-20
5.1,0,255,121.67099999999999,126.708,-300.41,348.0013183954911,1.0846117690992459e-20
5.1,0,256,-388.803,-157.083,115.41399999999999,434.9289977617036,1.6941398660936424e-20
5.1,0,257,111.55699999999999,364.981,447.891,588.4406873177619,3.101115361373928e-20
5.1,0,258,-208.80899999999997,-262.938,-442.10900000000004,555.1557963364879,2.76021105743095e-20
5.1,0,259,10.4963,-187.406,99.8224,212.59278607575092,4.0477117837298776e-21
5.1,0,260,422.095,39.717400000000005,-133.576,444.50445291780824,1.7695578539911206e-20
5.1,0,261,-504.432,365.108,-39.6626,623.9620309976882,3.4868146351868063e-20
5.1,0,262,-28.214299999999998,67.5311,230.925,242.24543714319987,5.255617441753833e-21
5.1,0,263,-219.94500000000002,-136.702,-273.259,376.4753921705907,1.2693626717835864e-20
5.1,0,264,-442.397,155.058,-213.956,515.3011342011581,2.3781252868927767e-20
5.1,0,265,271.837,-41.5224,175.90300000000002,326.43732886996855,9.543598607490457e-21
5.1,0,266,-615.195,-261.19500000000005,-85.733,673.8233175981668,4.0663485837987365e-20
5.1,0,267,-452.926,-6.20217,344.318,568.9774279465828,2.8993631146686096e-20
5.1,0,268,-137.961,101.715,10.5057,171.72521212241958,2.6410745308886183e-21
5.1,0,269,-142.99699999999999,-126.35400000000001,-77.39829999999999,205.92224787013663,3.797686186440335e-21
5.1,0,270,66.3448,129.792,349.606,378.77691453814873,1.2849302047644438e-20
5.1,0,271,-20.3918,4.80525,-171.084,172.36197663870794,2.660697281821693e-21
5.1,0,272,365.916,-84.6271,-26.395200000000003,376.5009584230165,1.2695350811845187e-20
5.1,0,273,414.872,-95.0322,-51.646899999999995,428.7391954328995,1.6462618396736064e-20
5.1,0,274,-350.669,-193.99200000000002,9.22495,400.85751000511704,1.4391053344314682e-20
5.1,0,275,457.287,129.66,-223.942,525.4266222157,2.4725021711417116e-20
5.1,0,276,-58.35,338.267,135.232,368.9403469573367,1.2190593163527044e-20
5.1,0,277,-78.3112,-527.386,337.986,631.2710774599451,3.568981675265003e-20
5.1,0,278,-76.1387,-305.705,271.901,416.15237889947235,1.551019640427491e-20
5.1,0,279,146.561,-71.1716,167.686,233.80358843174326,4.895700923069603e-21
5.1,0,280,19.8473,-126.44999999999999,357.753,379.9614807138876,1.2929796124376491e-20
5.1,0,281,540.556,-274.727,211.95499999999998,642.3399689338972,3.6952380981491057e-20
5.1,0,282,-432.247,311.634,-237.742,583.501908762088,3.04927853227509e-20
5.1,0,283,191.442,269.691,85.4229,341.58505044777644,1.04498545347831e-20
5.1,0,284,-337.824,-100.752,197.33499999999998,404.00138948399666,1.4617673312140538e-20
5.1,0,285,439.70700000000005,50.0803,-103.221,454.42805496369834,1.8494508964422398e-20
5.1,0,286,-133.491,-113.51299999999999,255.764,310.0326949629668,8.6085008159361e-21
5.1,0,287,-427.97799999999995,471.294,-224.24900000000002,674.9598631926198,4.080077667054818e-20
5.1,0,288,-46.5223,116.044,-476.543,492.67003682210066,2.1738262785946882e-20
5.1,0,289,4.85332,-480.701,176.057,511.95026454238933,2.347297183243027e-20
5.1,0,290,68.527,-178.172,24.9313,192.51696297388966,3.3193308165005685e-21
5.1,0,291,-182.873,-294.793,-55.6809,351.3485585608827,1.1055767229692127e-20
5.1,0,292,272.297,319.976,116.379,435.9751924433316,1.7022999649886568e-20
5.1,0,293,214.42899999999997,-148.138,167.543,309.8311151805125,8.597310153701404e-21
5.1,0,294,-336.42400000000004,-98.3635,-250.94799999999998,431.0816449493646,1.6642999376445912e-20
5.1,0,295,-191.119,-48.75,-173.52700000000002,262.7064034050179,6.1809303760775176e-21
5.1,0,296,105.10900000000001,-84.5048,-15.475900000000001,135.75148833383005,1.6504475738609703e-21
5.1,0,297,-141.251,-85.0232,-312.996,353.76162250198934,1.1208150871854709e-20
5.1,0,298,189.104,198.22,181.064,328.3834090084333,9.657727520058202e-21
5.1,0,299,-123.267,272.51,80.6325,309.7709693390425,8.593972578886887e-21
5.1,0,300,-146.113,-197.863,368.64599999999996,443.1688717114504,1.7589400182494634e-20
5.1,0,301,-21.1057,-213.572,84.4132,230.61664747092738,4.7631454429928754e-21
5.1,0,302,-48.5815,-154.551,83.6496,182.32780732354018,2.9772708988574404e-21
5.1,0,303,201.44299999999998,-168.381,20.395,263.3389440151228,6.2107309158948655e-21
5.1,0,304,142.473,-241.63000000000002,-151.336,318.7258971671427,9.098027362772151e-21
5.1,0,305,-64.0466,-318.697,-224.444,395.02513074051376,1.3975327213160653e-20
5.1,0,306,14.913599999999999,-429.205,-389.706,579.9225068282486,3.0119826250238455e-20
5.1,0,307,-63.934599999999996,43.0114,-318.439,327.62937952528006,9.6134265570134e-21
5.1,0,308,-306.66,340.428,129.861,476.2304674262242,2.031172869802457e-20
