# 	 t (ps)	 T (K)	E (eV)	K (eV)	P (Bar)	MSD_I(Å²)	MSD_Ag(Å²)
10.9	736.08812	-1136.9791	82.111738	19056.522	0.55076149	17.553852
11.0	797.18994	-1140.883	88.927738	19415.207	0.55848262	17.715992
11.1	805.89241	-1140.1211	89.898511	19937.683	0.56975321	17.999918
11.2	799.16416	-1138.4458	89.147965	19861.566	0.57885749	18.37303
11.3	807.79771	-1138.4547	90.11105	20057.677	0.5783518	18.644074
11.4	784.94795	-1135.32	87.562125	20136.266	0.57861165	18.880334
11.5	819.26218	-1138.3812	91.389929	20729.945	0.55405626	19.145009
11.6	824.29951	-1138.8755	91.951852	21096.048	0.54815523	19.443754
11.7	804.6116	-1138.1357	89.755635	20533.772	0.54643048	19.803379
11.8	780.53105	-1138.4887	87.069414	20440.161	0.54108728	20.279741
11.9	772.61645	-1140.0619	86.186528	19925.692	0.54320444	20.779518
12.0	767.43247	-1140.207	85.608247	19160.49	0.54385643	21.250627
12.1	785.51609	-1141.2545	87.625502	20196.519	0.54661061	21.681647
12.2	793.52041	-1139.8757	88.518396	20955.532	0.54191937	22.014662
12.3	815.77825	-1140.0075	91.001291	20764.498	0.53133294	22.431202
12.4	795.55725	-1136.7625	88.745608	20366.498	0.55084272	22.855642
12.5	790.67871	-1135.4489	88.2014	20627.44	0.56384895	23.277914
12.6	819.1606	-1137.8058	91.378598	19480.964	0.57116667	23.657644
12.7	797.45133	-1135.4346	88.956896	20784.174	0.58076396	24.058764
12.8	809.94591	-1137.2194	90.350685	20872.123	0.56425097	24.453042
12.9	845.20726	-1142.1025	94.284142	19478.994	0.53095843	24.800757
13.0	791.96571	-1138.6344	88.344967	20048.243	0.52506035	25.103377
13.1	749.31426	-1135.8203	83.587134	20409.0	0.52478642	25.239063
13.2	786.28367	-1139.8842	87.711127	20362.971	0.50339112	25.486235
13.3	795.65548	-1140.229	88.756566	19889.994	0.50604115	25.808344
13.4	779.03084	-1137.8504	86.902063	19663.193	0.52303953	26.165996
13.5	782.29448	-1137.5539	87.266126	19703.067	0.54234384	26.59656
13.6	806.65766	-1139.6942	89.983876	19986.302	0.53686676	27.059449
13.7	770.11033	-1135.2345	85.906967	20073.355	0.52731961	27.361215
13.8	796.2826	-1136.7213	88.826522	19930.163	0.5127871	27.561942
13.9	803.83937	-1136.0283	89.669492	19966.172	0.51251151	27.78632
14.0	788.32339	-1132.9987	87.938661	20082.392	0.51864849	27.910241
14.1	831.26149	-1136.3596	92.728471	20293.15	0.51110984	28.128302
14.2	829.75008	-1135.8425	92.55987	20162.563	0.50670925	28.457941
14.3	794.6367	-1132.8848	88.64292	20302.129	0.50889547	28.767395
14.4	778.82606	-1132.9608	86.879219	20709.108	0.51849185	28.983202
14.5	783.61936	-1135.7361	87.413919	19443.793	0.51881212	29.003064
14.6	790.10953	-1138.7826	88.137907	20047.811	0.50147058	29.102439
14.7	791.87084	-1140.9659	88.334384	19814.034	0.48150554	29.206756
14.8	778.17522	-1140.7481	86.806617	20002.561	0.48754979	29.307273
14.9	755.23572	-1138.0521	84.247682	19804.468	0.48533375	29.515304
15.0	760.8677	-1135.4147	84.875937	19882.23	0.4834499	30.030199
15.1	820.5496	-1137.9443	91.533543	20133.635	0.48812933	30.421903
15.2	813.08486	-1136.4074	90.70084	20257.959	0.49100413	30.758727
15.3	794.08051	-1134.7435	88.580876	20192.465	0.50685951	30.962529
15.4	812.14128	-1137.1627	90.595582	19573.312	0.53096805	31.022423
15.5	782.62047	-1134.4472	87.302491	19922.798	0.55781245	31.136569
15.6	809.57549	-1137.8567	90.309364	20328.42	0.56385755	31.338331
15.7	787.87957	-1136.8242	87.889152	20442.558	0.58869611	31.625639
15.8	783.91358	-1137.9559	87.44674	20335.472	0.60116418	31.909352
15.9	769.03918	-1137.039	85.787478	19554.187	0.61740212	32.166126
16.0	752.93153	-1134.5891	83.990645	19812.062	0.63739866	32.464476
16.1	785.42672	-1134.8189	87.615533	20343.772	0.63297956	32.758682
16.2	808.14518	-1133.6811	90.149811	20275.631	0.62529376	32.933613
16.3	806.49898	-1132.0891	89.966176	20100.302	0.61770127	33.069928
16.4	809.09373	-1132.2076	90.255624	20087.462	0.61799706	33.329846
16.5	819.95584	-1134.276	91.467308	20311.681	0.62586946	33.763673
16.6	811.69997	-1134.991	90.546354	20033.982	0.61806453	34.17881
16.7	789.95585	-1134.678	88.120765	19447.354	0.61412296	34.468483
16.8	787.9853	-1136.2927	87.900946	19661.85	0.60603825	34.876062
16.9	799.37853	-1138.6665	89.171878	20190.251	0.59495362	35.260925
17.0	778.66356	-1137.2552	86.861092	20139.417	0.58683035	35.669509
17.1	782.11341	-1137.9273	87.245929	19597.951	0.57938971	36.064573
17.2	785.27175	-1137.3745	87.598246	19435.671	0.55905009	36.362303
17.3	785.57279	-1134.7283	87.631827	19668.54	0.54863467	36.679867
17.4	814.8925	-1134.7479	90.902485	20202.217	0.55641931	37.106214
17.5	821.20813	-1133.7941	91.607002	20233.726	0.56348839	37.516336
17.6	838.71377	-1135.7733	93.559783	20272.771	0.57179676	37.917908
17.7	806.42109	-1134.0764	89.957486	20485.839	0.57583087	38.188111
17.8	790.74075	-1134.7988	88.208321	21241.596	0.57477864	38.313237
17.9	799.28192	-1137.6985	89.161102	21201.861	0.58362961	38.62559
18.0	804.5068	-1139.6521	89.743945	20100.492	0.5863746	38.991544
18.1	769.2339	-1136.8105	85.809199	19985.322	0.58684186	39.356363
18.2	789.33069	-1138.9392	88.051027	20086.347	0.59375099	39.588129
18.3	795.01019	-1138.4316	88.684584	20672.974	0.59953734	39.804951
18.4	800.67263	-1137.6435	89.316237	20237.566	0.57807966	39.99604
18.5	827.27577	-1139.9493	92.283857	19725.457	0.5453444	40.345322
18.6	780.29616	-1134.8881	87.043211	19697.318	0.56576198	40.522172
18.7	820.55815	-1138.7839	91.534496	19810.708	0.57978809	40.737013
18.8	781.6486	-1134.3458	87.194078	20169.502	0.57890795	40.86113
18.9	842.80885	-1141.2132	94.016596	19943.912	0.54049486	41.033556
19.0	774.72903	-1135.1019	86.422189	20155.662	0.54567598	41.242059
19.1	759.92986	-1134.1457	84.77132	20542.803	0.56556955	41.597977
19.2	806.053	-1138.6285	89.916425	19886.16	0.55959821	42.069179
19.3	813.06979	-1138.4682	90.699159	19885.964	0.57462593	42.535876
19.4	793.06093	-1135.0341	88.467141	20490.431	0.60239124	42.875188
19.5	824.58767	-1136.6944	91.983996	20225.276	0.59766216	43.198779
19.6	853.40959	-1138.358	95.199125	20658.858	0.58731535	43.639946
19.7	835.99614	-1136.8504	93.256627	20826.975	0.59404629	44.143773
19.8	771.4995	-1132.225	86.061931	20611.006	0.58636829	44.514022
19.9	806.10609	-1137.7529	89.922348	19829.289	0.56700059	44.917807
20.0	800.06655	-1138.0453	89.248628	20192.279	0.55507163	45.432302
20.1	789.91587	-1138.2571	88.116304	20700.629	0.54119489	45.809304
20.2	789.56498	-1140.3014	88.077161	19807.11	0.55766163	46.165717
20.3	765.65425	-1140.5429	85.409884	20635.459	0.55347501	46.574996
20.4	723.69391	-1138.4437	80.729145	19565.52	0.53303681	46.970606
20.5	763.77803	-1142.5551	85.200588	19440.864	0.51934999	47.30792
20.6	787.94954	-1141.2766	87.896957	19445.042	0.49515203	47.652733
20.7	804.13668	-1139.5604	89.702657	19244.028	0.48840008	47.933107
20.8	756.90133	-1133.0345	84.433482	20885.267	0.51601706	48.263401
20.9	807.34919	-1136.6927	90.061017	20205.003	0.54094968	48.565816
21.0	800.09543	-1134.4528	89.25185	20308.206	0.56922322	48.841583
21.1	803.68161	-1133.5187	89.651893	21460.873	0.57880099	49.072773
21.2	825.9101	-1134.6686	92.131515	20738.382	0.58972827	49.149244
21.3	825.47487	-1134.5137	92.082965	20655.625	0.57396139	49.143446
21.4	803.31289	-1133.8228	89.610762	20373.648	0.56191488	49.329346
21.5	805.35627	-1136.8294	89.838705	19979.906	0.57097925	49.684996
21.6	760.19039	-1134.1469	84.800383	20348.633	0.56742154	50.293665
21.7	800.31751	-1139.2019	89.276623	19124.669	0.54490141	50.890722
21.8	791.15447	-1138.149	88.254472	20080.564	0.52433989	51.42478
21.9	772.00889	-1135.8131	86.118754	20415.455	0.52848542	51.827663
22.0	767.32237	-1134.2459	85.595965	20372.78	0.54872475	52.057846
22.1	798.13471	-1135.9778	89.033129	20250.137	0.53587375	52.299171
22.2	804.89457	-1136.0853	89.787201	19678.923	0.52614627	52.524214
22.3	795.10048	-1135.1256	88.694655	20238.219	0.55040048	52.792906
22.4	834.548	-1139.6564	93.095085	19468.644	0.56080797	52.978514
22.5	775.43471	-1133.964	86.500909	20167.987	0.5784657	53.227218
22.6	802.32304	-1137.4644	89.500343	20310.057	0.55592839	53.475783
22.7	799.4499	-1138.1726	89.179839	20191.778	0.50032564	53.694745
22.8	785.45637	-1138.1867	87.61884	20051.089	0.51186801	53.717876
22.9	784.83433	-1139.6975	87.54945	20396.628	0.53713413	53.703153
23.0	797.81268	-1142.3931	88.997206	19937.334	0.54250886	53.963724
23.1	734.62266	-1136.0489	81.948263	20109.051	0.57001949	54.418533
23.2	808.56617	-1142.1107	90.196773	19864.82	0.57866809	54.695307
23.3	794.62597	-1137.2695	88.641723	20153.387	0.59481325	54.874538
23.4	805.60334	-1135.9408	89.866265	20294.837	0.58254408	55.015823
23.5	807.9927	-1135.1509	90.132802	19763.053	0.57990835	54.997914
23.6	811.18438	-1135.1901	90.488838	19914.086	0.59170455	55.203377
23.7	821.19204	-1136.0893	91.605208	20433.01	0.6046903	55.569892
23.8	832.05191	-1137.8542	92.816643	20343.18	0.60307223	55.914944
23.9	789.09755	-1135.1526	88.02502	20522.381	0.59316618	56.297994
24.0	766.32037	-1134.8441	85.484191	20094.546	0.58615207	56.572411
24.1	753.9919	-1135.0512	84.108931	19705.939	0.5826257	56.752866
24.2	801.34509	-1140.7396	89.391251	19264.128	0.55718165	56.834738
24.3	775.36047	-1138.0507	86.492628	20361.566	0.53904755	56.961283
24.4	780.15485	-1137.8482	87.027447	20161.987	0.53732055	57.291995
24.5	814.71408	-1139.4653	90.882582	19189.72	0.52963138	57.688299
24.6	803.99649	-1135.9321	89.687019	19546.649	0.53932346	58.14575
24.7	803.37184	-1133.6981	89.617338	20546.571	0.56228168	58.442299
24.8	827.53871	-1135.0758	92.313189	20497.422	0.54497527	58.622862
24.9	838.95268	-1136.5771	93.586435	20386.785	0.51095416	58.851602
25.0	809.34853	-1135.048	90.284047	20350.056	0.48691781	58.938169
